map_districts,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
Sah'nin,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,22,23,23,23,23,24,25,26,30,30,30,31,34,37,41,43,43,44,44,47,47,49,54,54,54,57,60,71,73,78,79,81,90,120,131,143,157,161,170,182,210,229,258,268,280,281,319,328,356,383,394,408,419,433,446,473,493,508,522,547,573,596,624,646,660,671,704,760,815,845,899,925,953,1000,1036,1079,1109,1142,1160,1177,1197,1200,1232,1252,1260,1269,1272,1276,1284,1296,1301,1309,1311,1311,1314,1318,1321,1323,1323,1327,1327,1337,1339,1349,1360,1363,1367,1368,1373,1386,1391,1398,1401,1405,1411,1425,1437,1455
Savyon,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,19,20,21,23,24,26,26,27,27,28,29,30,31,32,33,33,33,34,34,34,34,34,34,34,35,35,35,37,37,38,39,41,41,43,45,47,48,50,50,51,51,52,53,53,53,53,53,55,57,57,58,60,61,61,61,62,62,62,63,63,63,64,65,66,66,67,68,70,71,72,72,72,73,74,76,79,80,82,85,85,86,89,89,89,91,92,96,98,98,101,101,103,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,107,107,107,107,107
Sderot,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,23,24,24,24,26,26,28,28,28,28,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,36,37,40,45,47,49,50,60,62,65,66,68,69,69,73,76,78,79,79,79,79,79,79,79,81,81,81,82,82,84,86,87,88,89,89,90,95,97,97,99,100,101,102,102,104,107,107,107,108,109,113,117,122,123,126,126,127,133,133,137,139,142,142,146,148,150,150,151,152,153,155,157,159,160,160,160,161,163,164,166,170,171,171,175,176,177,178,182,186,186,188,194,203,221,235,247,250,269,298,333,349,392,424,459,467,495,536,567,590,623,626,631,635,664,690,716,746,752,756,759,761,779,799,822,829,831,849,865,883,903,917,917,925,930,938,942,944,952,952,956,963,967,971,975,976,978,979,981,984,985,991,992,992,993,993,993
Segev-Shalom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,19,19,19,23,25,26,26,26,27,27,28,28,28,28,29,30,30,31,31,31,32,32,32,33,34,34,34,34,35,35,35,35,36,36,36,36,36,36,36,38,38,38,38,38,38,38,39,40,40,41,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44
Sha'ab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,20,20,24,25,29,30,33,36,37,39,43,45,47,49,50,50,52,54,57,59,61,63,63,65,66,71,72,72,72,74,78,79,83,85,86,91,92,97,109,116,122,124,132,144,157,163,170,177,179,183,185,185,189,191,197,197,199,202,204,204,204,207,208,210,213,213,213,214,215,216,217,218,220,220,223,227,227,227,227,230,230,235,237,239,239,240,241,241
Shafir,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,20,20,21,22,22,22,22,24,24,24,26,26,27,27,27,28,29,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,42,44,45,48,48,48,48,51,51,54,54,55,55,55,56,60,62,68,72,73,74,75,76,82,88,89,90,95,98,100,100,101,101,101,101,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107
Shfaram,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,18,18,18,18,21,22,22,23,23,23,23,23,24,26,26,34,34,35,39,40,40,41,44,44,45,47,49,51,53,54,54,55,58,61,63,66,68,68,71,73,78,84,86,92,94,96,99,102,106,113,116,116,119,126,131,137,143,151,153,154,158,166,169,182,185,188,192,208,232,246,272,290,298,303,321,330,358,389,426,447,475,497,517,539,554,574,586,623,637,650,672,683,700,716,737,741,750,774,796,825,833,845,855,870,884,909,925,933,945,953,968,972,980,989,992,1003,1024,1035,1043,1058,1064,1068,1079,1093,1105,1115,1121,1132,1133,1139,1143,1150
Shlomi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,21,21,23,24,24,25,25,25,26,27,33,36,36,36,42,43,44,44,45,45,45,45,46,47,47,47,48,48,49,49,50,51,51,51,52,52,52,52,53,54,54,54,54,54,54,54,55,55,56,56,63,64,64,66,68,68,72,73,74,75,77,77,77,78,79,79,82,83,83,85,86,90,93,94,99,103,104,104,110,121,124,133,135,141,148,152,158,161,161,162,162,165,170,172,173,173,173,176,181,183,184,184,186,186,186,191,191,191,191,192,192,192,192,193
Shoham,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,16,17,17,17,19,21,23,24,25,27,27,28,31,31,31,31,31,31,31,31,32,32,32,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,36,36,36,38,38,43,44,44,45,46,46,47,48,50,51,55,56,57,60,65,70,72,77,81,84,86,88,91,92,92,92,96,100,103,106,106,108,109,112,115,120,121,128,129,131,131,133,137,138,139,139,140,140,144,151,154,154,159,161,162,165,169,174,175,177,178,179,182,190,192,196,197,203,203,206,209,215,217,223,226,229,231,234,242,247,253,256,265,268,274,279,286,297,304,314,316,320,328,334,346,357,362,362,364,374,381,390,396,396,400,406,410,412,416,420,422,424,427,428,431,431,435,437,439,440,441,442,442,443,443,443,445,446,446,446,446,446,446,446,447
Tamra,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,25,25,29,31,32,34,38,38,39,44,47,49,50,50,50,52,54,55,57,57,57,58,63,65,65,67,67,67,68,73,73,74,74,74,74,74,77,84,89,94,95,99,103,105,109,113,118,121,125,126,127,127,128,133,135,138,140,146,151,160,161,162,164,170,173,180,193,203,211,220,237,250,278,312,332,348,369,413,450,493,527,576,602,658,685,716,749,776,797,842,846,853,862,912,936,960,990,1010,1012,1025,1037,1049,1052,1066,1077,1080,1089,1113,1119,1130,1145,1150,1152,1156,1160,1167,1170,1170,1172,1180,1186,1188,1189,1190,1190,1190,1192,1194
Taybe,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,20,21,31,41,41,41,41,41,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,50,51,52,52,52,52,52,53,54,54,55,55,56,57,62,66,69,74,78,82,88,89,93,93,118,124,128,133,138,147,158,167,167,176,190,200,228,260,275,291,314,328,365,398,432,451,462,470,482,499,511,557,593,603,620,650,672,692,715,728,737,755,765,788,803,807,822,831,838,869,883,915,928,949,966,973,995,1008,1022,1060,1079,1099,1117,1162,1187,1207,1225,1258,1286,1307,1322,1350,1369,1394,1414,1424,1457,1472,1476,1536,1570,1589,1607,1611,1615,1651,1660,1679,1689,1703,1709,1721,1734,1744,1749,1758,1763,1765,1765,1768,1771,1774,1777,1781,1784,1788,1796,1800,1808,1818,1822,1836,1845,1866,1878,1884,1891,1894,1903,1911,1925
Tel Aviv - Yafo,15,15,15,21,24,30,38,48,63,73,93,113,131,149,169,200,230,253,275,295,315,324,340,356,367,386,405,425,433,447,453,456,473,482,487,491,499,503,507,512,515,517,518,519,519,520,521,521,522,525,527,528,528,530,531,532,537,539,539,539,544,545,548,551,555,557,557,560,563,564,566,568,570,572,575,575,586,589,597,602,605,606,618,633,646,678,699,711,741,778,819,852,889,923,941,953,976,1009,1036,1058,1083,1094,1109,1127,1151,1190,1230,1266,1294,1312,1370,1423,1498,1600,1685,1751,1848,1934,2022,2105,2230,2321,2430,2516,2618,2701,2774,2867,2934,2986,3036,3130,3198,3290,3377,3426,3459,3489,3556,3617,3676,3717,3756,3767,3784,3841,3895,3953,4008,4049,4086,4110,4156,4190,4228,4270,4303,4330,4358,4397,4467,4501,4538,4572,4593,4611,4674,4716,4782,4849,4897,4916,4949,4999,5033,5088,5154,5196,5233,5274,5355,5455,5552,5653,5754,5811,5871,5987,6093,6197,6351,6499,6633,6715,6865,7072,7301,7617,7896,8072,8190,8249,8383,8647,8891,9067,9185,9278,9444,9578,9696,9827,9939,9963,10006,10058,10133,10193,10246,10298,10314,10335,10384,10422,10453,10481,10495,10503,10520,10542,10567,10587,10606,10626,10635,10657,10681,10698
Tel Mond,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,22,23,23,24,24,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,29,32,32,32,34,34,34,35,36,36,36,37,37,37,37,37,39,39,44,46,50,50,55,55,60,64,66,66,66,68,72,74,75,75,75,75,77,80,81,86,89,89,89,91,91,91,92,94,96,96,100,100,104,110,113,116,120,130,139,149,156,160,166,167,168,171,176,178,179,179,181,185,187,190,190,191,191,191,193,193,193,194,196,196,196,196,197,199,199,200,200,201,202,203,203,204,206,206,207,207,207
Tel Sheva,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,18,19,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,25,26,26,26,26,26,28,29,30,31,31,31,46,47,47,47,48,48,48,51,53,55,56,56,57,58,59,60,60,63,63,63,64,64,64,66,66,68,68,68,68,71,74,82,86,92,92,96,99,100,102,102,102,104,104,108,108,109,109,109,109,109,109,111,111,112,113,113,113,114,115,115,115,115,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,120,121,121,121,121,121
Tirat Karmel,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,20,20,20,21,21,21,24,24,24,24,24,25,26,29,31,33,35,36,40,47,51,51,54,55,56,60,62,63,65,67,67,67,68,70,72,74,76,76,78,83,88,91,94,97,97,98,99,99,101,102,106,108,108,108,111,114,115,116,116,116,118,118,119,120,121,121,124,129,131,139,141,144,146,148,155,155,157,162,167,173,174,180,187,199,214,219,225,228,235,248,267,278,286,299,300,301,302,316,328,342,352,354,358,370,382,388,389,389,389,389,391,393,393,395,397,397,398,398,399,400,400,400,400,400,400,400,400,400,400,400,400,400
Tsfat,0,15,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,23,24,30,31,36,41,46,47,48,49,49,52,52,52,53,54,55,57,58,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,71,71,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,75,77,79,80,81,82,95,99,101,102,106,108,110,115,117,118,119,119,119,120,120,122,122,122,124,124,128,130,130,130,131,135,135,138,138,143,144,147,148,153,159,165,171,173,174,178,179,180,182,185,188,189,190,192,198,200,207,213,214,216,224,231,242,251,269,279,282,290,307,322,325,340,343,356,359,362,364,368,380,384,384,390,394,400,406,417,421,422,422,424,430,433,441,452,461,465,474,483,487,494,512,521,543,563,580,601,623,637,652,653,662,691,736,764,795,822,833,849,860,913,944,961,966,983,999,1016,1030,1048,1051,1053,1061,1074,1077,1088,1090,1102,1103,1110,1121,1127,1138,1145,1146,1146,1147,1148,1151,1153,1154,1154,1154,1154,1156,1157
Tuba - Zangariya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,26,27,27,33,34,35,37,39,39,41,42,44,44,44,49,49,50,50,53,55,55,58,59,59,60,60,60,62,63,63,64,65,65,65,69,69,69,69,69,69,71,71,73,75,75,76,77,77
Tur'an,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,18,19,19,20,20,20,22,23,30,30,31,32,32,33,33,34,34,34,36,38,39,40,42,45,47,52,53,60,62,64,67,67,73,74,78,82,85,87,91,97,104,113,121,131,141,153,165,175,186,197,212,221,240,254,255,258,267,271,281,285,288,296,301,312,323,323,325,326,327,329,330,332,333,333,335,335,337,340,340,340,342,343,343,348,350,351,351,353,353,353,358,358,358,360,364,369,372
Tverya (Tiberias),0,15,15,15,15,15,15,15,15,15,15,15,17,19,21,23,31,35,44,67,80,83,90,95,96,97,104,106,123,124,128,131,135,137,139,147,153,157,158,158,159,160,161,163,164,164,165,165,165,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,176,176,180,181,181,181,184,184,186,195,200,203,210,216,217,220,225,228,233,253,258,260,284,297,304,317,330,341,354,359,365,379,385,390,393,399,425,434,445,449,460,468,470,490,498,510,521,529,536,540,548,556,565,574,593,595,596,602,617,627,638,642,642,645,654,669,676,681,702,706,714,727,735,741,760,766,770,778,803,817,845,872,879,894,902,914,927,948,957,967,983,990,1002,1010,1018,1036,1054,1066,1079,1102,1132,1151,1178,1207,1220,1224,1244,1264,1325,1379,1411,1449,1477,1489,1501,1544,1579,1615,1624,1637,1678,1693,1706,1742,1756,1758,1764,1780,1794,1805,1812,1817,1818,1820,1822,1824,1827,1831,1832,1832,1832,1833,1833,1833,1834,1835,1835,1837,1837,1842
Um Al-Fahem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,30,30,30,30,30,31,33,34,35,37,37,41,43,43,48,64,64,64,71,74,75,77,78,83,87,87,88,89,89,89,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,98,99,99,100,102,102,102,104,109,120,120,125,128,130,135,137,138,139,140,145,147,154,155,162,164,167,167,168,178,179,179,182,188,191,191,199,207,210,218,222,230,236,239,245,251,277,282,292,316,326,352,362,370,373,381,392,406,417,437,455,460,472,505,511,542,550,568,601,624,640,690,704,712,771,779,828,875,923,966,1014,1090,1102,1163,1234,1295,1362,1411,1480,1561,1604,1713,1782,1900,1995,2066,2156,2243,2315,2355,2401,2454,2508,2596,2670,2685,2712,2756,2812,2852,2887,2893,2934,2961,2978,3002,3009,3034,3044,3059,3072,3080,3093,3095,3109,3114,3116,3132,3141,3150,3153,3160,3174,3180,3201,3205,3212,3218,3231,3237,3243,3254,3262,3290,3292,3320,3338,3342
Yafi'a,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,19,22,24,24,30,31,34,37,38,43,43,47,52,58,62,70,78,79,81,86,89,104,109,114,116,124,132,136,140,142,144,153,159,164,166,169,176,181,182,182,183,184,185,186,186,187,190,192,195,199,206,207,214,216,220,228,235,247,261,267,269,272,275,287,299,310,326,333,341,352,362,367,383,385,391,402,407,414,420,428,430,431,433,433,439,448,449,451,452,452,454,455,456,457,457,460,461,465,468,470,471,471,472,474,477,480,485,485,488,490,496,501,502,506,515,524,529,529
Yanuh - Jat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,19,29,34,36,41,46,46,47,49,56,58,58,59,61,61,63,63,65,67,68,68,69,70,71,71,72,77,78,83,87,91,92,97,104,111,117,121,125,133,139,146,154,157,157,168,177,183,186,195,198,198,209,210,211,214,220,220,220,220,221,223,223,223,224,225,226,226,227,227,227,227,227,228,228,228,229,229,230,230,236
Yavne,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,21,22,25,26,29,30,31,31,32,32,35,35,36,36,36,36,36,37,37,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,43,46,46,48,49,49,51,51,51,51,52,54,55,55,56,57,59,65,70,71,72,73,73,74,78,82,91,96,102,106,111,116,122,127,136,149,155,167,177,187,198,207,215,222,224,230,238,242,248,254,257,261,266,284,290,296,304,305,315,323,330,336,338,343,343,345,349,353,359,365,370,373,381,386,393,406,416,425,428,433,437,441,452,456,465,470,475,479,495,511,528,540,548,565,586,614,638,666,701,725,752,785,832,866,930,990,1021,1041,1061,1113,1152,1200,1250,1288,1305,1322,1350,1391,1412,1447,1459,1468,1482,1491,1510,1532,1542,1550,1562,1578,1597,1600,1610,1620,1620,1624,1634,1640,1645,1648,1653,1655,1655,1658,1667,1670,1670,1671,1671,1672,1676,1678
Yavne'el,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,25,25,28,31,33,41,44,44,52,64,65,70,72,74,74,76,77,78,80,87,89,89,90,92,92,92,95,95,96,97,97,97,97,97,98,98,98,99,99,99,99,100,100,100,100,100,100,100,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,105,105,105,107,111,112,112,112,115,115,116,119,120,121,121,128,128,128,128,135,139,144,146,146,148,148,151,154,154,154,154,155,155,156,158,158,159,160,164,164,166,169,169,169,169,170,170,171,171,172,173,173,173,173,173,173,174,174,174,174,175
