_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
46388,עפולה,7700,2020-09-14,456,271,<15,12775,12211
46389,עפולה,7700,2020-09-15,486,279,<15,13019,12444
46390,עפולה,7700,2020-09-16,522,283,<15,13267,12685
46391,עפולה,7700,2020-09-17,548,300,<15,13641,13046
46392,עפולה,7700,2020-09-18,575,304,<15,13954,13350
46393,עפולה,7700,2020-09-19,599,305,<15,14190,13578
46394,עפולה,7700,2020-09-20,618,307,<15,14327,13709
46395,עפולה,7700,2020-09-21,644,325,<15,14563,13940
46396,עפולה,7700,2020-09-22,680,339,<15,14794,14160
46397,עפולה,7700,2020-09-23,742,357,<15,15224,14575
46398,עפולה,7700,2020-09-24,808,393,<15,15893,15223
46399,עפולה,7700,2020-09-25,876,402,15,16292,15613
46400,עפולה,7700,2020-09-26,931,410,16,16616,15925
46401,עפולה,7700,2020-09-27,962,446,16,16928,16224
46402,עפולה,7700,2020-09-28,966,449,16,16953,16248
46403,עפולה,7700,2020-09-29,1004,491,17,17138,16419
46404,עפולה,7700,2020-09-30,1060,524,18,17745,17003
46405,עפולה,7700,2020-10-01,1107,549,18,18212,17443
46406,עפולה,7700,2020-10-02,1130,583,19,18605,17800
46407,עפולה,7700,2020-10-03,1136,591,19,18684,17864
46408,עפולה,7700,2020-10-04,1155,672,19,18853,18016
46409,עפולה,7700,2020-10-05,1178,694,19,19351,18475
46410,עפולה,7700,2020-10-06,1197,751,19,19570,18663
46411,עפולה,7700,2020-10-07,1205,808,19,19754,18831
46412,עפולה,7700,2020-10-08,1215,851,19,20043,19092
46413,עפולה,7700,2020-10-09,1229,877,20,20322,19336
46414,עפולה,7700,2020-10-10,1237,878,21,20428,19428
46415,עפולה,7700,2020-10-11,1244,909,22,20568,19545
46416,עפולה,7700,2020-10-12,1251,941,22,20851,19804
46417,עפולה,7700,2020-10-13,1261,965,22,21138,20067
46418,עפולה,7700,2020-10-14,1269,1024,24,21331,20230
46419,עפולה,7700,2020-10-15,1271,1072,24,21694,20560
46420,עפולה,7700,2020-10-16,1273,1095,25,21977,20816
46421,עפולה,7700,2020-10-17,1274,1103,25,22022,20854
46422,עפולה,7700,2020-10-18,1275,1126,25,22126,20936
46423,עפולה,7700,2020-10-19,1279,1147,25,22391,21175
46424,עפולה,7700,2020-10-20,1286,1164,26,22619,21390
46425,עפולה,7700,2020-10-21,1291,1182,26,22751,21503
46426,עפולה,7700,2020-10-22,1296,1196,27,22961,21696
46427,עפולה,7700,2020-10-23,1300,1204,27,23145,21862
46428,עפולה,7700,2020-10-24,1304,1206,27,23201,21911
46429,עפולה,7700,2020-10-25,1307,1211,27,23353,22051
46430,עפולה,7700,2020-10-26,1311,1216,27,23606,22299
46431,עפולה,7700,2020-10-27,1313,1218,27,24051,22731
46432,עפרה,3617,2020-03-11,0,0,0,0,0
46433,עפרה,3617,2020-03-12,0,0,0,<15,<15
46434,עפרה,3617,2020-03-13,0,0,0,<15,<15
46435,עפרה,3617,2020-03-14,0,0,0,<15,<15
46436,עפרה,3617,2020-03-15,0,0,0,<15,<15
46437,עפרה,3617,2020-03-16,0,0,0,<15,<15
46438,עפרה,3617,2020-03-17,0,0,0,<15,<15
46439,עפרה,3617,2020-03-18,0,0,0,<15,<15
46440,עפרה,3617,2020-03-19,0,0,0,<15,<15
46441,עפרה,3617,2020-03-20,0,0,0,<15,<15
46442,עפרה,3617,2020-03-21,0,0,0,<15,<15
46443,עפרה,3617,2020-03-22,0,0,0,<15,<15
46444,עפרה,3617,2020-03-23,0,0,0,<15,<15
46445,עפרה,3617,2020-03-24,0,0,0,17,17
46446,עפרה,3617,2020-03-25,0,0,0,24,24
46447,עפרה,3617,2020-03-26,<15,0,0,29,29
46448,עפרה,3617,2020-03-27,<15,0,0,32,32
46449,עפרה,3617,2020-03-28,<15,0,0,33,33
46450,עפרה,3617,2020-03-29,<15,0,0,41,41
46451,עפרה,3617,2020-03-30,<15,0,0,46,46
46452,עפרה,3617,2020-03-31,<15,0,0,49,49
46453,עפרה,3617,2020-04-01,<15,0,0,53,53
46454,עפרה,3617,2020-04-02,<15,0,0,58,57
46455,עפרה,3617,2020-04-03,<15,0,0,63,62
46456,עפרה,3617,2020-04-04,<15,0,0,68,67
46457,עפרה,3617,2020-04-05,<15,0,0,70,68
46458,עפרה,3617,2020-04-06,<15,0,0,71,69
46459,עפרה,3617,2020-04-07,<15,0,0,75,72
46460,עפרה,3617,2020-04-08,<15,0,0,78,75
46461,עפרה,3617,2020-04-09,<15,0,0,87,82
46462,עפרה,3617,2020-04-10,<15,0,0,88,83
46463,עפרה,3617,2020-04-11,<15,0,0,90,85
46464,עפרה,3617,2020-04-12,<15,0,0,93,86
46465,עפרה,3617,2020-04-13,<15,<15,0,101,92
46466,עפרה,3617,2020-04-14,<15,<15,0,108,98
46467,עפרה,3617,2020-04-15,<15,<15,0,113,99
46468,עפרה,3617,2020-04-16,<15,<15,0,114,100
46469,עפרה,3617,2020-04-17,<15,<15,0,117,100
46470,עפרה,3617,2020-04-18,<15,<15,0,119,101
46471,עפרה,3617,2020-04-19,<15,<15,0,120,102
46472,עפרה,3617,2020-04-20,<15,<15,0,127,106
46473,עפרה,3617,2020-04-21,<15,<15,0,137,115
46474,עפרה,3617,2020-04-22,<15,<15,0,142,119
46475,עפרה,3617,2020-04-23,<15,<15,0,147,121
46476,עפרה,3617,2020-04-24,<15,<15,0,150,123
46477,עפרה,3617,2020-04-25,<15,<15,0,155,124
46478,עפרה,3617,2020-04-26,<15,<15,0,159,127
46479,עפרה,3617,2020-04-27,<15,<15,0,163,130
46480,עפרה,3617,2020-04-28,<15,<15,0,164,131
46481,עפרה,3617,2020-04-29,<15,<15,0,167,134
46482,עפרה,3617,2020-04-30,<15,<15,0,172,137
46483,עפרה,3617,2020-05-01,<15,<15,0,176,140
46484,עפרה,3617,2020-05-02,<15,<15,0,181,143
46485,עפרה,3617,2020-05-03,<15,<15,0,182,144
46486,עפרה,3617,2020-05-04,<15,<15,0,185,146
46487,עפרה,3617,2020-05-05,<15,<15,0,188,147
46488,עפרה,3617,2020-05-06,<15,<15,0,197,155
46489,עפרה,3617,2020-05-07,<15,<15,0,200,158
46490,עפרה,3617,2020-05-08,<15,<15,0,204,161
46491,עפרה,3617,2020-05-09,<15,<15,0,206,161
46492,עפרה,3617,2020-05-10,<15,<15,0,207,162
46493,עפרה,3617,2020-05-11,<15,<15,0,214,168
46494,עפרה,3617,2020-05-12,<15,<15,0,218,170
46495,עפרה,3617,2020-05-13,<15,<15,0,223,175
46496,עפרה,3617,2020-05-14,<15,<15,0,224,176
46497,עפרה,3617,2020-05-15,<15,<15,0,225,176
46498,עפרה,3617,2020-05-16,<15,<15,0,226,177
46499,עפרה,3617,2020-05-17,<15,<15,0,226,177
46500,עפרה,3617,2020-05-18,<15,<15,0,229,179
46501,עפרה,3617,2020-05-19,<15,<15,0,231,181
46502,עפרה,3617,2020-05-20,<15,<15,0,232,182
46503,עפרה,3617,2020-05-21,<15,<15,0,233,183
46504,עפרה,3617,2020-05-22,<15,<15,0,235,185
46505,עפרה,3617,2020-05-23,<15,<15,0,236,186
46506,עפרה,3617,2020-05-24,<15,<15,0,237,187
46507,עפרה,3617,2020-05-25,<15,<15,0,239,189
46508,עפרה,3617,2020-05-26,<15,<15,0,243,193
46509,עפרה,3617,2020-05-27,<15,<15,0,245,195
46510,עפרה,3617,2020-05-28,<15,<15,0,248,198
46511,עפרה,3617,2020-05-29,<15,<15,0,248,198
46512,עפרה,3617,2020-05-30,<15,<15,0,248,198
46513,עפרה,3617,2020-05-31,<15,<15,0,248,198
46514,עפרה,3617,2020-06-01,<15,<15,0,248,198
46515,עפרה,3617,2020-06-02,<15,<15,0,250,200
46516,עפרה,3617,2020-06-03,<15,<15,0,252,202
46517,עפרה,3617,2020-06-04,<15,<15,0,259,209
46518,עפרה,3617,2020-06-05,<15,<15,0,263,213
46519,עפרה,3617,2020-06-06,<15,<15,0,265,215
46520,עפרה,3617,2020-06-07,<15,<15,0,266,216
46521,עפרה,3617,2020-06-08,<15,<15,0,266,216
46522,עפרה,3617,2020-06-09,<15,<15,0,268,218
46523,עפרה,3617,2020-06-10,<15,<15,0,272,222
46524,עפרה,3617,2020-06-11,<15,<15,0,274,224
46525,עפרה,3617,2020-06-12,<15,<15,0,276,226
46526,עפרה,3617,2020-06-13,<15,<15,0,277,227
46527,עפרה,3617,2020-06-14,<15,<15,0,278,228
46528,עפרה,3617,2020-06-15,<15,<15,0,281,231
46529,עפרה,3617,2020-06-16,<15,<15,0,284,234
46530,עפרה,3617,2020-06-17,<15,<15,0,288,238
46531,עפרה,3617,2020-06-18,<15,<15,0,292,242
46532,עפרה,3617,2020-06-19,<15,<15,0,294,244
46533,עפרה,3617,2020-06-20,<15,<15,0,295,245
46534,עפרה,3617,2020-06-21,<15,<15,0,296,246
46535,עפרה,3617,2020-06-22,<15,<15,0,298,248
46536,עפרה,3617,2020-06-23,<15,<15,0,302,252
46537,עפרה,3617,2020-06-24,<15,<15,0,309,259
46538,עפרה,3617,2020-06-25,<15,<15,0,313,263
46539,עפרה,3617,2020-06-26,<15,<15,0,316,266
46540,עפרה,3617,2020-06-27,<15,<15,0,319,269
46541,עפרה,3617,2020-06-28,<15,<15,0,323,273
46542,עפרה,3617,2020-06-29,<15,<15,0,329,279
46543,עפרה,3617,2020-06-30,<15,<15,0,337,287
46544,עפרה,3617,2020-07-01,<15,<15,0,337,287
46545,עפרה,3617,2020-07-02,<15,<15,0,344,294
46546,עפרה,3617,2020-07-03,<15,<15,0,346,296
46547,עפרה,3617,2020-07-04,<15,<15,0,357,306
46548,עפרה,3617,2020-07-05,16,<15,0,368,317
46549,עפרה,3617,2020-07-06,16,<15,0,376,325
46550,עפרה,3617,2020-07-07,19,<15,0,388,337
46551,עפרה,3617,2020-07-08,20,<15,0,407,356
46552,עפרה,3617,2020-07-09,20,<15,0,412,361
46553,עפרה,3617,2020-07-10,20,<15,0,424,373
46554,עפרה,3617,2020-07-11,20,<15,0,442,389
46555,עפרה,3617,2020-07-12,20,<15,0,449,396
46556,עפרה,3617,2020-07-13,20,<15,0,456,402
46557,עפרה,3617,2020-07-14,20,<15,0,469,415
46558,עפרה,3617,2020-07-15,22,<15,0,481,426
46559,עפרה,3617,2020-07-16,22,<15,0,487,432
46560,עפרה,3617,2020-07-17,22,<15,0,497,442
46561,עפרה,3617,2020-07-18,23,<15,0,507,451
46562,עפרה,3617,2020-07-19,24,<15,0,513,456
46563,עפרה,3617,2020-07-20,24,<15,0,517,460
46564,עפרה,3617,2020-07-21,24,<15,0,522,465
46565,עפרה,3617,2020-07-22,24,<15,0,544,484
46566,עפרה,3617,2020-07-23,24,17,0,553,491
46567,עפרה,3617,2020-07-24,24,18,0,555,493
46568,עפרה,3617,2020-07-25,24,18,0,558,496
46569,עפרה,3617,2020-07-26,25,19,0,564,502
46570,עפרה,3617,2020-07-27,26,19,0,566,504
46571,עפרה,3617,2020-07-28,27,22,0,576,513
46572,עפרה,3617,2020-07-29,29,22,0,586,522
46573,עפרה,3617,2020-07-30,30,22,0,593,528
46574,עפרה,3617,2020-07-31,32,23,0,601,535
46575,עפרה,3617,2020-08-01,32,23,0,602,535
46576,עפרה,3617,2020-08-02,32,24,0,604,537
46577,עפרה,3617,2020-08-03,32,24,0,612,543
46578,עפרה,3617,2020-08-04,32,26,0,623,553
46579,עפרה,3617,2020-08-05,32,26,0,626,556
46580,עפרה,3617,2020-08-06,33,27,0,629,559
46581,עפרה,3617,2020-08-07,34,27,0,634,563
46582,עפרה,3617,2020-08-08,34,28,0,635,563
46583,עפרה,3617,2020-08-09,34,29,0,639,566
46584,עפרה,3617,2020-08-10,34,30,0,642,568
46585,עפרה,3617,2020-08-11,34,30,0,644,570
46586,עפרה,3617,2020-08-12,34,30,0,654,578
46587,עפרה,3617,2020-08-13,34,31,0,658,581
46588,עפרה,3617,2020-08-14,34,31,0,660,583
46589,עפרה,3617,2020-08-15,34,31,0,665,587
46590,עפרה,3617,2020-08-16,34,31,0,669,591
46591,עפרה,3617,2020-08-17,34,31,0,672,594
46592,עפרה,3617,2020-08-18,34,32,0,685,606
46593,עפרה,3617,2020-08-19,35,32,0,692,613
46594,עפרה,3617,2020-08-20,35,32,0,693,614
46595,עפרה,3617,2020-08-21,35,32,0,696,617
46596,עפרה,3617,2020-08-22,35,32,0,700,621
46597,עפרה,3617,2020-08-23,35,32,0,702,623
46598,עפרה,3617,2020-08-24,35,32,0,710,631
46599,עפרה,3617,2020-08-25,35,34,0,714,635
46600,עפרה,3617,2020-08-26,35,34,0,725,646
46601,עפרה,3617,2020-08-27,35,34,0,736,656
46602,עפרה,3617,2020-08-28,35,34,0,741,661
46603,עפרה,3617,2020-08-29,35,35,0,742,662
46604,עפרה,3617,2020-08-30,35,35,0,744,664
46605,עפרה,3617,2020-08-31,35,35,0,752,672
46606,עפרה,3617,2020-09-01,35,35,0,755,675
46607,עפרה,3617,2020-09-02,35,35,0,761,681
46608,עפרה,3617,2020-09-03,35,35,0,768,687
46609,עפרה,3617,2020-09-04,35,35,0,771,690
46610,עפרה,3617,2020-09-05,36,35,0,772,691
46611,עפרה,3617,2020-09-06,36,35,0,775,694
46612,עפרה,3617,2020-09-07,37,35,0,786,704
46613,עפרה,3617,2020-09-08,37,35,0,795,713
46614,עפרה,3617,2020-09-09,39,35,0,808,726
46615,עפרה,3617,2020-09-10,40,35,0,817,735
46616,עפרה,3617,2020-09-11,40,35,0,825,743
46617,עפרה,3617,2020-09-12,40,35,0,842,760
46618,עפרה,3617,2020-09-13,40,35,0,856,774
46619,עפרה,3617,2020-09-14,40,35,0,874,791
46620,עפרה,3617,2020-09-15,40,36,0,888,805
46621,עפרה,3617,2020-09-16,40,37,0,895,812
46622,עפרה,3617,2020-09-17,43,37,0,915,832
46623,עפרה,3617,2020-09-18,43,37,0,931,848
46624,עפרה,3617,2020-09-19,43,37,0,944,861
46625,עפרה,3617,2020-09-20,43,37,0,948,865
46626,עפרה,3617,2020-09-21,44,39,0,954,871
46627,עפרה,3617,2020-09-22,46,39,0,970,886
46628,עפרה,3617,2020-09-23,46,40,0,983,898
46629,עפרה,3617,2020-09-24,50,40,0,995,910
46630,עפרה,3617,2020-09-25,51,41,0,1010,924
46631,עפרה,3617,2020-09-26,52,42,0,1023,937
46632,עפרה,3617,2020-09-27,52,43,0,1026,940
46633,עפרה,3617,2020-09-28,52,44,0,1028,942
46634,עפרה,3617,2020-09-29,54,44,0,1031,945
46635,עפרה,3617,2020-09-30,54,44,0,1050,964
46636,עפרה,3617,2020-10-01,54,44,0,1083,996
46637,עפרה,3617,2020-10-02,55,46,0,1105,1018
46638,עפרה,3617,2020-10-03,55,47,0,1108,1021
46639,עפרה,3617,2020-10-04,55,50,0,1112,1024
46640,עפרה,3617,2020-10-05,59,51,0,1141,1051
46641,עפרה,3617,2020-10-06,60,53,0,1159,1069
46642,עפרה,3617,2020-10-07,60,53,0,1171,1081
46643,עפרה,3617,2020-10-08,60,54,0,1180,1090
46644,עפרה,3617,2020-10-09,61,54,0,1187,1097
46645,עפרה,3617,2020-10-10,61,54,0,1189,1099
46646,עפרה,3617,2020-10-11,61,54,0,1193,1103
46647,עפרה,3617,2020-10-12,62,54,0,1203,1112
46648,עפרה,3617,2020-10-13,62,55,0,1211,1119
46649,עפרה,3617,2020-10-14,62,55,0,1217,1125
46650,עפרה,3617,2020-10-15,62,60,0,1222,1130
46651,עפרה,3617,2020-10-16,63,60,0,1227,1135
46652,עפרה,3617,2020-10-17,63,60,0,1243,1149
46653,עפרה,3617,2020-10-18,63,61,0,1245,1151
46654,עפרה,3617,2020-10-19,63,61,0,1257,1161
46655,עפרה,3617,2020-10-20,63,62,0,1276,1180
46656,עפרה,3617,2020-10-21,64,62,0,1291,1195
46657,עפרה,3617,2020-10-22,64,62,0,1294,1198
46658,עפרה,3617,2020-10-23,64,62,0,1304,1208
46659,עפרה,3617,2020-10-24,65,62,0,1308,1212
46660,עפרה,3617,2020-10-25,65,63,0,1315,1219
46661,עפרה,3617,2020-10-26,65,63,0,1349,1252
46662,עפרה,3617,2020-10-27,66,63,0,1372,1275
46663,עץ אפרים,3778,2020-03-11,0,0,0,0,0
46664,עץ אפרים,3778,2020-03-12,0,0,0,0,0
46665,עץ אפרים,3778,2020-03-13,0,0,0,0,0
46666,עץ אפרים,3778,2020-03-14,0,0,0,0,0
46667,עץ אפרים,3778,2020-03-15,0,0,0,0,0
46668,עץ אפרים,3778,2020-03-16,0,0,0,0,0
46669,עץ אפרים,3778,2020-03-17,0,0,0,0,0
46670,עץ אפרים,3778,2020-03-18,0,0,0,0,0
46671,עץ אפרים,3778,2020-03-19,0,0,0,0,0
46672,עץ אפרים,3778,2020-03-20,0,0,0,0,0
46673,עץ אפרים,3778,2020-03-21,0,0,0,<15,<15
46674,עץ אפרים,3778,2020-03-22,0,0,0,<15,<15
46675,עץ אפרים,3778,2020-03-23,0,0,0,<15,<15
46676,עץ אפרים,3778,2020-03-24,0,0,0,<15,<15
46677,עץ אפרים,3778,2020-03-25,0,0,0,<15,<15
46678,עץ אפרים,3778,2020-03-26,0,0,0,<15,<15
46679,עץ אפרים,3778,2020-03-27,0,0,0,<15,<15
46680,עץ אפרים,3778,2020-03-28,0,0,0,<15,<15
46681,עץ אפרים,3778,2020-03-29,0,0,0,17,17
46682,עץ אפרים,3778,2020-03-30,0,0,0,19,19
46683,עץ אפרים,3778,2020-03-31,0,0,0,20,20
46684,עץ אפרים,3778,2020-04-01,0,0,0,27,27
46685,עץ אפרים,3778,2020-04-02,0,0,0,28,28
46686,עץ אפרים,3778,2020-04-03,0,0,0,29,29
46687,עץ אפרים,3778,2020-04-04,0,0,0,32,32
46688,עץ אפרים,3778,2020-04-05,0,0,0,34,34
46689,עץ אפרים,3778,2020-04-06,0,0,0,35,35
46690,עץ אפרים,3778,2020-04-07,0,0,0,36,36
46691,עץ אפרים,3778,2020-04-08,0,0,0,37,37
46692,עץ אפרים,3778,2020-04-09,0,0,0,37,37
46693,עץ אפרים,3778,2020-04-10,0,0,0,40,40
46694,עץ אפרים,3778,2020-04-11,0,0,0,41,41
46695,עץ אפרים,3778,2020-04-12,0,0,0,43,43
46696,עץ אפרים,3778,2020-04-13,0,0,0,45,45
46697,עץ אפרים,3778,2020-04-14,0,0,0,49,49
46698,עץ אפרים,3778,2020-04-15,0,0,0,51,51
46699,עץ אפרים,3778,2020-04-16,0,0,0,52,52
46700,עץ אפרים,3778,2020-04-17,0,0,0,52,52
46701,עץ אפרים,3778,2020-04-18,0,0,0,52,52
46702,עץ אפרים,3778,2020-04-19,0,0,0,52,52
46703,עץ אפרים,3778,2020-04-20,0,0,0,52,52
46704,עץ אפרים,3778,2020-04-21,0,0,0,53,53
46705,עץ אפרים,3778,2020-04-22,0,0,0,55,55
46706,עץ אפרים,3778,2020-04-23,0,0,0,58,58
46707,עץ אפרים,3778,2020-04-24,0,0,0,58,58
46708,עץ אפרים,3778,2020-04-25,0,0,0,59,59
46709,עץ אפרים,3778,2020-04-26,0,0,0,59,59
46710,עץ אפרים,3778,2020-04-27,0,0,0,59,59
46711,עץ אפרים,3778,2020-04-28,0,0,0,59,59
46712,עץ אפרים,3778,2020-04-29,0,0,0,60,60
46713,עץ אפרים,3778,2020-04-30,0,0,0,60,60
46714,עץ אפרים,3778,2020-05-01,0,0,0,62,62
46715,עץ אפרים,3778,2020-05-02,0,0,0,64,64
46716,עץ אפרים,3778,2020-05-03,0,0,0,65,65
46717,עץ אפרים,3778,2020-05-04,0,0,0,67,67
46718,עץ אפרים,3778,2020-05-05,0,0,0,67,67
46719,עץ אפרים,3778,2020-05-06,0,0,0,69,69
46720,עץ אפרים,3778,2020-05-07,0,0,0,71,71
46721,עץ אפרים,3778,2020-05-08,0,0,0,73,73
46722,עץ אפרים,3778,2020-05-09,0,0,0,74,74
46723,עץ אפרים,3778,2020-05-10,0,0,0,74,74
46724,עץ אפרים,3778,2020-05-11,0,0,0,75,75
46725,עץ אפרים,3778,2020-05-12,0,0,0,78,78
46726,עץ אפרים,3778,2020-05-13,0,0,0,81,81
46727,עץ אפרים,3778,2020-05-14,0,0,0,82,82
46728,עץ אפרים,3778,2020-05-15,0,0,0,82,82
46729,עץ אפרים,3778,2020-05-16,0,0,0,82,82
46730,עץ אפרים,3778,2020-05-17,0,0,0,82,82
46731,עץ אפרים,3778,2020-05-18,0,0,0,82,82
46732,עץ אפרים,3778,2020-05-19,0,0,0,82,82
46733,עץ אפרים,3778,2020-05-20,0,0,0,83,83
46734,עץ אפרים,3778,2020-05-21,0,0,0,87,87
46735,עץ אפרים,3778,2020-05-22,0,0,0,88,88
46736,עץ אפרים,3778,2020-05-23,0,0,0,88,88
46737,עץ אפרים,3778,2020-05-24,0,0,0,89,89
46738,עץ אפרים,3778,2020-05-25,0,0,0,92,92
46739,עץ אפרים,3778,2020-05-26,0,0,0,92,92
46740,עץ אפרים,3778,2020-05-27,0,0,0,93,93
46741,עץ אפרים,3778,2020-05-28,0,0,0,95,95
46742,עץ אפרים,3778,2020-05-29,0,0,0,95,95
46743,עץ אפרים,3778,2020-05-30,0,0,0,95,95
46744,עץ אפרים,3778,2020-05-31,0,0,0,96,96
46745,עץ אפרים,3778,2020-06-01,0,0,0,98,98
46746,עץ אפרים,3778,2020-06-02,0,0,0,98,98
46747,עץ אפרים,3778,2020-06-03,0,0,0,100,100
46748,עץ אפרים,3778,2020-06-04,0,0,0,102,102
46749,עץ אפרים,3778,2020-06-05,0,0,0,105,105
46750,עץ אפרים,3778,2020-06-06,0,0,0,106,106
46751,עץ אפרים,3778,2020-06-07,0,0,0,110,110
46752,עץ אפרים,3778,2020-06-08,0,0,0,115,115
46753,עץ אפרים,3778,2020-06-09,0,0,0,116,116
46754,עץ אפרים,3778,2020-06-10,0,0,0,118,118
46755,עץ אפרים,3778,2020-06-11,0,0,0,119,119
46756,עץ אפרים,3778,2020-06-12,0,0,0,121,121
46757,עץ אפרים,3778,2020-06-13,0,0,0,128,128
46758,עץ אפרים,3778,2020-06-14,0,0,0,129,129
46759,עץ אפרים,3778,2020-06-15,0,0,0,132,132
46760,עץ אפרים,3778,2020-06-16,0,0,0,134,134
46761,עץ אפרים,3778,2020-06-17,0,0,0,136,136
46762,עץ אפרים,3778,2020-06-18,0,0,0,140,140
46763,עץ אפרים,3778,2020-06-19,0,0,0,143,143
46764,עץ אפרים,3778,2020-06-20,0,0,0,144,144
46765,עץ אפרים,3778,2020-06-21,0,0,0,149,149
46766,עץ אפרים,3778,2020-06-22,0,0,0,150,150
46767,עץ אפרים,3778,2020-06-23,0,0,0,159,159
46768,עץ אפרים,3778,2020-06-24,0,0,0,160,160
46769,עץ אפרים,3778,2020-06-25,0,0,0,163,163
46770,עץ אפרים,3778,2020-06-26,0,0,0,168,168
46771,עץ אפרים,3778,2020-06-27,0,0,0,169,169
46772,עץ אפרים,3778,2020-06-28,0,0,0,172,172
46773,עץ אפרים,3778,2020-06-29,<15,0,0,178,178
46774,עץ אפרים,3778,2020-06-30,<15,0,0,183,183
46775,עץ אפרים,3778,2020-07-01,<15,0,0,192,192
46776,עץ אפרים,3778,2020-07-02,<15,0,0,195,195
46777,עץ אפרים,3778,2020-07-03,<15,0,0,200,200
46778,עץ אפרים,3778,2020-07-04,<15,0,0,202,202
46779,עץ אפרים,3778,2020-07-05,<15,0,0,204,204
46780,עץ אפרים,3778,2020-07-06,<15,0,0,205,205
46781,עץ אפרים,3778,2020-07-07,<15,0,0,210,210
46782,עץ אפרים,3778,2020-07-08,<15,0,0,213,213
46783,עץ אפרים,3778,2020-07-09,<15,0,0,218,218
46784,עץ אפרים,3778,2020-07-10,<15,0,0,218,218
46785,עץ אפרים,3778,2020-07-11,<15,0,0,222,222
46786,עץ אפרים,3778,2020-07-12,<15,0,0,228,228
46787,עץ אפרים,3778,2020-07-13,<15,<15,0,235,235
46788,עץ אפרים,3778,2020-07-14,<15,<15,0,252,252
46789,עץ אפרים,3778,2020-07-15,<15,<15,0,258,258
