_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
59012,קרית מוצקין,8200,2020-11-13,672,653,<15,25102,24407
59013,קרית מוצקין,8200,2020-11-14,672,653,<15,25142,24447
59018,קרית מלאכי,1034,2020-03-15,<15,0,0,<15,<15
59019,קרית מלאכי,1034,2020-03-16,<15,0,0,<15,<15
59020,קרית מלאכי,1034,2020-03-17,<15,0,0,<15,<15
59021,קרית מלאכי,1034,2020-03-18,<15,0,0,<15,<15
59022,קרית מלאכי,1034,2020-03-19,<15,0,0,24,20
59023,קרית מלאכי,1034,2020-03-20,<15,0,0,36,29
59024,קרית מלאכי,1034,2020-03-21,16,0,0,56,49
59025,קרית מלאכי,1034,2020-03-22,17,<15,0,67,57
59026,קרית מלאכי,1034,2020-03-23,17,<15,0,76,63
59027,קרית מלאכי,1034,2020-03-24,20,<15,0,85,71
59028,קרית מלאכי,1034,2020-03-25,22,<15,0,102,88
59029,קרית מלאכי,1034,2020-03-26,23,<15,0,130,115
59030,קרית מלאכי,1034,2020-03-27,23,<15,0,134,119
59031,קרית מלאכי,1034,2020-03-28,26,<15,0,156,141
59032,קרית מלאכי,1034,2020-03-29,28,<15,0,186,162
59033,קרית מלאכי,1034,2020-03-30,31,<15,0,203,175
59034,קרית מלאכי,1034,2020-03-31,32,<15,0,215,186
59035,קרית מלאכי,1034,2020-04-01,33,<15,0,235,200
59036,קרית מלאכי,1034,2020-04-02,33,<15,0,244,208
59037,קרית מלאכי,1034,2020-04-03,34,<15,0,275,235
59038,קרית מלאכי,1034,2020-04-04,34,<15,0,281,240
59039,קרית מלאכי,1034,2020-04-05,34,<15,0,312,263
59040,קרית מלאכי,1034,2020-04-06,36,<15,0,329,278
59041,קרית מלאכי,1034,2020-04-07,39,<15,0,351,294
59042,קרית מלאכי,1034,2020-04-08,41,<15,0,367,303
59043,קרית מלאכי,1034,2020-04-09,41,15,0,382,312
59044,קרית מלאכי,1034,2020-04-10,41,17,0,396,320
59045,קרית מלאכי,1034,2020-04-11,44,17,0,413,333
59046,קרית מלאכי,1034,2020-04-12,44,18,0,435,344
59047,קרית מלאכי,1034,2020-04-13,47,19,0,470,374
59048,קרית מלאכי,1034,2020-04-14,50,23,0,499,393
59049,קרית מלאכי,1034,2020-04-15,51,25,0,521,406
59050,קרית מלאכי,1034,2020-04-16,51,27,0,543,422
59051,קרית מלאכי,1034,2020-04-17,52,27,0,557,434
59052,קרית מלאכי,1034,2020-04-18,52,28,0,580,453
60021,ראמה,543,2020-03-22,0,0,0,<15,<15
59053,קרית מלאכי,1034,2020-04-19,53,28,0,601,471
59054,קרית מלאכי,1034,2020-04-20,53,29,0,621,485
59055,קרית מלאכי,1034,2020-04-21,53,33,0,653,508
59056,קרית מלאכי,1034,2020-04-22,54,33,0,674,527
59057,קרית מלאכי,1034,2020-04-23,54,34,0,698,545
59058,קרית מלאכי,1034,2020-04-24,55,38,0,739,581
59059,קרית מלאכי,1034,2020-04-25,55,40,0,764,601
59060,קרית מלאכי,1034,2020-04-26,55,40,0,777,612
59061,קרית מלאכי,1034,2020-04-27,55,41,0,811,642
59062,קרית מלאכי,1034,2020-04-28,56,41,0,828,655
59063,קרית מלאכי,1034,2020-04-29,56,41,0,834,660
59064,קרית מלאכי,1034,2020-04-30,56,41,0,848,673
59065,קרית מלאכי,1034,2020-05-01,56,44,0,861,681
59066,קרית מלאכי,1034,2020-05-02,56,44,0,871,690
59067,קרית מלאכי,1034,2020-05-03,56,45,0,885,701
59068,קרית מלאכי,1034,2020-05-04,56,46,0,939,751
59069,קרית מלאכי,1034,2020-05-05,56,46,0,955,767
59070,קרית מלאכי,1034,2020-05-06,56,46,0,966,776
59071,קרית מלאכי,1034,2020-05-07,56,49,0,979,787
59072,קרית מלאכי,1034,2020-05-08,57,49,0,1001,806
59073,קרית מלאכי,1034,2020-05-09,57,49,0,1010,814
59074,קרית מלאכי,1034,2020-05-10,57,49,0,1016,818
59075,קרית מלאכי,1034,2020-05-11,57,50,0,1038,837
59076,קרית מלאכי,1034,2020-05-12,57,50,0,1055,852
59077,קרית מלאכי,1034,2020-05-13,57,51,0,1061,858
59078,קרית מלאכי,1034,2020-05-14,57,52,0,1071,865
59079,קרית מלאכי,1034,2020-05-15,57,53,0,1077,870
59080,קרית מלאכי,1034,2020-05-16,57,53,0,1080,872
59081,קרית מלאכי,1034,2020-05-17,57,53,0,1087,879
59082,קרית מלאכי,1034,2020-05-18,57,53,0,1103,893
59083,קרית מלאכי,1034,2020-05-19,57,54,0,1112,902
59084,קרית מלאכי,1034,2020-05-20,57,55,0,1122,912
59085,קרית מלאכי,1034,2020-05-21,57,55,0,1152,938
59086,קרית מלאכי,1034,2020-05-22,57,55,0,1157,943
59087,קרית מלאכי,1034,2020-05-23,57,55,0,1161,947
59088,קרית מלאכי,1034,2020-05-24,57,56,0,1167,951
59089,קרית מלאכי,1034,2020-05-25,57,56,0,1174,957
59090,קרית מלאכי,1034,2020-05-26,58,56,0,1188,970
59091,קרית מלאכי,1034,2020-05-27,58,56,0,1198,980
59092,קרית מלאכי,1034,2020-05-28,58,56,0,1202,984
59093,קרית מלאכי,1034,2020-05-29,58,56,0,1202,984
59094,קרית מלאכי,1034,2020-05-30,58,56,0,1205,986
59095,קרית מלאכי,1034,2020-05-31,58,56,0,1216,996
59096,קרית מלאכי,1034,2020-06-01,58,56,0,1241,1021
59097,קרית מלאכי,1034,2020-06-02,58,56,0,1253,1033
59098,קרית מלאכי,1034,2020-06-03,58,56,0,1264,1043
59099,קרית מלאכי,1034,2020-06-04,58,56,0,1278,1056
59100,קרית מלאכי,1034,2020-06-05,58,56,0,1298,1076
59101,קרית מלאכי,1034,2020-06-06,58,56,0,1313,1090
59102,קרית מלאכי,1034,2020-06-07,58,56,0,1339,1115
59103,קרית מלאכי,1034,2020-06-08,58,56,0,1353,1128
59104,קרית מלאכי,1034,2020-06-09,58,56,0,1367,1141
59105,קרית מלאכי,1034,2020-06-10,58,56,0,1387,1160
59106,קרית מלאכי,1034,2020-06-11,58,57,0,1406,1178
59107,קרית מלאכי,1034,2020-06-12,58,57,0,1428,1200
59108,קרית מלאכי,1034,2020-06-13,58,57,0,1435,1207
59109,קרית מלאכי,1034,2020-06-14,58,57,0,1440,1211
59110,קרית מלאכי,1034,2020-06-15,58,57,0,1452,1223
59111,קרית מלאכי,1034,2020-06-16,59,57,0,1479,1250
59112,קרית מלאכי,1034,2020-06-17,59,58,0,1488,1258
59113,קרית מלאכי,1034,2020-06-18,61,58,0,1512,1281
59114,קרית מלאכי,1034,2020-06-19,61,58,0,1524,1293
59115,קרית מלאכי,1034,2020-06-20,61,58,0,1530,1299
59116,קרית מלאכי,1034,2020-06-21,62,58,0,1548,1316
59117,קרית מלאכי,1034,2020-06-22,68,58,0,1578,1345
59118,קרית מלאכי,1034,2020-06-23,70,58,0,1598,1365
59119,קרית מלאכי,1034,2020-06-24,70,58,0,1628,1395
59120,קרית מלאכי,1034,2020-06-25,73,58,0,1675,1440
59121,קרית מלאכי,1034,2020-06-26,73,58,0,1701,1466
59122,קרית מלאכי,1034,2020-06-27,74,58,0,1732,1497
59123,קרית מלאכי,1034,2020-06-28,76,59,0,1758,1522
59124,קרית מלאכי,1034,2020-06-29,77,59,0,1794,1557
59125,קרית מלאכי,1034,2020-06-30,81,59,0,1841,1603
59126,קרית מלאכי,1034,2020-07-01,87,59,0,1874,1634
59127,קרית מלאכי,1034,2020-07-02,92,59,0,1918,1677
59128,קרית מלאכי,1034,2020-07-03,100,59,0,1991,1750
59129,קרית מלאכי,1034,2020-07-04,116,59,0,2171,1930
59130,קרית מלאכי,1034,2020-07-05,139,59,0,2546,2301
59131,קרית מלאכי,1034,2020-07-06,144,59,0,2610,2363
59132,קרית מלאכי,1034,2020-07-07,172,59,0,2822,2572
59133,קרית מלאכי,1034,2020-07-08,207,59,0,3424,3173
59134,קרית מלאכי,1034,2020-07-09,239,62,0,3909,3652
59135,קרית מלאכי,1034,2020-07-10,260,62,0,4085,3823
59136,קרית מלאכי,1034,2020-07-11,281,62,0,4252,3988
59137,קרית מלאכי,1034,2020-07-12,300,62,0,4500,4230
59138,קרית מלאכי,1034,2020-07-13,307,62,0,4613,4338
59139,קרית מלאכי,1034,2020-07-14,321,63,0,4777,4494
59140,קרית מלאכי,1034,2020-07-15,334,68,0,4926,4622
59141,קרית מלאכי,1034,2020-07-16,341,68,0,5019,4688
59142,קרית מלאכי,1034,2020-07-17,351,70,0,5111,4764
59143,קרית מלאכי,1034,2020-07-18,364,74,0,5209,4839
59144,קרית מלאכי,1034,2020-07-19,365,75,0,5270,4884
59145,קרית מלאכי,1034,2020-07-20,369,83,0,5400,4952
59146,קרית מלאכי,1034,2020-07-21,389,91,0,5569,5071
59147,קרית מלאכי,1034,2020-07-22,398,120,0,5687,5158
59148,קרית מלאכי,1034,2020-07-23,408,225,0,5835,5246
59149,קרית מלאכי,1034,2020-07-24,416,243,0,5937,5329
59150,קרית מלאכי,1034,2020-07-25,420,244,0,5968,5354
59151,קרית מלאכי,1034,2020-07-26,428,295,0,6013,5396
59152,קרית מלאכי,1034,2020-07-27,430,315,0,6078,5458
59153,קרית מלאכי,1034,2020-07-28,438,330,0,6144,5519
59154,קרית מלאכי,1034,2020-07-29,449,338,0,6192,5562
59155,קרית מלאכי,1034,2020-07-30,462,353,0,6275,5636
59156,קרית מלאכי,1034,2020-07-31,470,366,0,6316,5668
59157,קרית מלאכי,1034,2020-08-01,477,367,0,6333,5683
59158,קרית מלאכי,1034,2020-08-02,483,380,<15,6355,5704
59159,קרית מלאכי,1034,2020-08-03,497,393,<15,6478,5817
59160,קרית מלאכי,1034,2020-08-04,503,398,<15,6543,5879
59161,קרית מלאכי,1034,2020-08-05,513,400,<15,6617,5950
59162,קרית מלאכי,1034,2020-08-06,518,408,<15,6673,6006
59163,קרית מלאכי,1034,2020-08-07,525,419,<15,6790,6117
59164,קרית מלאכי,1034,2020-08-08,529,422,<15,6816,6141
59165,קרית מלאכי,1034,2020-08-09,531,430,<15,6834,6157
59166,קרית מלאכי,1034,2020-08-10,551,435,<15,6918,6239
59167,קרית מלאכי,1034,2020-08-11,554,447,<15,6963,6278
59168,קרית מלאכי,1034,2020-08-12,564,454,<15,7038,6349
59169,קרית מלאכי,1034,2020-08-13,572,466,<15,7124,6430
59170,קרית מלאכי,1034,2020-08-14,579,471,<15,7180,6483
59171,קרית מלאכי,1034,2020-08-15,583,471,<15,7204,6503
59172,קרית מלאכי,1034,2020-08-16,591,488,<15,7239,6534
59173,קרית מלאכי,1034,2020-08-17,602,494,<15,7317,6605
59174,קרית מלאכי,1034,2020-08-18,604,502,<15,7360,6642
59175,קרית מלאכי,1034,2020-08-19,611,508,<15,7417,6694
59176,קרית מלאכי,1034,2020-08-20,621,520,<15,7494,6770
59177,קרית מלאכי,1034,2020-08-21,624,525,<15,7539,6813
59178,קרית מלאכי,1034,2020-08-22,625,529,<15,7557,6829
59179,קרית מלאכי,1034,2020-08-23,628,541,<15,7579,6848
59180,קרית מלאכי,1034,2020-08-24,642,543,<15,7633,6898
59181,קרית מלאכי,1034,2020-08-25,651,554,<15,7708,6963
59182,קרית מלאכי,1034,2020-08-26,658,562,<15,7783,7034
59183,קרית מלאכי,1034,2020-08-27,665,573,<15,7912,7156
59184,קרית מלאכי,1034,2020-08-28,667,580,<15,7979,7217
59185,קרית מלאכי,1034,2020-08-29,669,583,<15,7996,7232
59186,קרית מלאכי,1034,2020-08-30,672,600,<15,8015,7250
59187,קרית מלאכי,1034,2020-08-31,674,603,<15,8086,7315
59188,קרית מלאכי,1034,2020-09-01,684,607,<15,8194,7419
59189,קרית מלאכי,1034,2020-09-02,696,621,<15,8290,7509
59190,קרית מלאכי,1034,2020-09-03,706,624,<15,8403,7617
59191,קרית מלאכי,1034,2020-09-04,710,632,<15,8462,7671
59192,קרית מלאכי,1034,2020-09-05,714,633,<15,8493,7702
59193,קרית מלאכי,1034,2020-09-06,724,643,<15,8539,7746
59194,קרית מלאכי,1034,2020-09-07,734,645,<15,8654,7852
59195,קרית מלאכי,1034,2020-09-08,749,648,<15,8774,7969
59196,קרית מלאכי,1034,2020-09-09,763,651,<15,8860,8052
59197,קרית מלאכי,1034,2020-09-10,779,662,<15,8963,8149
59198,קרית מלאכי,1034,2020-09-11,797,669,<15,9305,8479
59199,קרית מלאכי,1034,2020-09-12,803,674,<15,9472,8643
59200,קרית מלאכי,1034,2020-09-13,816,690,<15,9564,8733
59201,קרית מלאכי,1034,2020-09-14,837,691,<15,9665,8828
59202,קרית מלאכי,1034,2020-09-15,852,695,<15,9759,8920
59203,קרית מלאכי,1034,2020-09-16,860,707,<15,9847,9006
59204,קרית מלאכי,1034,2020-09-17,884,721,<15,10065,9212
59205,קרית מלאכי,1034,2020-09-18,930,732,<15,10484,9625
59206,קרית מלאכי,1034,2020-09-19,942,742,<15,10624,9762
59207,קרית מלאכי,1034,2020-09-20,949,748,<15,10659,9796
59208,קרית מלאכי,1034,2020-09-21,956,769,<15,10709,9844
59209,קרית מלאכי,1034,2020-09-22,984,775,<15,10876,10004
59210,קרית מלאכי,1034,2020-09-23,1023,795,<15,11004,10127
59211,קרית מלאכי,1034,2020-09-24,1054,821,<15,11230,10350
59212,קרית מלאכי,1034,2020-09-25,1092,834,<15,11411,10524
59213,קרית מלאכי,1034,2020-09-26,1135,849,<15,11639,10743
59214,קרית מלאכי,1034,2020-09-27,1145,872,<15,11702,10802
59215,קרית מלאכי,1034,2020-09-28,1148,873,<15,11729,10828
59216,קרית מלאכי,1034,2020-09-29,1169,894,<15,11855,10948
59217,קרית מלאכי,1034,2020-09-30,1214,919,<15,12062,11146
59218,קרית מלאכי,1034,2020-10-01,1241,943,<15,12190,11269
59219,קרית מלאכי,1034,2020-10-02,1264,980,<15,12295,11369
59220,קרית מלאכי,1034,2020-10-03,1287,993,<15,12411,11481
59221,קרית מלאכי,1034,2020-10-04,1287,1033,<15,12445,11512
59222,קרית מלאכי,1034,2020-10-05,1318,1065,<15,12605,11665
59223,קרית מלאכי,1034,2020-10-06,1343,1094,<15,12756,11808
59224,קרית מלאכי,1034,2020-10-07,1373,1113,<15,12898,11942
59225,קרית מלאכי,1034,2020-10-08,1406,1130,<15,13065,12100
59226,קרית מלאכי,1034,2020-10-09,1426,1156,<15,13177,12208
59227,קרית מלאכי,1034,2020-10-10,1428,1178,<15,13255,12278
59228,קרית מלאכי,1034,2020-10-11,1432,1204,<15,13307,12319
59229,קרית מלאכי,1034,2020-10-12,1464,1234,<15,13503,12505
59230,קרית מלאכי,1034,2020-10-13,1470,1246,<15,13593,12587
59231,קרית מלאכי,1034,2020-10-14,1484,1268,<15,13735,12720
59232,קרית מלאכי,1034,2020-10-15,1495,1307,<15,13858,12838
59233,קרית מלאכי,1034,2020-10-16,1502,1322,<15,13920,12898
59234,קרית מלאכי,1034,2020-10-17,1503,1357,<15,13934,12912
59235,קרית מלאכי,1034,2020-10-18,1506,1390,<15,14014,12983
59236,קרית מלאכי,1034,2020-10-19,1515,1396,<15,14246,13207
59237,קרית מלאכי,1034,2020-10-20,1524,1402,<15,14551,13491
59238,קרית מלאכי,1034,2020-10-21,1529,1417,<15,14684,13612
59239,קרית מלאכי,1034,2020-10-22,1542,1444,<15,14839,13753
59240,קרית מלאכי,1034,2020-10-23,1547,1452,<15,14912,13821
59241,קרית מלאכי,1034,2020-10-24,1548,1462,<15,14926,13832
59242,קרית מלאכי,1034,2020-10-25,1548,1479,<15,14964,13865
59243,קרית מלאכי,1034,2020-10-26,1550,1482,<15,15032,13928
59244,קרית מלאכי,1034,2020-10-27,1553,1487,<15,15137,14028
59245,קרית מלאכי,1034,2020-10-28,1554,1490,<15,15233,14120
59246,קרית מלאכי,1034,2020-10-29,1555,1508,<15,15361,14235
59247,קרית מלאכי,1034,2020-10-30,1559,1512,<15,15393,14265
59248,קרית מלאכי,1034,2020-10-31,1559,1522,<15,15397,14269
59249,קרית מלאכי,1034,2020-11-01,1560,1532,<15,15437,14305
59250,קרית מלאכי,1034,2020-11-02,1560,1533,<15,15512,14375
59251,קרית מלאכי,1034,2020-11-03,1560,1534,<15,15581,14441
59252,קרית מלאכי,1034,2020-11-04,1560,1534,<15,15682,14535
59253,קרית מלאכי,1034,2020-11-05,1560,1536,<15,15740,14587
59254,קרית מלאכי,1034,2020-11-06,1560,1539,<15,15820,14663
59255,קרית מלאכי,1034,2020-11-07,1560,1539,<15,15826,14669
59256,קרית מלאכי,1034,2020-11-08,1560,1542,<15,15854,14695
59257,קרית מלאכי,1034,2020-11-09,1560,1542,<15,15975,14812
59258,קרית מלאכי,1034,2020-11-10,1560,1545,<15,16065,14898
59259,קרית מלאכי,1034,2020-11-11,1560,1547,<15,16114,14946
59260,קרית מלאכי,1034,2020-11-12,1560,1547,<15,16206,15026
59261,קרית מלאכי,1034,2020-11-13,1561,1547,<15,16264,15083
59262,קרית מלאכי,1034,2020-11-14,1561,1547,<15,16277,15096
59263,קרית עקרון,469,2020-03-11,0,0,0,0,0
59264,קרית עקרון,469,2020-03-12,0,0,0,<15,<15
59265,קרית עקרון,469,2020-03-13,0,0,0,<15,<15
59266,קרית עקרון,469,2020-03-14,0,0,0,<15,<15
59267,קרית עקרון,469,2020-03-15,0,0,0,<15,<15
59268,קרית עקרון,469,2020-03-16,0,0,0,<15,<15
59269,קרית עקרון,469,2020-03-17,0,0,0,<15,<15
59270,קרית עקרון,469,2020-03-18,0,0,0,<15,<15
59271,קרית עקרון,469,2020-03-19,0,0,0,<15,<15
59272,קרית עקרון,469,2020-03-20,0,0,0,<15,<15
59273,קרית עקרון,469,2020-03-21,0,0,0,<15,<15
59274,קרית עקרון,469,2020-03-22,<15,0,0,18,18
59275,קרית עקרון,469,2020-03-23,<15,0,0,20,20
59276,קרית עקרון,469,2020-03-24,<15,0,0,22,22
59277,קרית עקרון,469,2020-03-25,<15,0,0,31,31
59278,קרית עקרון,469,2020-03-26,<15,0,0,35,34
59279,קרית עקרון,469,2020-03-27,<15,0,0,46,44
59280,קרית עקרון,469,2020-03-28,<15,<15,0,51,48
59281,קרית עקרון,469,2020-03-29,<15,<15,0,61,58
59282,קרית עקרון,469,2020-03-30,<15,<15,0,66,63
59283,קרית עקרון,469,2020-03-31,<15,<15,0,78,75
59284,קרית עקרון,469,2020-04-01,<15,<15,0,86,83
59285,קרית עקרון,469,2020-04-02,<15,<15,0,100,97
59286,קרית עקרון,469,2020-04-03,<15,<15,0,127,122
59287,קרית עקרון,469,2020-04-04,<15,<15,0,138,132
59288,קרית עקרון,469,2020-04-05,<15,<15,0,152,144
59289,קרית עקרון,469,2020-04-06,<15,<15,0,158,150
59290,קרית עקרון,469,2020-04-07,<15,<15,0,170,159
59291,קרית עקרון,469,2020-04-08,<15,<15,0,179,166
59292,קרית עקרון,469,2020-04-09,<15,<15,0,183,169
59293,קרית עקרון,469,2020-04-10,<15,<15,0,189,173
59294,קרית עקרון,469,2020-04-11,<15,<15,0,195,179
59295,קרית עקרון,469,2020-04-12,<15,<15,0,210,192
59296,קרית עקרון,469,2020-04-13,<15,<15,0,217,197
59297,קרית עקרון,469,2020-04-14,<15,<15,0,228,206
59298,קרית עקרון,469,2020-04-15,<15,<15,0,234,211
59299,קרית עקרון,469,2020-04-16,<15,<15,0,244,219
59300,קרית עקרון,469,2020-04-17,<15,<15,0,247,222
59301,קרית עקרון,469,2020-04-18,<15,<15,0,261,233
59302,קרית עקרון,469,2020-04-19,<15,<15,0,261,233
59303,קרית עקרון,469,2020-04-20,<15,<15,0,269,241
59304,קרית עקרון,469,2020-04-21,<15,<15,0,273,245
59305,קרית עקרון,469,2020-04-22,<15,<15,0,280,252
59306,קרית עקרון,469,2020-04-23,<15,<15,0,285,256
59307,קרית עקרון,469,2020-04-24,<15,<15,0,290,261
59308,קרית עקרון,469,2020-04-25,<15,<15,0,302,273
59309,קרית עקרון,469,2020-04-26,<15,<15,0,305,276
59310,קרית עקרון,469,2020-04-27,<15,<15,0,320,291
