_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
50208,ערערה-בנגב,1192,2020-07-02,287,66,0,3988,3633
50209,ערערה-בנגב,1192,2020-07-03,287,67,0,4057,3683
50210,ערערה-בנגב,1192,2020-07-04,289,71,0,4095,3703
50211,ערערה-בנגב,1192,2020-07-05,291,78,0,4132,3717
50212,ערערה-בנגב,1192,2020-07-06,294,83,0,4223,3755
50213,ערערה-בנגב,1192,2020-07-07,294,88,0,4274,3777
50214,ערערה-בנגב,1192,2020-07-08,294,94,0,4323,3802
50215,ערערה-בנגב,1192,2020-07-09,295,99,0,4367,3821
50216,ערערה-בנגב,1192,2020-07-10,295,112,0,4420,3837
50217,ערערה-בנגב,1192,2020-07-11,298,121,0,4477,3862
50218,ערערה-בנגב,1192,2020-07-12,299,126,0,4516,3884
50219,ערערה-בנגב,1192,2020-07-13,303,145,0,4597,3912
50220,ערערה-בנגב,1192,2020-07-14,304,156,0,4656,3936
50221,ערערה-בנגב,1192,2020-07-15,306,167,0,4701,3953
50222,ערערה-בנגב,1192,2020-07-16,308,178,0,4757,3968
50223,ערערה-בנגב,1192,2020-07-17,308,185,0,4793,3989
50224,ערערה-בנגב,1192,2020-07-18,308,194,0,4824,3996
50225,ערערה-בנגב,1192,2020-07-19,308,199,0,4849,4007
50226,ערערה-בנגב,1192,2020-07-20,308,214,0,4915,4030
50227,ערערה-בנגב,1192,2020-07-21,310,218,0,4940,4049
50228,ערערה-בנגב,1192,2020-07-22,310,259,0,4963,4064
50229,ערערה-בנגב,1192,2020-07-23,311,281,0,5002,4085
50230,ערערה-בנגב,1192,2020-07-24,312,286,0,5013,4094
50231,ערערה-בנגב,1192,2020-07-25,312,288,0,5044,4122
50232,ערערה-בנגב,1192,2020-07-26,312,290,0,5061,4138
50233,ערערה-בנגב,1192,2020-07-27,320,293,0,5087,4164
50234,ערערה-בנגב,1192,2020-07-28,321,294,0,5104,4180
50235,ערערה-בנגב,1192,2020-07-29,321,294,0,5122,4197
50236,ערערה-בנגב,1192,2020-07-30,323,295,0,5140,4215
50237,ערערה-בנגב,1192,2020-07-31,323,296,0,5151,4226
50238,ערערה-בנגב,1192,2020-08-01,323,296,0,5156,4231
50239,ערערה-בנגב,1192,2020-08-02,323,296,0,5161,4236
50240,ערערה-בנגב,1192,2020-08-03,323,296,0,5177,4252
50241,ערערה-בנגב,1192,2020-08-04,326,296,0,5195,4270
50242,ערערה-בנגב,1192,2020-08-05,327,296,0,5219,4294
50243,ערערה-בנגב,1192,2020-08-06,327,305,0,5245,4320
50244,ערערה-בנגב,1192,2020-08-07,331,307,0,5263,4337
50245,ערערה-בנגב,1192,2020-08-08,332,307,0,5268,4341
50246,ערערה-בנגב,1192,2020-08-09,332,307,0,5276,4349
50247,ערערה-בנגב,1192,2020-08-10,332,311,0,5280,4353
50248,ערערה-בנגב,1192,2020-08-11,334,312,0,5300,4371
50249,ערערה-בנגב,1192,2020-08-12,335,313,0,5316,4386
50250,ערערה-בנגב,1192,2020-08-13,336,314,0,5328,4397
50251,ערערה-בנגב,1192,2020-08-14,336,315,0,5344,4413
50252,ערערה-בנגב,1192,2020-08-15,336,315,0,5346,4415
50253,ערערה-בנגב,1192,2020-08-16,336,315,0,5353,4421
50254,ערערה-בנגב,1192,2020-08-17,336,315,0,5363,4430
50255,ערערה-בנגב,1192,2020-08-18,336,315,0,5376,4442
50256,ערערה-בנגב,1192,2020-08-19,337,316,0,5404,4470
50257,ערערה-בנגב,1192,2020-08-20,337,316,0,5420,4486
50258,ערערה-בנגב,1192,2020-08-21,337,321,0,5439,4504
50259,ערערה-בנגב,1192,2020-08-22,337,322,0,5440,4505
50260,ערערה-בנגב,1192,2020-08-23,337,324,0,5450,4513
50261,ערערה-בנגב,1192,2020-08-24,338,324,0,5464,4526
50262,ערערה-בנגב,1192,2020-08-25,338,330,0,5485,4547
50263,ערערה-בנגב,1192,2020-08-26,338,332,0,5504,4566
50264,ערערה-בנגב,1192,2020-08-27,338,332,0,5530,4592
50265,ערערה-בנגב,1192,2020-08-28,338,332,0,5549,4611
50266,ערערה-בנגב,1192,2020-08-29,338,332,0,5557,4619
50267,ערערה-בנגב,1192,2020-08-30,339,332,0,5566,4628
50268,ערערה-בנגב,1192,2020-08-31,339,332,0,5574,4635
50269,ערערה-בנגב,1192,2020-09-01,342,332,0,5598,4659
50270,ערערה-בנגב,1192,2020-09-02,342,332,0,5621,4682
50271,ערערה-בנגב,1192,2020-09-03,344,332,0,5658,4719
50272,ערערה-בנגב,1192,2020-09-04,344,332,0,5677,4738
50273,ערערה-בנגב,1192,2020-09-05,344,332,0,5678,4739
50274,ערערה-בנגב,1192,2020-09-06,344,334,0,5682,4743
50275,ערערה-בנגב,1192,2020-09-07,344,335,0,5721,4780
50276,ערערה-בנגב,1192,2020-09-08,344,335,0,5739,4797
50277,ערערה-בנגב,1192,2020-09-09,345,335,0,5758,4816
50278,ערערה-בנגב,1192,2020-09-10,346,337,0,5778,4836
50279,ערערה-בנגב,1192,2020-09-11,346,338,0,5795,4853
50280,ערערה-בנגב,1192,2020-09-12,346,338,0,5796,4854
50281,ערערה-בנגב,1192,2020-09-13,346,338,0,5808,4866
50282,ערערה-בנגב,1192,2020-09-14,346,339,0,5821,4879
50283,ערערה-בנגב,1192,2020-09-15,346,339,0,5839,4896
50284,ערערה-בנגב,1192,2020-09-16,347,339,0,5876,4933
50285,ערערה-בנגב,1192,2020-09-17,347,339,0,5901,4958
50286,ערערה-בנגב,1192,2020-09-18,347,339,0,5909,4965
50287,ערערה-בנגב,1192,2020-09-19,348,339,0,5924,4979
50288,ערערה-בנגב,1192,2020-09-20,348,340,0,5942,4997
50289,ערערה-בנגב,1192,2020-09-21,349,340,0,5956,5010
50290,ערערה-בנגב,1192,2020-09-22,349,340,0,5979,5032
50291,ערערה-בנגב,1192,2020-09-23,349,340,<15,5995,5046
50292,ערערה-בנגב,1192,2020-09-24,349,340,<15,6023,5073
50293,ערערה-בנגב,1192,2020-09-25,350,340,<15,6037,5086
50294,ערערה-בנגב,1192,2020-09-26,352,340,<15,6044,5093
50295,ערערה-בנגב,1192,2020-09-27,354,340,<15,6057,5106
50296,ערערה-בנגב,1192,2020-09-28,354,341,<15,6063,5111
50297,ערערה-בנגב,1192,2020-09-29,356,341,<15,6083,5131
50298,ערערה-בנגב,1192,2020-09-30,358,341,<15,6117,5164
50299,ערערה-בנגב,1192,2020-10-01,361,342,<15,6148,5194
50300,ערערה-בנגב,1192,2020-10-02,361,342,<15,6177,5223
50301,ערערה-בנגב,1192,2020-10-03,362,342,<15,6191,5237
50302,ערערה-בנגב,1192,2020-10-04,362,342,<15,6199,5245
50303,ערערה-בנגב,1192,2020-10-05,364,342,<15,6221,5265
50304,ערערה-בנגב,1192,2020-10-06,365,342,<15,6241,5284
50305,ערערה-בנגב,1192,2020-10-07,365,343,<15,6273,5316
50306,ערערה-בנגב,1192,2020-10-08,366,347,<15,6300,5343
50307,ערערה-בנגב,1192,2020-10-09,366,348,<15,6321,5363
50308,ערערה-בנגב,1192,2020-10-10,366,348,<15,6329,5371
50309,ערערה-בנגב,1192,2020-10-11,367,352,<15,6360,5398
50310,ערערה-בנגב,1192,2020-10-12,367,357,<15,6391,5426
50311,ערערה-בנגב,1192,2020-10-13,367,357,<15,6404,5437
50312,ערערה-בנגב,1192,2020-10-14,368,357,<15,6415,5446
50313,ערערה-בנגב,1192,2020-10-15,369,359,<15,6444,5474
50314,ערערה-בנגב,1192,2020-10-16,370,359,<15,6451,5481
50315,ערערה-בנגב,1192,2020-10-17,371,360,<15,6458,5488
50316,ערערה-בנגב,1192,2020-10-18,378,361,<15,6504,5531
50317,ערערה-בנגב,1192,2020-10-19,383,361,<15,6541,5564
50318,ערערה-בנגב,1192,2020-10-20,384,361,<15,6572,5595
50319,ערערה-בנגב,1192,2020-10-21,389,364,<15,6604,5627
50320,ערערה-בנגב,1192,2020-10-22,389,364,<15,6625,5648
50321,ערערה-בנגב,1192,2020-10-23,390,364,<15,6635,5658
50322,ערערה-בנגב,1192,2020-10-24,390,364,<15,6640,5663
50323,ערערה-בנגב,1192,2020-10-25,390,366,<15,6653,5675
50324,ערערה-בנגב,1192,2020-10-26,390,366,<15,6679,5700
50325,ערערה-בנגב,1192,2020-10-27,390,366,<15,6693,5713
50326,ערערה-בנגב,1192,2020-10-28,390,372,<15,6709,5729
50327,ערערה-בנגב,1192,2020-10-29,391,374,<15,6731,5750
50328,ערערה-בנגב,1192,2020-10-30,392,377,<15,6740,5759
50329,ערערה-בנגב,1192,2020-10-31,393,377,<15,6752,5771
50330,ערערה-בנגב,1192,2020-11-01,393,378,<15,6764,5782
50331,ערערה-בנגב,1192,2020-11-02,393,382,<15,6791,5807
50332,ערערה-בנגב,1192,2020-11-03,393,388,<15,6808,5824
50333,ערערה-בנגב,1192,2020-11-04,393,388,<15,6830,5846
50334,ערערה-בנגב,1192,2020-11-05,393,388,<15,6849,5864
50335,ערערה-בנגב,1192,2020-11-06,393,388,<15,6854,5869
50336,ערערה-בנגב,1192,2020-11-07,393,388,<15,6862,5877
50337,עתלית,53,2020-03-11,0,0,0,0,0
50338,עתלית,53,2020-03-12,0,0,0,<15,<15
50339,עתלית,53,2020-03-13,0,0,0,<15,<15
50340,עתלית,53,2020-03-14,0,0,0,<15,<15
50341,עתלית,53,2020-03-15,0,0,0,<15,<15
50342,עתלית,53,2020-03-16,0,0,0,<15,<15
50343,עתלית,53,2020-03-17,0,0,0,<15,<15
50344,עתלית,53,2020-03-18,0,0,0,<15,<15
50345,עתלית,53,2020-03-19,0,0,0,<15,<15
50346,עתלית,53,2020-03-20,0,0,0,<15,<15
50347,עתלית,53,2020-03-21,0,0,0,<15,<15
50348,עתלית,53,2020-03-22,<15,0,0,19,19
50349,עתלית,53,2020-03-23,<15,0,0,28,28
50350,עתלית,53,2020-03-24,<15,0,0,28,28
50351,עתלית,53,2020-03-25,<15,0,0,36,36
50352,עתלית,53,2020-03-26,<15,0,0,44,44
50354,עתלית,53,2020-03-28,<15,0,0,49,48
50355,עתלית,53,2020-03-29,<15,0,0,66,61
50356,עתלית,53,2020-03-30,<15,0,0,73,66
50357,עתלית,53,2020-03-31,<15,0,0,82,75
50358,עתלית,53,2020-04-01,<15,<15,0,91,83
50359,עתלית,53,2020-04-02,<15,<15,0,110,96
50360,עתלית,53,2020-04-03,<15,<15,0,130,113
50361,עתלית,53,2020-04-04,<15,<15,0,139,121
50362,עתלית,53,2020-04-05,<15,<15,0,142,122
50363,עתלית,53,2020-04-06,<15,<15,0,145,125
50364,עתלית,53,2020-04-07,<15,<15,0,147,126
50365,עתלית,53,2020-04-08,<15,<15,0,153,130
50366,עתלית,53,2020-04-09,<15,<15,0,154,131
50367,עתלית,53,2020-04-10,<15,<15,0,157,133
50368,עתלית,53,2020-04-11,<15,<15,0,159,135
50369,עתלית,53,2020-04-12,<15,<15,0,161,136
50370,עתלית,53,2020-04-13,<15,<15,0,165,139
50371,עתלית,53,2020-04-14,<15,<15,0,173,144
50372,עתלית,53,2020-04-15,<15,<15,0,174,145
50373,עתלית,53,2020-04-16,<15,<15,0,177,148
50374,עתלית,53,2020-04-17,<15,<15,0,181,151
50375,עתלית,53,2020-04-18,<15,<15,0,184,154
50376,עתלית,53,2020-04-19,<15,<15,0,188,158
50377,עתלית,53,2020-04-20,<15,<15,0,194,164
50378,עתלית,53,2020-04-21,<15,<15,0,198,168
50379,עתלית,53,2020-04-22,<15,<15,0,204,174
50380,עתלית,53,2020-04-23,<15,<15,0,212,182
50381,עתלית,53,2020-04-24,<15,<15,0,215,185
50382,עתלית,53,2020-04-25,<15,<15,0,217,187
50383,עתלית,53,2020-04-26,<15,<15,0,219,189
50384,עתלית,53,2020-04-27,<15,<15,0,219,189
50385,עתלית,53,2020-04-28,<15,<15,0,221,191
50386,עתלית,53,2020-04-29,<15,<15,0,227,197
50387,עתלית,53,2020-04-30,<15,<15,0,231,201
50388,עתלית,53,2020-05-01,<15,<15,0,239,209
50389,עתלית,53,2020-05-02,<15,<15,0,240,210
50390,עתלית,53,2020-05-03,<15,<15,0,240,210
50391,עתלית,53,2020-05-04,<15,<15,0,249,219
50392,עתלית,53,2020-05-05,<15,<15,0,253,223
50393,עתלית,53,2020-05-06,<15,<15,0,254,224
50394,עתלית,53,2020-05-07,<15,<15,0,256,226
50395,עתלית,53,2020-05-08,<15,<15,0,260,230
50396,עתלית,53,2020-05-09,<15,<15,0,261,231
50397,עתלית,53,2020-05-10,<15,<15,0,263,233
50398,עתלית,53,2020-05-11,<15,<15,0,265,235
50399,עתלית,53,2020-05-12,<15,<15,0,271,241
50400,עתלית,53,2020-05-13,<15,<15,0,275,245
50401,עתלית,53,2020-05-14,<15,<15,0,278,248
50402,עתלית,53,2020-05-15,<15,<15,0,278,248
50403,עתלית,53,2020-05-16,<15,<15,0,280,250
50404,עתלית,53,2020-05-17,<15,<15,0,283,253
50405,עתלית,53,2020-05-18,<15,<15,0,286,256
50406,עתלית,53,2020-05-19,<15,<15,0,290,260
50407,עתלית,53,2020-05-20,<15,<15,0,294,264
50408,עתלית,53,2020-05-21,<15,<15,0,297,267
50409,עתלית,53,2020-05-22,<15,<15,0,298,268
50410,עתלית,53,2020-05-23,<15,<15,0,298,268
50411,עתלית,53,2020-05-24,<15,<15,0,302,272
50412,עתלית,53,2020-05-25,<15,<15,0,302,272
50413,עתלית,53,2020-05-26,<15,<15,0,307,277
50414,עתלית,53,2020-05-27,<15,<15,0,310,280
50415,עתלית,53,2020-05-28,<15,<15,0,311,281
50416,עתלית,53,2020-05-29,<15,<15,0,313,283
50417,עתלית,53,2020-05-30,<15,<15,0,315,285
50418,עתלית,53,2020-05-31,<15,<15,0,315,285
50419,עתלית,53,2020-06-01,<15,<15,0,319,289
50420,עתלית,53,2020-06-02,<15,<15,0,323,293
50421,עתלית,53,2020-06-03,<15,<15,0,327,297
50422,עתלית,53,2020-06-04,<15,<15,0,333,303
50423,עתלית,53,2020-06-05,<15,<15,0,339,309
50424,עתלית,53,2020-06-06,<15,<15,0,340,310
50425,עתלית,53,2020-06-07,<15,<15,0,348,318
50426,עתלית,53,2020-06-08,<15,<15,0,359,329
50427,עתלית,53,2020-06-09,<15,<15,0,368,338
50428,עתלית,53,2020-06-10,<15,<15,0,379,349
50429,עתלית,53,2020-06-11,<15,<15,0,392,362
50430,עתלית,53,2020-06-12,<15,<15,0,392,362
50431,עתלית,53,2020-06-13,<15,<15,0,402,372
50432,עתלית,53,2020-06-14,<15,<15,0,405,375
50433,עתלית,53,2020-06-15,<15,<15,0,416,386
50434,עתלית,53,2020-06-16,<15,<15,0,424,394
50435,עתלית,53,2020-06-17,<15,<15,0,434,404
50436,עתלית,53,2020-06-18,<15,<15,0,442,412
50437,עתלית,53,2020-06-19,<15,<15,0,450,420
50438,עתלית,53,2020-06-20,<15,<15,0,451,421
50439,עתלית,53,2020-06-21,<15,<15,0,462,432
50440,עתלית,53,2020-06-22,<15,<15,0,474,444
50441,עתלית,53,2020-06-23,<15,<15,0,481,451
50442,עתלית,53,2020-06-24,<15,<15,0,496,466
50443,עתלית,53,2020-06-25,<15,<15,0,508,477
50444,עתלית,53,2020-06-26,<15,<15,0,524,493
50445,עתלית,53,2020-06-27,<15,<15,0,526,495
50446,עתלית,53,2020-06-28,<15,<15,0,530,499
50447,עתלית,53,2020-06-29,<15,<15,0,539,508
50448,עתלית,53,2020-06-30,<15,<15,0,549,517
50449,עתלית,53,2020-07-01,<15,<15,0,560,526
50450,עתלית,53,2020-07-02,<15,<15,0,567,533
50451,עתלית,53,2020-07-03,<15,<15,0,577,543
50452,עתלית,53,2020-07-04,<15,<15,0,582,548
50453,עתלית,53,2020-07-05,<15,<15,0,586,552
50454,עתלית,53,2020-07-06,<15,<15,0,616,579
50455,עתלית,53,2020-07-07,<15,<15,0,632,595
50456,עתלית,53,2020-07-08,<15,<15,0,639,602
50457,עתלית,53,2020-07-09,<15,<15,0,655,618
50458,עתלית,53,2020-07-10,<15,<15,0,668,630
50459,עתלית,53,2020-07-11,16,<15,0,684,646
50460,עתלית,53,2020-07-12,16,<15,0,691,652
50461,עתלית,53,2020-07-13,18,<15,0,711,672
50462,עתלית,53,2020-07-14,19,<15,0,721,682
50463,עתלית,53,2020-07-15,19,<15,0,738,698
50464,עתלית,53,2020-07-16,22,<15,0,767,727
50465,עתלית,53,2020-07-17,24,<15,0,781,741
50466,עתלית,53,2020-07-18,24,<15,0,790,750
50467,עתלית,53,2020-07-19,25,<15,0,805,763
50468,עתלית,53,2020-07-20,25,<15,0,826,784
50469,עתלית,53,2020-07-21,25,<15,0,837,795
50470,עתלית,53,2020-07-22,25,<15,0,848,803
50471,עתלית,53,2020-07-23,25,<15,0,862,816
50472,עתלית,53,2020-07-24,26,15,0,877,828
50473,עתלית,53,2020-07-25,26,16,0,885,835
50474,עתלית,53,2020-07-26,26,20,0,889,838
50475,עתלית,53,2020-07-27,26,22,0,897,846
50476,עתלית,53,2020-07-28,26,23,0,903,852
50477,עתלית,53,2020-07-29,28,23,0,910,858
50478,עתלית,53,2020-07-30,28,23,0,915,863
50479,עתלית,53,2020-07-31,29,24,0,930,877
50480,עתלית,53,2020-08-01,31,24,0,941,888
50481,עתלית,53,2020-08-02,31,24,0,949,896
50482,עתלית,53,2020-08-03,31,25,0,986,933
50483,עתלית,53,2020-08-04,31,25,0,996,943
50484,עתלית,53,2020-08-05,34,25,0,1022,969
50485,עתלית,53,2020-08-06,34,25,0,1027,974
50486,עתלית,53,2020-08-07,34,25,0,1038,985
50487,עתלית,53,2020-08-08,34,25,0,1042,989
50488,עתלית,53,2020-08-09,34,26,0,1044,991
50489,עתלית,53,2020-08-10,34,26,0,1048,995
50490,עתלית,53,2020-08-11,34,26,0,1064,1010
50491,עתלית,53,2020-08-12,34,26,0,1075,1021
50492,עתלית,53,2020-08-13,34,26,0,1084,1030
50493,עתלית,53,2020-08-14,34,27,0,1092,1038
50494,עתלית,53,2020-08-15,35,27,0,1097,1043
50495,עתלית,53,2020-08-16,35,27,0,1099,1045
50496,עתלית,53,2020-08-17,38,27,0,1123,1069
50497,עתלית,53,2020-08-18,39,27,0,1138,1083
50498,עתלית,53,2020-08-19,39,27,0,1163,1106
50499,עתלית,53,2020-08-20,40,27,0,1175,1118
50500,עתלית,53,2020-08-21,40,27,0,1186,1129
50501,עתלית,53,2020-08-22,40,27,0,1190,1133
50502,עתלית,53,2020-08-23,40,27,0,1200,1143
50503,עתלית,53,2020-08-24,40,28,0,1207,1150
50504,עתלית,53,2020-08-25,41,30,0,1219,1162
50505,עתלית,53,2020-08-26,41,30,0,1235,1178
50506,עתלית,53,2020-08-27,42,30,0,1257,1195
50507,עתלית,53,2020-08-28,42,34,0,1272,1207
50508,עתלית,53,2020-08-29,42,34,0,1279,1214
50509,עתלית,53,2020-08-30,43,38,0,1283,1218
50510,עתלית,53,2020-08-31,44,39,0,1296,1231
50511,עתלית,53,2020-09-01,45,40,0,1309,1243
50512,עתלית,53,2020-09-02,48,41,0,1327,1261
50513,עתלית,53,2020-09-03,48,41,0,1338,1271
50514,עתלית,53,2020-09-04,49,42,0,1349,1282
50515,עתלית,53,2020-09-05,50,42,0,1357,1290
50516,עתלית,53,2020-09-06,53,42,0,1367,1300
50517,עתלית,53,2020-09-07,53,42,0,1380,1313
50518,עתלית,53,2020-09-08,55,42,0,1405,1338
50519,עתלית,53,2020-09-09,61,43,0,1430,1363
50520,עתלית,53,2020-09-10,63,43,0,1464,1397
50521,עתלית,53,2020-09-11,65,43,0,1481,1414
50522,עתלית,53,2020-09-12,65,43,0,1504,1437
50523,עתלית,53,2020-09-13,66,43,0,1519,1452
50524,עתלית,53,2020-09-14,66,43,0,1572,1504
50525,עתלית,53,2020-09-15,69,44,0,1609,1539
50526,עתלית,53,2020-09-16,69,47,0,1651,1579
50527,עתלית,53,2020-09-17,69,48,0,1702,1629
50528,עתלית,53,2020-09-18,73,48,0,1734,1661
50529,עתלית,53,2020-09-19,73,49,0,1753,1680
50530,עתלית,53,2020-09-20,75,50,0,1783,1709
50531,עתלית,53,2020-09-21,77,52,0,1803,1729
50532,עתלית,53,2020-09-22,77,52,0,1848,1773
50533,עתלית,53,2020-09-23,80,56,0,1884,1808
50534,עתלית,53,2020-09-24,81,58,0,1915,1838
50535,עתלית,53,2020-09-25,83,61,0,1948,1871
50536,עתלית,53,2020-09-26,85,61,0,1972,1894
50537,עתלית,53,2020-09-27,87,64,0,1980,1902
50538,עתלית,53,2020-09-28,87,64,0,1981,1903
50539,עתלית,53,2020-09-29,87,67,0,1989,1911
50540,עתלית,53,2020-09-30,88,68,0,2028,1948
50541,עתלית,53,2020-10-01,91,71,0,2055,1975
50542,עתלית,53,2020-10-02,97,71,0,2087,2006
50543,עתלית,53,2020-10-03,97,71,0,2101,2020
50544,עתלית,53,2020-10-04,98,73,0,2119,2038
50545,עתלית,53,2020-10-05,99,74,0,2145,2064
50546,עתלית,53,2020-10-06,101,75,0,2169,2087
50547,עתלית,53,2020-10-07,102,75,0,2205,2122
50548,עתלית,53,2020-10-08,103,77,0,2222,2137
50549,עתלית,53,2020-10-09,104,81,0,2242,2157
50550,עתלית,53,2020-10-10,104,82,0,2247,2161
50551,עתלית,53,2020-10-11,105,86,0,2255,2169
50552,עתלית,53,2020-10-12,105,87,0,2297,2211
50553,עתלית,53,2020-10-13,105,91,0,2357,2265
50554,עתלית,53,2020-10-14,105,94,0,2378,2283
50555,עתלית,53,2020-10-15,105,94,0,2389,2293
50556,עתלית,53,2020-10-16,105,94,0,2400,2302
50557,עתלית,53,2020-10-17,105,96,0,2417,2319
50558,עתלית,53,2020-10-18,105,97,0,2435,2335
50559,עתלית,53,2020-10-19,105,100,0,2452,2351
50560,עתלית,53,2020-10-20,105,101,0,2490,2385
50561,עתלית,53,2020-10-21,105,101,0,2511,2406
50562,עתלית,53,2020-10-22,105,101,0,2537,2432
50563,עתלית,53,2020-10-23,105,102,0,2551,2446
50564,עתלית,53,2020-10-24,105,102,0,2557,2452
50565,עתלית,53,2020-10-25,105,102,0,2574,2469
50566,עתלית,53,2020-10-26,105,104,0,2597,2490
50567,עתלית,53,2020-10-27,106,104,0,2620,2513
50568,עתלית,53,2020-10-28,106,104,0,2632,2525
50569,עתלית,53,2020-10-29,106,104,0,2661,2553
50570,עתלית,53,2020-10-30,106,104,0,2682,2574
50571,עתלית,53,2020-10-31,106,105,0,2685,2577
50572,עתלית,53,2020-11-01,106,105,0,2701,2593
50573,עתלית,53,2020-11-02,106,105,0,2718,2610
50574,עתלית,53,2020-11-03,106,105,0,2746,2638
50575,עתלית,53,2020-11-04,106,105,0,2761,2653
50576,עתלית,53,2020-11-05,106,105,0,2772,2664
50577,עתלית,53,2020-11-06,106,106,0,2786,2678
50578,עתלית,53,2020-11-07,106,106,0,2787,2679
50579,פדואל,3768,2020-03-11,0,0,0,0,0
50580,פדואל,3768,2020-03-12,0,0,0,<15,<15
50581,פדואל,3768,2020-03-13,0,0,0,<15,<15
50582,פדואל,3768,2020-03-14,0,0,0,<15,<15
50583,פדואל,3768,2020-03-15,0,0,0,<15,<15
50584,פדואל,3768,2020-03-16,0,0,0,<15,<15
50585,פדואל,3768,2020-03-17,0,0,0,<15,<15
50586,פדואל,3768,2020-03-18,0,0,0,<15,<15
