_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
63540,קרית גת,2630,2020-10-28,2253,2176,23,32694,30927
63541,קרית גת,2630,2020-10-29,2255,2186,23,32839,31059
63542,קרית גת,2630,2020-10-30,2258,2191,23,32979,31198
63543,קרית גת,2630,2020-10-31,2258,2192,23,33007,31225
63544,קרית גת,2630,2020-11-01,2260,2203,23,33106,31319
63545,קרית גת,2630,2020-11-02,2263,2205,23,33340,31536
63546,קרית גת,2630,2020-11-03,2264,2205,23,33544,31729
63547,קרית גת,2630,2020-11-04,2264,2210,24,33804,31982
63548,קרית גת,2630,2020-11-05,2265,2215,24,34030,32198
63549,קרית גת,2630,2020-11-06,2266,2217,24,34181,32344
63550,קרית גת,2630,2020-11-07,2266,2217,24,34195,32356
63551,קרית גת,2630,2020-11-08,2266,2221,24,34293,32453
63552,קרית גת,2630,2020-11-09,2267,2223,24,34475,32630
63553,קרית גת,2630,2020-11-10,2267,2225,24,34649,32792
63554,קרית גת,2630,2020-11-11,2268,2228,24,34897,33031
63555,קרית גת,2630,2020-11-12,2268,2231,24,35037,33160
63556,קרית גת,2630,2020-11-13,2269,2232,24,35310,33424
63557,קרית גת,2630,2020-11-14,2269,2233,24,35340,33454
63558,קרית גת,2630,2020-11-15,2269,2234,24,35451,33563
63559,קרית גת,2630,2020-11-16,2271,2235,24,35608,33717
63560,קרית גת,2630,2020-11-17,2274,2237,24,35967,34070
63561,קרית גת,2630,2020-11-18,2278,2238,24,36339,34437
63562,קרית גת,2630,2020-11-19,2280,2239,24,36560,34649
63563,קרית גת,2630,2020-11-20,2281,2240,24,36790,34877
63564,קרית גת,2630,2020-11-21,2281,2241,24,36826,34912
63565,קרית גת,2630,2020-11-22,2283,2242,24,36964,35044
63566,קרית גת,2630,2020-11-23,2291,2242,24,37219,35293
63567,קרית גת,2630,2020-11-24,2296,2243,24,37562,35625
63568,קרית גת,2630,2020-11-25,2302,2244,24,37921,35976
63569,קרית גת,2630,2020-11-26,2308,2245,24,38261,36302
63570,קרית גת,2630,2020-11-27,2313,2248,24,38667,36699
63571,קרית גת,2630,2020-11-28,2313,2248,24,38688,36718
63572,קרית גת,2630,2020-11-29,2315,2251,24,38834,36863
63573,קרית גת,2630,2020-11-30,2319,2251,24,39235,37248
63574,קרית גת,2630,2020-12-01,2321,2252,24,39431,37444
63575,קרית טבעון,2300,2020-03-11,0,0,0,<15,<15
63576,קרית טבעון,2300,2020-03-12,0,0,0,<15,<15
63577,קרית טבעון,2300,2020-03-13,0,0,0,<15,<15
63578,קרית טבעון,2300,2020-03-14,0,0,0,<15,<15
63579,קרית טבעון,2300,2020-03-15,0,0,0,<15,<15
63580,קרית טבעון,2300,2020-03-16,0,0,0,<15,<15
63581,קרית טבעון,2300,2020-03-17,0,0,0,<15,<15
63582,קרית טבעון,2300,2020-03-18,0,0,0,15,15
63583,קרית טבעון,2300,2020-03-19,0,0,0,20,20
63584,קרית טבעון,2300,2020-03-20,0,0,0,20,20
63585,קרית טבעון,2300,2020-03-21,0,0,0,22,22
63586,קרית טבעון,2300,2020-03-22,0,0,0,23,23
63587,קרית טבעון,2300,2020-03-23,0,0,0,27,27
63588,קרית טבעון,2300,2020-03-24,0,0,0,33,33
63589,קרית טבעון,2300,2020-03-25,0,0,0,39,39
63590,קרית טבעון,2300,2020-03-26,0,0,0,41,41
63591,קרית טבעון,2300,2020-03-27,<15,0,0,50,50
63592,קרית טבעון,2300,2020-03-28,<15,0,0,54,54
63593,קרית טבעון,2300,2020-03-29,<15,0,0,66,66
63594,קרית טבעון,2300,2020-03-30,<15,0,0,71,71
63595,קרית טבעון,2300,2020-03-31,<15,0,0,79,79
63596,קרית טבעון,2300,2020-04-01,<15,0,0,94,94
63597,קרית טבעון,2300,2020-04-02,<15,0,0,146,146
63598,קרית טבעון,2300,2020-04-03,<15,0,0,173,173
63599,קרית טבעון,2300,2020-04-04,<15,0,0,185,185
63600,קרית טבעון,2300,2020-04-05,<15,0,0,192,192
63601,קרית טבעון,2300,2020-04-06,<15,0,0,205,203
63602,קרית טבעון,2300,2020-04-07,<15,0,0,213,211
63603,קרית טבעון,2300,2020-04-08,<15,0,0,248,246
71855,שעב,538,2020-04-14,0,0,0,46,46
63605,קרית טבעון,2300,2020-04-10,<15,0,0,259,256
63606,קרית טבעון,2300,2020-04-11,<15,<15,0,269,265
63607,קרית טבעון,2300,2020-04-12,<15,<15,0,282,276
63608,קרית טבעון,2300,2020-04-13,<15,<15,0,298,289
63609,קרית טבעון,2300,2020-04-14,<15,<15,0,305,296
63610,קרית טבעון,2300,2020-04-15,<15,<15,0,309,300
63611,קרית טבעון,2300,2020-04-16,<15,<15,0,320,309
63612,קרית טבעון,2300,2020-04-17,<15,<15,0,334,322
63613,קרית טבעון,2300,2020-04-18,<15,<15,0,338,326
63614,קרית טבעון,2300,2020-04-19,<15,<15,0,347,335
63615,קרית טבעון,2300,2020-04-20,<15,<15,0,366,353
63616,קרית טבעון,2300,2020-04-21,<15,<15,0,384,371
63617,קרית טבעון,2300,2020-04-22,<15,<15,0,406,392
63618,קרית טבעון,2300,2020-04-23,<15,<15,0,414,400
63619,קרית טבעון,2300,2020-04-24,<15,<15,0,422,408
63620,קרית טבעון,2300,2020-04-25,<15,<15,0,434,420
63621,קרית טבעון,2300,2020-04-26,<15,<15,0,441,426
63622,קרית טבעון,2300,2020-04-27,<15,<15,0,450,435
63623,קרית טבעון,2300,2020-04-28,<15,<15,0,463,448
63624,קרית טבעון,2300,2020-04-29,<15,<15,0,474,458
63625,קרית טבעון,2300,2020-04-30,<15,<15,0,485,468
63626,קרית טבעון,2300,2020-05-01,<15,<15,0,499,482
63627,קרית טבעון,2300,2020-05-02,<15,<15,0,505,488
63628,קרית טבעון,2300,2020-05-03,<15,<15,0,516,499
63629,קרית טבעון,2300,2020-05-04,<15,<15,0,537,519
63630,קרית טבעון,2300,2020-05-05,<15,<15,0,571,553
63631,קרית טבעון,2300,2020-05-06,<15,<15,0,604,585
63632,קרית טבעון,2300,2020-05-07,<15,<15,0,618,599
63633,קרית טבעון,2300,2020-05-08,<15,<15,0,632,611
63634,קרית טבעון,2300,2020-05-09,<15,<15,0,638,617
63635,קרית טבעון,2300,2020-05-10,<15,<15,0,646,625
63636,קרית טבעון,2300,2020-05-11,<15,<15,0,706,685
63637,קרית טבעון,2300,2020-05-12,<15,<15,0,716,694
63638,קרית טבעון,2300,2020-05-13,<15,<15,0,722,700
63639,קרית טבעון,2300,2020-05-14,<15,<15,0,740,717
63845,קרית ים,9600,2020-03-15,<15,0,0,17,17
63640,קרית טבעון,2300,2020-05-15,<15,<15,0,746,723
63641,קרית טבעון,2300,2020-05-16,<15,<15,0,746,723
63642,קרית טבעון,2300,2020-05-17,<15,<15,0,752,729
63643,קרית טבעון,2300,2020-05-18,<15,<15,0,756,733
63644,קרית טבעון,2300,2020-05-19,<15,<15,0,797,774
63645,קרית טבעון,2300,2020-05-20,<15,<15,0,814,791
63646,קרית טבעון,2300,2020-05-21,<15,<15,0,819,796
63647,קרית טבעון,2300,2020-05-22,<15,<15,0,823,800
63648,קרית טבעון,2300,2020-05-23,<15,<15,0,823,800
63649,קרית טבעון,2300,2020-05-24,<15,<15,0,834,811
63650,קרית טבעון,2300,2020-05-25,<15,<15,0,860,837
63651,קרית טבעון,2300,2020-05-26,<15,<15,0,875,852
63652,קרית טבעון,2300,2020-05-27,<15,<15,0,881,858
63653,קרית טבעון,2300,2020-05-28,<15,<15,0,883,860
63654,קרית טבעון,2300,2020-05-29,<15,<15,0,884,861
63655,קרית טבעון,2300,2020-05-30,<15,<15,0,885,862
63656,קרית טבעון,2300,2020-05-31,<15,<15,0,893,870
63657,קרית טבעון,2300,2020-06-01,<15,<15,0,904,881
63658,קרית טבעון,2300,2020-06-02,<15,<15,0,926,903
63659,קרית טבעון,2300,2020-06-03,<15,<15,0,948,925
63660,קרית טבעון,2300,2020-06-04,<15,<15,0,963,940
63661,קרית טבעון,2300,2020-06-05,<15,<15,0,979,956
63662,קרית טבעון,2300,2020-06-06,<15,<15,0,985,962
63663,קרית טבעון,2300,2020-06-07,<15,<15,0,1001,978
63664,קרית טבעון,2300,2020-06-08,<15,<15,0,1016,993
63665,קרית טבעון,2300,2020-06-09,<15,<15,0,1034,1010
63666,קרית טבעון,2300,2020-06-10,<15,<15,0,1053,1029
63667,קרית טבעון,2300,2020-06-11,<15,<15,0,1064,1040
63668,קרית טבעון,2300,2020-06-12,<15,<15,0,1080,1056
63669,קרית טבעון,2300,2020-06-13,<15,<15,0,1095,1071
63670,קרית טבעון,2300,2020-06-14,<15,<15,0,1112,1088
63671,קרית טבעון,2300,2020-06-15,<15,<15,0,1150,1126
63672,קרית טבעון,2300,2020-06-16,<15,<15,0,1172,1148
63673,קרית טבעון,2300,2020-06-17,<15,<15,0,1198,1174
63674,קרית טבעון,2300,2020-06-18,<15,<15,0,1217,1193
65718,ראמה,543,2020-03-26,0,0,0,<15,<15
63675,קרית טבעון,2300,2020-06-19,<15,<15,0,1224,1200
63676,קרית טבעון,2300,2020-06-20,<15,<15,0,1228,1204
63677,קרית טבעון,2300,2020-06-21,<15,<15,0,1244,1220
63678,קרית טבעון,2300,2020-06-22,<15,<15,0,1268,1244
63679,קרית טבעון,2300,2020-06-23,<15,<15,0,1348,1323
63680,קרית טבעון,2300,2020-06-24,<15,<15,0,1367,1342
63681,קרית טבעון,2300,2020-06-25,<15,<15,0,1384,1359
63682,קרית טבעון,2300,2020-06-26,<15,<15,0,1399,1374
63683,קרית טבעון,2300,2020-06-27,<15,<15,0,1404,1379
63684,קרית טבעון,2300,2020-06-28,<15,<15,0,1418,1393
63685,קרית טבעון,2300,2020-06-29,<15,<15,0,1446,1421
63686,קרית טבעון,2300,2020-06-30,<15,<15,0,1470,1445
63687,קרית טבעון,2300,2020-07-01,<15,<15,0,1515,1490
63688,קרית טבעון,2300,2020-07-02,<15,<15,0,1544,1519
63689,קרית טבעון,2300,2020-07-03,<15,<15,0,1568,1543
63690,קרית טבעון,2300,2020-07-04,<15,<15,0,1582,1557
63691,קרית טבעון,2300,2020-07-05,<15,<15,0,1599,1574
63692,קרית טבעון,2300,2020-07-06,<15,<15,0,1637,1612
63693,קרית טבעון,2300,2020-07-07,<15,<15,0,1659,1634
63694,קרית טבעון,2300,2020-07-08,<15,<15,0,1687,1662
63695,קרית טבעון,2300,2020-07-09,<15,<15,0,1719,1694
63696,קרית טבעון,2300,2020-07-10,<15,<15,0,1741,1715
63697,קרית טבעון,2300,2020-07-11,<15,<15,0,1762,1736
63698,קרית טבעון,2300,2020-07-12,<15,<15,0,1776,1750
63699,קרית טבעון,2300,2020-07-13,<15,<15,0,1819,1793
63700,קרית טבעון,2300,2020-07-14,17,<15,0,1860,1833
63701,קרית טבעון,2300,2020-07-15,17,<15,0,1912,1885
63702,קרית טבעון,2300,2020-07-16,19,<15,0,1957,1930
63703,קרית טבעון,2300,2020-07-17,20,<15,0,1985,1958
63704,קרית טבעון,2300,2020-07-18,20,<15,0,2003,1976
63705,קרית טבעון,2300,2020-07-19,20,<15,0,2034,2005
63706,קרית טבעון,2300,2020-07-20,20,<15,0,2066,2037
63707,קרית טבעון,2300,2020-07-21,20,<15,0,2136,2106
63708,קרית טבעון,2300,2020-07-22,21,<15,0,2180,2149
63709,קרית טבעון,2300,2020-07-23,24,<15,0,2202,2170
63710,קרית טבעון,2300,2020-07-24,26,<15,0,2222,2190
63711,קרית טבעון,2300,2020-07-25,27,<15,0,2238,2206
63712,קרית טבעון,2300,2020-07-26,27,18,0,2255,2223
63713,קרית טבעון,2300,2020-07-27,28,19,0,2283,2251
63714,קרית טבעון,2300,2020-07-28,28,20,0,2306,2274
63715,קרית טבעון,2300,2020-07-29,29,20,0,2320,2288
63716,קרית טבעון,2300,2020-07-30,29,20,0,2354,2322
63717,קרית טבעון,2300,2020-07-31,29,20,0,2394,2362
63718,קרית טבעון,2300,2020-08-01,29,20,0,2440,2408
63719,קרית טבעון,2300,2020-08-02,30,23,0,2448,2416
63720,קרית טבעון,2300,2020-08-03,32,23,0,2538,2506
63721,קרית טבעון,2300,2020-08-04,34,24,0,2571,2538
63722,קרית טבעון,2300,2020-08-05,38,24,0,2614,2581
63723,קרית טבעון,2300,2020-08-06,38,27,0,2638,2605
63724,קרית טבעון,2300,2020-08-07,38,27,0,2714,2679
63725,קרית טבעון,2300,2020-08-08,38,27,0,2726,2691
63726,קרית טבעון,2300,2020-08-09,38,27,0,2743,2707
63727,קרית טבעון,2300,2020-08-10,40,27,0,2772,2735
63728,קרית טבעון,2300,2020-08-11,40,28,<15,2824,2787
63729,קרית טבעון,2300,2020-08-12,41,28,<15,2845,2807
63730,קרית טבעון,2300,2020-08-13,43,29,<15,2930,2891
63731,קרית טבעון,2300,2020-08-14,45,30,<15,2961,2922
63732,קרית טבעון,2300,2020-08-15,45,30,<15,2969,2929
63733,קרית טבעון,2300,2020-08-16,48,31,<15,2989,2949
63734,קרית טבעון,2300,2020-08-17,54,32,<15,3047,3003
63735,קרית טבעון,2300,2020-08-18,56,32,<15,3119,3075
63736,קרית טבעון,2300,2020-08-19,59,33,<15,3197,3152
63737,קרית טבעון,2300,2020-08-20,59,35,<15,3242,3197
63738,קרית טבעון,2300,2020-08-21,60,35,<15,3286,3239
63739,קרית טבעון,2300,2020-08-22,60,35,<15,3299,3252
63740,קרית טבעון,2300,2020-08-23,60,38,<15,3318,3270
63741,קרית טבעון,2300,2020-08-24,60,38,<15,3343,3294
63742,קרית טבעון,2300,2020-08-25,60,43,<15,3372,3321
63743,קרית טבעון,2300,2020-08-26,60,44,<15,3427,3375
63744,קרית טבעון,2300,2020-08-27,60,45,<15,3473,3421
63745,קרית טבעון,2300,2020-08-28,61,50,<15,3498,3444
63746,קרית טבעון,2300,2020-08-29,61,50,<15,3520,3465
63747,קרית טבעון,2300,2020-08-30,63,54,<15,3574,3519
63748,קרית טבעון,2300,2020-08-31,64,56,<15,3611,3555
63749,קרית טבעון,2300,2020-09-01,64,56,<15,3652,3595
63750,קרית טבעון,2300,2020-09-02,65,57,<15,3730,3672
63751,קרית טבעון,2300,2020-09-03,66,58,<15,3837,3777
63752,קרית טבעון,2300,2020-09-04,68,58,<15,3892,3830
63753,קרית טבעון,2300,2020-09-05,68,58,<15,3951,3889
63754,קרית טבעון,2300,2020-09-06,68,58,<15,3968,3906
63755,קרית טבעון,2300,2020-09-07,72,58,<15,4027,3964
63756,קרית טבעון,2300,2020-09-08,76,58,<15,4079,4015
63757,קרית טבעון,2300,2020-09-09,79,58,<15,4120,4054
63758,קרית טבעון,2300,2020-09-10,83,58,<15,4246,4178
63759,קרית טבעון,2300,2020-09-11,85,58,<15,4283,4215
63760,קרית טבעון,2300,2020-09-12,89,58,<15,4341,4272
63761,קרית טבעון,2300,2020-09-13,90,58,<15,4395,4325
63762,קרית טבעון,2300,2020-09-14,94,59,<15,4455,4382
63763,קרית טבעון,2300,2020-09-15,97,59,<15,4527,4453
63764,קרית טבעון,2300,2020-09-16,99,60,<15,4575,4500
63765,קרית טבעון,2300,2020-09-17,102,63,<15,4665,4590
63766,קרית טבעון,2300,2020-09-18,107,65,<15,4740,4663
63767,קרית טבעון,2300,2020-09-19,107,65,<15,4794,4716
63768,קרית טבעון,2300,2020-09-20,110,68,<15,4832,4753
63769,קרית טבעון,2300,2020-09-21,111,69,<15,4863,4781
63770,קרית טבעון,2300,2020-09-22,117,71,<15,4958,4873
63771,קרית טבעון,2300,2020-09-23,124,75,<15,5052,4964
63772,קרית טבעון,2300,2020-09-24,124,79,<15,5162,5072
63773,קרית טבעון,2300,2020-09-25,129,81,<15,5359,5269
63774,קרית טבעון,2300,2020-09-26,132,83,<15,5416,5325
63775,קרית טבעון,2300,2020-09-27,134,86,<15,5453,5357
63776,קרית טבעון,2300,2020-09-28,134,87,<15,5465,5368
63777,קרית טבעון,2300,2020-09-29,136,91,<15,5499,5400
63778,קרית טבעון,2300,2020-09-30,139,93,<15,5608,5506
63779,קרית טבעון,2300,2020-10-01,142,100,<15,5679,5575
63780,קרית טבעון,2300,2020-10-02,147,101,<15,5780,5675
63781,קרית טבעון,2300,2020-10-03,149,101,<15,5804,5697
63782,קרית טבעון,2300,2020-10-04,151,106,<15,5834,5725
63783,קרית טבעון,2300,2020-10-05,153,108,<15,5876,5767
63784,קרית טבעון,2300,2020-10-06,154,113,<15,5945,5834
63785,קרית טבעון,2300,2020-10-07,156,116,<15,6052,5938
63786,קרית טבעון,2300,2020-10-08,156,119,<15,6166,6051
63787,קרית טבעון,2300,2020-10-09,156,120,<15,6232,6116
63788,קרית טבעון,2300,2020-10-10,156,124,<15,6240,6123
63789,קרית טבעון,2300,2020-10-11,159,126,<15,6262,6143
63790,קרית טבעון,2300,2020-10-12,162,128,<15,6297,6176
63791,קרית טבעון,2300,2020-10-13,162,130,<15,6379,6256
63792,קרית טבעון,2300,2020-10-14,163,133,<15,6453,6329
63793,קרית טבעון,2300,2020-10-15,163,136,<15,6511,6386
63794,קרית טבעון,2300,2020-10-16,163,139,<15,6568,6442
63795,קרית טבעון,2300,2020-10-17,163,140,<15,6591,6464
63796,קרית טבעון,2300,2020-10-18,163,142,<15,6647,6519
63797,קרית טבעון,2300,2020-10-19,163,143,<15,6690,6561
63798,קרית טבעון,2300,2020-10-20,163,145,<15,6750,6617
63799,קרית טבעון,2300,2020-10-21,163,147,<15,6864,6727
63800,קרית טבעון,2300,2020-10-22,163,151,<15,6921,6780
63801,קרית טבעון,2300,2020-10-23,164,151,<15,6980,6837
63802,קרית טבעון,2300,2020-10-24,164,151,<15,6982,6839
63803,קרית טבעון,2300,2020-10-25,164,151,<15,7008,6865
63804,קרית טבעון,2300,2020-10-26,164,151,<15,7060,6915
63805,קרית טבעון,2300,2020-10-27,164,152,<15,7102,6956
63806,קרית טבעון,2300,2020-10-28,164,152,<15,7411,7259
63807,קרית טבעון,2300,2020-10-29,166,154,<15,7496,7343
63808,קרית טבעון,2300,2020-10-30,166,154,<15,7543,7388
63809,קרית טבעון,2300,2020-10-31,166,154,<15,7568,7412
63810,קרית טבעון,2300,2020-11-01,168,155,<15,7619,7463
63811,קרית טבעון,2300,2020-11-02,168,155,<15,7643,7486
63812,קרית טבעון,2300,2020-11-03,170,156,<15,7715,7557
63813,קרית טבעון,2300,2020-11-04,171,156,<15,7820,7661
63814,קרית טבעון,2300,2020-11-05,173,156,<15,7877,7718
63815,קרית טבעון,2300,2020-11-06,173,156,<15,7957,7798
63816,קרית טבעון,2300,2020-11-07,173,156,<15,7986,7827
63817,קרית טבעון,2300,2020-11-08,174,157,<15,8020,7861
63818,קרית טבעון,2300,2020-11-09,177,157,<15,8079,7918
63819,קרית טבעון,2300,2020-11-10,177,157,<15,8132,7971
63820,קרית טבעון,2300,2020-11-11,180,157,<15,8230,8067
63821,קרית טבעון,2300,2020-11-12,183,157,<15,8361,8192
63822,קרית טבעון,2300,2020-11-13,188,158,<15,8479,8308
63823,קרית טבעון,2300,2020-11-14,188,158,<15,8504,8333
63824,קרית טבעון,2300,2020-11-15,191,158,<15,8583,8412
63825,קרית טבעון,2300,2020-11-16,196,158,<15,8721,8548
63826,קרית טבעון,2300,2020-11-17,197,158,<15,8860,8686
63827,קרית טבעון,2300,2020-11-18,205,159,<15,9039,8864
63828,קרית טבעון,2300,2020-11-19,205,159,<15,9114,8938
63829,קרית טבעון,2300,2020-11-20,209,159,<15,9252,9076
63830,קרית טבעון,2300,2020-11-21,209,159,<15,9287,9110
63831,קרית טבעון,2300,2020-11-22,209,159,<15,9361,9184
63832,קרית טבעון,2300,2020-11-23,210,159,<15,9580,9402
63833,קרית טבעון,2300,2020-11-24,211,160,<15,9719,9539
63834,קרית טבעון,2300,2020-11-25,212,160,<15,9928,9742
63835,קרית טבעון,2300,2020-11-26,212,160,<15,9998,9812
63836,קרית טבעון,2300,2020-11-27,214,162,<15,10125,9938
63837,קרית טבעון,2300,2020-11-28,215,162,<15,10165,9976
63838,קרית טבעון,2300,2020-11-29,215,166,<15,10274,10080
63839,קרית טבעון,2300,2020-11-30,215,169,<15,10414,10217
63840,קרית טבעון,2300,2020-12-01,218,171,<15,10493,10294
63841,קרית ים,9600,2020-03-11,0,0,0,<15,<15
63842,קרית ים,9600,2020-03-12,0,0,0,<15,<15
63843,קרית ים,9600,2020-03-13,0,0,0,<15,<15
