_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
65517,שוהם,1304,2020-11-14,452,445,<15,11028,10614
65518,שוהם,1304,2020-11-15,453,445,<15,11117,10703
65519,שוהם,1304,2020-11-16,457,445,<15,11209,10793
65520,שוהם,1304,2020-11-17,460,445,<15,11368,10947
65521,שייח' דנון,658,2020-03-11,0,0,0,0,0
65522,שייח' דנון,658,2020-03-12,0,0,0,0,0
65523,שייח' דנון,658,2020-03-13,0,0,0,0,0
65524,שייח' דנון,658,2020-03-14,0,0,0,0,0
65525,שייח' דנון,658,2020-03-15,0,0,0,0,0
65526,שייח' דנון,658,2020-03-16,0,0,0,0,0
65527,שייח' דנון,658,2020-03-17,0,0,0,0,0
65528,שייח' דנון,658,2020-03-18,0,0,0,0,0
65529,שייח' דנון,658,2020-03-19,0,0,0,0,0
65530,שייח' דנון,658,2020-03-20,0,0,0,0,0
65531,שייח' דנון,658,2020-03-21,0,0,0,0,0
65532,שייח' דנון,658,2020-03-22,0,0,0,0,0
65533,שייח' דנון,658,2020-03-23,0,0,0,0,0
65534,שייח' דנון,658,2020-03-24,0,0,0,0,0
65535,שייח' דנון,658,2020-03-25,0,0,0,0,0
65536,שייח' דנון,658,2020-03-26,0,0,0,<15,<15
65537,שייח' דנון,658,2020-03-27,0,0,0,<15,<15
65538,שייח' דנון,658,2020-03-28,0,0,0,<15,<15
65539,שייח' דנון,658,2020-03-29,0,0,0,<15,<15
65540,שייח' דנון,658,2020-03-30,0,0,0,<15,<15
65541,שייח' דנון,658,2020-03-31,0,0,0,<15,<15
65542,שייח' דנון,658,2020-04-01,0,0,0,<15,<15
65543,שייח' דנון,658,2020-04-02,0,0,0,<15,<15
65544,שייח' דנון,658,2020-04-03,0,0,0,<15,<15
65545,שייח' דנון,658,2020-04-04,0,0,0,<15,<15
65546,שייח' דנון,658,2020-04-05,0,0,0,<15,<15
65547,שייח' דנון,658,2020-04-06,0,0,0,<15,<15
65548,שייח' דנון,658,2020-04-07,0,0,0,<15,<15
65549,שייח' דנון,658,2020-04-08,0,0,0,<15,<15
65550,שייח' דנון,658,2020-04-09,0,0,0,<15,<15
65551,שייח' דנון,658,2020-04-10,0,0,0,15,15
65552,שייח' דנון,658,2020-04-11,0,0,0,16,16
65553,שייח' דנון,658,2020-04-12,0,0,0,18,18
65554,שייח' דנון,658,2020-04-13,0,0,0,19,19
65555,שייח' דנון,658,2020-04-14,0,0,0,21,21
65556,שייח' דנון,658,2020-04-15,0,0,0,23,23
65557,שייח' דנון,658,2020-04-16,0,0,0,23,23
65558,שייח' דנון,658,2020-04-17,0,0,0,23,23
65559,שייח' דנון,658,2020-04-18,0,0,0,24,24
65560,שייח' דנון,658,2020-04-19,0,0,0,24,24
65561,שייח' דנון,658,2020-04-20,0,0,0,27,27
65562,שייח' דנון,658,2020-04-21,0,0,0,28,28
65563,שייח' דנון,658,2020-04-22,0,0,0,28,28
65564,שייח' דנון,658,2020-04-23,0,0,0,30,30
65565,שייח' דנון,658,2020-04-24,0,0,0,34,34
65566,שייח' דנון,658,2020-04-25,0,0,0,37,37
65567,שייח' דנון,658,2020-04-26,0,0,0,41,41
65568,שייח' דנון,658,2020-04-27,0,0,0,43,43
65569,שייח' דנון,658,2020-04-28,0,0,0,43,43
65570,שייח' דנון,658,2020-04-29,0,0,0,44,44
65571,שייח' דנון,658,2020-04-30,0,0,0,48,48
65572,שייח' דנון,658,2020-05-01,0,0,0,48,48
65573,שייח' דנון,658,2020-05-02,0,0,0,48,48
65574,שייח' דנון,658,2020-05-03,0,0,0,49,49
65575,שייח' דנון,658,2020-05-04,0,0,0,49,49
65576,שייח' דנון,658,2020-05-05,0,0,0,51,51
65577,שייח' דנון,658,2020-05-06,0,0,0,53,53
65578,שייח' דנון,658,2020-05-07,0,0,0,54,54
65579,שייח' דנון,658,2020-05-08,0,0,0,58,58
65580,שייח' דנון,658,2020-05-09,0,0,0,59,59
65581,שייח' דנון,658,2020-05-10,0,0,0,59,59
65582,שייח' דנון,658,2020-05-11,0,0,0,59,59
65583,שייח' דנון,658,2020-05-12,0,0,0,59,59
65584,שייח' דנון,658,2020-05-13,0,0,0,59,59
65585,שייח' דנון,658,2020-05-14,0,0,0,65,65
65586,שייח' דנון,658,2020-05-15,0,0,0,70,70
65587,שייח' דנון,658,2020-05-16,0,0,0,70,70
65588,שייח' דנון,658,2020-05-17,0,0,0,71,71
65589,שייח' דנון,658,2020-05-18,0,0,0,71,71
65590,שייח' דנון,658,2020-05-19,0,0,0,74,74
65591,שייח' דנון,658,2020-05-20,0,0,0,74,74
65592,שייח' דנון,658,2020-05-21,0,0,0,74,74
65593,שייח' דנון,658,2020-05-22,0,0,0,74,74
65594,שייח' דנון,658,2020-05-23,0,0,0,74,74
65595,שייח' דנון,658,2020-05-24,0,0,0,74,74
65596,שייח' דנון,658,2020-05-25,0,0,0,74,74
65597,שייח' דנון,658,2020-05-26,0,0,0,74,74
65598,שייח' דנון,658,2020-05-27,0,0,0,75,75
65599,שייח' דנון,658,2020-05-28,0,0,0,75,75
65600,שייח' דנון,658,2020-05-29,0,0,0,75,75
65601,שייח' דנון,658,2020-05-30,0,0,0,75,75
65602,שייח' דנון,658,2020-05-31,0,0,0,76,76
65603,שייח' דנון,658,2020-06-01,0,0,0,76,76
65604,שייח' דנון,658,2020-06-02,0,0,0,76,76
65605,שייח' דנון,658,2020-06-03,0,0,0,77,77
65606,שייח' דנון,658,2020-06-04,0,0,0,78,78
65607,שייח' דנון,658,2020-06-05,0,0,0,79,79
65608,שייח' דנון,658,2020-06-06,0,0,0,80,80
65609,שייח' דנון,658,2020-06-07,0,0,0,81,81
65610,שייח' דנון,658,2020-06-08,0,0,0,87,87
65611,שייח' דנון,658,2020-06-09,0,0,0,89,89
65612,שייח' דנון,658,2020-06-10,0,0,0,89,89
65613,שייח' דנון,658,2020-06-11,0,0,0,89,89
65614,שייח' דנון,658,2020-06-12,0,0,0,90,90
65615,שייח' דנון,658,2020-06-13,0,0,0,90,90
65616,שייח' דנון,658,2020-06-14,0,0,0,91,91
65617,שייח' דנון,658,2020-06-15,0,0,0,92,92
65618,שייח' דנון,658,2020-06-16,0,0,0,92,92
65619,שייח' דנון,658,2020-06-17,0,0,0,93,93
65620,שייח' דנון,658,2020-06-18,0,0,0,95,95
65621,שייח' דנון,658,2020-06-19,0,0,0,95,95
65622,שייח' דנון,658,2020-06-20,0,0,0,95,95
65623,שייח' דנון,658,2020-06-21,0,0,0,97,97
65624,שייח' דנון,658,2020-06-22,0,0,0,98,98
65625,שייח' דנון,658,2020-06-23,0,0,0,100,100
65626,שייח' דנון,658,2020-06-24,0,0,0,100,100
65627,שייח' דנון,658,2020-06-25,0,0,0,106,106
65628,שייח' דנון,658,2020-06-26,0,0,0,109,109
65629,שייח' דנון,658,2020-06-27,0,0,0,110,110
65630,שייח' דנון,658,2020-06-28,0,0,0,111,111
65631,שייח' דנון,658,2020-06-29,0,0,0,111,111
65632,שייח' דנון,658,2020-06-30,0,0,0,116,116
65633,שייח' דנון,658,2020-07-01,0,0,0,117,117
65634,שייח' דנון,658,2020-07-02,0,0,0,121,121
65635,שייח' דנון,658,2020-07-03,0,0,0,122,122
65636,שייח' דנון,658,2020-07-04,0,0,0,124,124
65637,שייח' דנון,658,2020-07-05,0,0,0,130,130
65638,שייח' דנון,658,2020-07-06,0,0,0,131,131
65639,שייח' דנון,658,2020-07-07,0,0,0,133,133
65640,שייח' דנון,658,2020-07-08,0,0,0,135,135
65641,שייח' דנון,658,2020-07-09,0,0,0,138,138
65642,שייח' דנון,658,2020-07-10,0,0,0,230,230
65643,שייח' דנון,658,2020-07-11,<15,0,0,232,232
65644,שייח' דנון,658,2020-07-12,<15,0,0,237,237
65645,שייח' דנון,658,2020-07-13,<15,0,0,243,243
65646,שייח' דנון,658,2020-07-14,<15,0,0,258,258
65647,שייח' דנון,658,2020-07-15,<15,0,0,263,263
65648,שייח' דנון,658,2020-07-16,<15,0,0,267,267
65649,שייח' דנון,658,2020-07-17,<15,0,0,268,268
65650,שייח' דנון,658,2020-07-18,<15,0,0,270,270
65651,שייח' דנון,658,2020-07-19,<15,0,0,270,270
65652,שייח' דנון,658,2020-07-20,<15,0,0,271,271
65653,שייח' דנון,658,2020-07-21,<15,0,0,276,276
65654,שייח' דנון,658,2020-07-22,<15,0,0,279,279
65655,שייח' דנון,658,2020-07-23,<15,0,0,286,286
65656,שייח' דנון,658,2020-07-24,<15,0,0,292,291
65657,שייח' דנון,658,2020-07-25,<15,<15,0,295,294
65658,שייח' דנון,658,2020-07-26,<15,<15,0,298,297
65659,שייח' דנון,658,2020-07-27,<15,<15,0,304,303
65660,שייח' דנון,658,2020-07-28,<15,<15,0,306,305
65661,שייח' דנון,658,2020-07-29,<15,<15,0,306,305
65662,שייח' דנון,658,2020-07-30,<15,<15,0,309,308
65663,שייח' דנון,658,2020-07-31,<15,<15,0,312,311
65664,שייח' דנון,658,2020-08-01,<15,<15,0,313,312
65665,שייח' דנון,658,2020-08-02,<15,<15,0,316,315
65666,שייח' דנון,658,2020-08-03,<15,<15,0,321,320
65667,שייח' דנון,658,2020-08-04,<15,<15,0,323,322
65668,שייח' דנון,658,2020-08-05,<15,<15,0,325,324
65669,שייח' דנון,658,2020-08-06,<15,<15,0,337,336
65670,שייח' דנון,658,2020-08-07,<15,<15,0,343,342
65671,שייח' דנון,658,2020-08-08,<15,<15,0,343,342
65672,שייח' דנון,658,2020-08-09,<15,<15,0,343,342
65673,שייח' דנון,658,2020-08-10,<15,<15,0,351,350
65674,שייח' דנון,658,2020-08-11,<15,<15,0,356,355
65675,שייח' דנון,658,2020-08-12,<15,<15,0,360,359
65676,שייח' דנון,658,2020-08-13,<15,<15,0,375,374
65677,שייח' דנון,658,2020-08-14,<15,<15,0,389,388
65678,שייח' דנון,658,2020-08-15,<15,<15,0,394,393
65679,שייח' דנון,658,2020-08-16,<15,<15,0,398,397
65680,שייח' דנון,658,2020-08-17,<15,<15,0,423,422
65681,שייח' דנון,658,2020-08-18,<15,<15,0,432,431
65682,שייח' דנון,658,2020-08-19,<15,<15,0,440,439
65683,שייח' דנון,658,2020-08-20,<15,<15,0,461,460
65684,שייח' דנון,658,2020-08-21,<15,<15,0,469,468
65685,שייח' דנון,658,2020-08-22,<15,<15,0,483,482
65686,שייח' דנון,658,2020-08-23,20,<15,0,492,491
65687,שייח' דנון,658,2020-08-24,22,<15,0,506,505
65688,שייח' דנון,658,2020-08-25,23,<15,0,518,517
65689,שייח' דנון,658,2020-08-26,26,<15,0,534,533
65690,שייח' דנון,658,2020-08-27,28,<15,0,551,550
65691,שייח' דנון,658,2020-08-28,30,<15,0,575,572
65692,שייח' דנון,658,2020-08-29,30,<15,0,579,575
65693,שייח' דנון,658,2020-08-30,30,<15,0,580,576
65694,שייח' דנון,658,2020-08-31,32,<15,0,595,591
65695,שייח' דנון,658,2020-09-01,33,<15,0,604,600
65696,שייח' דנון,658,2020-09-02,37,<15,0,621,616
65697,שייח' דנון,658,2020-09-03,38,15,0,639,633
65698,שייח' דנון,658,2020-09-04,43,16,0,661,650
65699,שייח' דנון,658,2020-09-05,45,21,0,676,660
65700,שייח' דנון,658,2020-09-06,47,23,0,689,673
65701,שייח' דנון,658,2020-09-07,50,25,0,727,711
65702,שייח' דנון,658,2020-09-08,55,29,0,784,767
65703,שייח' דנון,658,2020-09-09,55,29,0,815,796
65704,שייח' דנון,658,2020-09-10,57,30,0,856,835
65705,שייח' דנון,658,2020-09-11,59,31,0,892,869
65706,שייח' דנון,658,2020-09-12,61,32,0,914,890
65707,שייח' דנון,658,2020-09-13,61,40,0,928,903
65708,שייח' דנון,658,2020-09-14,64,41,0,954,926
65709,שייח' דנון,658,2020-09-15,65,46,0,966,937
65710,שייח' דנון,658,2020-09-16,68,46,0,990,959
65711,שייח' דנון,658,2020-09-17,68,48,0,1000,969
65712,שייח' דנון,658,2020-09-18,68,54,0,1017,984
65713,שייח' דנון,658,2020-09-19,69,55,0,1037,1000
65714,שייח' דנון,658,2020-09-20,72,56,0,1046,1009
65715,שייח' דנון,658,2020-09-21,72,56,0,1050,1012
65716,שייח' דנון,658,2020-09-22,73,57,0,1067,1024
65717,שייח' דנון,658,2020-09-23,75,57,0,1089,1043
65718,שייח' דנון,658,2020-09-24,75,58,0,1108,1059
65719,שייח' דנון,658,2020-09-25,75,58,0,1118,1069
65720,שייח' דנון,658,2020-09-26,77,59,0,1128,1078
65721,שייח' דנון,658,2020-09-27,77,59,0,1134,1083
65722,שייח' דנון,658,2020-09-28,77,60,0,1137,1084
65723,שייח' דנון,658,2020-09-29,79,67,0,1145,1090
65724,שייח' דנון,658,2020-09-30,79,67,0,1166,1108
65725,שייח' דנון,658,2020-10-01,80,70,0,1183,1122
65726,שייח' דנון,658,2020-10-02,80,70,0,1193,1129
65727,שייח' דנון,658,2020-10-03,80,72,0,1196,1132
65728,שייח' דנון,658,2020-10-04,80,72,0,1206,1141
65729,שייח' דנון,658,2020-10-05,81,73,0,1228,1161
65730,שייח' דנון,658,2020-10-06,81,73,0,1233,1165
65731,שייח' דנון,658,2020-10-07,81,76,<15,1243,1172
65732,שייח' דנון,658,2020-10-08,81,76,<15,1260,1185
65733,שייח' דנון,658,2020-10-09,81,77,<15,1272,1194
65734,שייח' דנון,658,2020-10-10,81,78,<15,1277,1199
65735,שייח' דנון,658,2020-10-11,81,78,<15,1280,1202
65736,שייח' דנון,658,2020-10-12,81,78,<15,1290,1211
65737,שייח' דנון,658,2020-10-13,81,78,<15,1295,1215
65738,שייח' דנון,658,2020-10-14,81,78,<15,1301,1221
65739,שייח' דנון,658,2020-10-15,81,79,<15,1316,1234
65740,שייח' דנון,658,2020-10-16,81,80,<15,1318,1236
65741,שייח' דנון,658,2020-10-17,81,80,<15,1320,1237
65742,שייח' דנון,658,2020-10-18,81,80,<15,1324,1241
65743,שייח' דנון,658,2020-10-19,81,80,<15,1340,1257
65782,שילה,3641,2020-03-20,0,0,0,<15,<15
65744,שייח' דנון,658,2020-10-20,81,80,<15,1348,1265
65745,שייח' דנון,658,2020-10-21,81,80,<15,1356,1273
65746,שייח' דנון,658,2020-10-22,81,80,<15,1363,1279
65747,שייח' דנון,658,2020-10-23,81,80,<15,1367,1283
65748,שייח' דנון,658,2020-10-24,81,80,<15,1370,1286
65749,שייח' דנון,658,2020-10-25,81,80,<15,1372,1288
65750,שייח' דנון,658,2020-10-26,81,80,<15,1385,1300
65751,שייח' דנון,658,2020-10-27,81,80,<15,1387,1302
65752,שייח' דנון,658,2020-10-28,81,80,<15,1394,1309
65753,שייח' דנון,658,2020-10-29,81,80,<15,1399,1313
65754,שייח' דנון,658,2020-10-30,81,80,<15,1402,1315
65755,שייח' דנון,658,2020-10-31,81,80,<15,1408,1321
65756,שייח' דנון,658,2020-11-01,81,80,<15,1414,1327
65757,שייח' דנון,658,2020-11-02,81,80,<15,1428,1341
65758,שייח' דנון,658,2020-11-03,81,80,<15,1431,1344
65759,שייח' דנון,658,2020-11-04,81,80,<15,1442,1355
65760,שייח' דנון,658,2020-11-05,81,80,<15,1452,1364
65761,שייח' דנון,658,2020-11-06,82,80,<15,1457,1369
65762,שייח' דנון,658,2020-11-07,82,80,<15,1463,1375
65763,שייח' דנון,658,2020-11-08,82,80,<15,1468,1380
65764,שייח' דנון,658,2020-11-09,83,80,<15,1477,1389
65765,שייח' דנון,658,2020-11-10,83,80,<15,1479,1391
65766,שייח' דנון,658,2020-11-11,83,80,<15,1486,1398
65767,שייח' דנון,658,2020-11-12,84,80,<15,1502,1413
65768,שייח' דנון,658,2020-11-13,85,80,<15,1519,1430
65769,שייח' דנון,658,2020-11-14,86,80,<15,1525,1436
65770,שייח' דנון,658,2020-11-15,86,81,<15,1537,1448
65771,שייח' דנון,658,2020-11-16,89,81,<15,1580,1490
65772,שייח' דנון,658,2020-11-17,89,81,<15,1588,1498
65773,שילה,3641,2020-03-11,0,0,0,0,0
65774,שילה,3641,2020-03-12,0,0,0,<15,<15
65775,שילה,3641,2020-03-13,0,0,0,<15,<15
65776,שילה,3641,2020-03-14,0,0,0,<15,<15
65777,שילה,3641,2020-03-15,0,0,0,<15,<15
65778,שילה,3641,2020-03-16,0,0,0,<15,<15
65779,שילה,3641,2020-03-17,0,0,0,<15,<15
65780,שילה,3641,2020-03-18,0,0,0,<15,<15
65781,שילה,3641,2020-03-19,0,0,0,<15,<15
65783,שילה,3641,2020-03-21,0,0,0,<15,<15
65784,שילה,3641,2020-03-22,0,0,0,<15,<15
65785,שילה,3641,2020-03-23,<15,0,0,<15,<15
65786,שילה,3641,2020-03-24,<15,0,0,<15,<15
65787,שילה,3641,2020-03-25,<15,0,0,21,21
65788,שילה,3641,2020-03-26,<15,0,0,24,24
65789,שילה,3641,2020-03-27,<15,0,0,25,25
65790,שילה,3641,2020-03-28,<15,0,0,34,34
65791,שילה,3641,2020-03-29,<15,0,0,45,45
65792,שילה,3641,2020-03-30,<15,0,0,48,48
65793,שילה,3641,2020-03-31,<15,0,0,69,68
65794,שילה,3641,2020-04-01,<15,0,0,71,70
65795,שילה,3641,2020-04-02,<15,0,0,76,74
65796,שילה,3641,2020-04-03,<15,<15,0,80,76
65797,שילה,3641,2020-04-04,<15,<15,0,83,79
65798,שילה,3641,2020-04-05,<15,<15,0,87,81
65799,שילה,3641,2020-04-06,<15,<15,0,89,83
65800,שילה,3641,2020-04-07,<15,<15,0,89,83
65801,שילה,3641,2020-04-08,<15,<15,0,91,83
65802,שילה,3641,2020-04-09,<15,<15,0,98,85
65803,שילה,3641,2020-04-10,<15,<15,0,99,86
65804,שילה,3641,2020-04-11,<15,<15,0,102,88
65805,שילה,3641,2020-04-12,<15,<15,0,106,88
65806,שילה,3641,2020-04-13,<15,<15,0,112,93
65807,שילה,3641,2020-04-14,<15,<15,0,114,94
65808,שילה,3641,2020-04-15,<15,<15,0,116,95
65809,שילה,3641,2020-04-16,<15,<15,0,118,97
65810,שילה,3641,2020-04-17,<15,<15,0,122,99
65811,שילה,3641,2020-04-18,<15,<15,0,123,99
65812,שילה,3641,2020-04-19,<15,<15,0,123,99
65813,שילה,3641,2020-04-20,<15,<15,0,126,100
65814,שילה,3641,2020-04-21,<15,<15,0,132,104
65815,שילה,3641,2020-04-22,<15,<15,0,135,107
65816,שילה,3641,2020-04-23,<15,<15,0,138,109
65817,שילה,3641,2020-04-24,<15,<15,0,147,116
65818,שילה,3641,2020-04-25,<15,<15,0,148,117
65819,שילה,3641,2020-04-26,<15,<15,0,148,117
65820,שילה,3641,2020-04-27,<15,<15,0,148,117
65821,שילה,3641,2020-04-28,<15,<15,0,150,117
65822,שילה,3641,2020-04-29,<15,<15,0,152,119
65823,שילה,3641,2020-04-30,<15,<15,0,153,120
65824,שילה,3641,2020-05-01,<15,<15,0,155,122
65825,שילה,3641,2020-05-02,<15,<15,0,155,122
65826,שילה,3641,2020-05-03,<15,<15,0,158,125
65827,שילה,3641,2020-05-04,<15,<15,0,158,125
65828,שילה,3641,2020-05-05,<15,<15,0,159,125
65829,שילה,3641,2020-05-06,<15,<15,0,160,126
65830,שילה,3641,2020-05-07,<15,<15,0,167,132
65831,שילה,3641,2020-05-08,<15,<15,0,169,134
65832,שילה,3641,2020-05-09,<15,<15,0,169,134
65833,שילה,3641,2020-05-10,<15,<15,0,171,136
65834,שילה,3641,2020-05-11,<15,<15,0,175,140
65835,שילה,3641,2020-05-12,<15,<15,0,176,141
65836,שילה,3641,2020-05-13,<15,<15,0,176,141
65837,שילה,3641,2020-05-14,<15,<15,0,176,141
65838,שילה,3641,2020-05-15,<15,<15,0,176,141
65839,שילה,3641,2020-05-16,<15,<15,0,176,141
65840,שילה,3641,2020-05-17,<15,<15,0,177,142
65841,שילה,3641,2020-05-18,<15,<15,0,180,145
65842,שילה,3641,2020-05-19,<15,<15,0,182,147
65843,שילה,3641,2020-05-20,<15,<15,0,182,147
65844,שילה,3641,2020-05-21,<15,<15,0,183,148
65845,שילה,3641,2020-05-22,<15,<15,0,185,150
65846,שילה,3641,2020-05-23,<15,<15,0,185,150
65847,שילה,3641,2020-05-24,<15,<15,0,186,151
65848,שילה,3641,2020-05-25,<15,<15,0,187,152
65849,שילה,3641,2020-05-26,<15,<15,0,187,152
65850,שילה,3641,2020-05-27,<15,<15,0,188,153
65851,שילה,3641,2020-05-28,<15,<15,0,188,153
65852,שילה,3641,2020-05-29,<15,<15,0,188,153
65853,שילה,3641,2020-05-30,<15,<15,0,188,153
65854,שילה,3641,2020-05-31,<15,<15,0,189,154
65855,שילה,3641,2020-06-01,<15,<15,0,189,154
65856,שילה,3641,2020-06-02,<15,<15,0,195,160
65857,שילה,3641,2020-06-03,<15,<15,0,199,164
65858,שילה,3641,2020-06-04,<15,<15,0,201,166
65859,שילה,3641,2020-06-05,<15,<15,0,207,172
65860,שילה,3641,2020-06-06,<15,<15,0,210,175
65861,שילה,3641,2020-06-07,<15,<15,0,212,177
65862,שילה,3641,2020-06-08,<15,<15,0,218,183
65863,שילה,3641,2020-06-09,<15,<15,0,219,184
65864,שילה,3641,2020-06-10,<15,<15,0,220,185
65865,שילה,3641,2020-06-11,<15,<15,0,222,186
65866,שילה,3641,2020-06-12,<15,<15,0,223,187
65867,שילה,3641,2020-06-13,<15,<15,0,224,188
65868,שילה,3641,2020-06-14,<15,<15,0,224,188
65869,שילה,3641,2020-06-15,<15,<15,0,227,191
65870,שילה,3641,2020-06-16,<15,<15,0,230,194
65871,שילה,3641,2020-06-17,<15,<15,0,233,197
65872,שילה,3641,2020-06-18,<15,<15,0,235,199
65873,שילה,3641,2020-06-19,<15,<15,0,239,203
65874,שילה,3641,2020-06-20,<15,<15,0,239,203
65875,שילה,3641,2020-06-21,<15,<15,0,242,206
65876,שילה,3641,2020-06-22,<15,<15,0,247,211
65877,שילה,3641,2020-06-23,<15,<15,0,250,214
65878,שילה,3641,2020-06-24,<15,<15,0,251,215
65879,שילה,3641,2020-06-25,<15,<15,0,253,217
65880,שילה,3641,2020-06-26,<15,<15,0,257,221
65881,שילה,3641,2020-06-27,<15,<15,0,258,222
65882,שילה,3641,2020-06-28,<15,<15,0,259,223
65883,שילה,3641,2020-06-29,<15,<15,0,260,224
65884,שילה,3641,2020-06-30,<15,<15,0,263,227
65885,שילה,3641,2020-07-01,<15,<15,0,266,230
65886,שילה,3641,2020-07-02,<15,<15,0,269,233
65887,שילה,3641,2020-07-03,<15,<15,0,272,236
65888,שילה,3641,2020-07-04,<15,<15,0,272,236
65889,שילה,3641,2020-07-05,<15,<15,0,274,238
65890,שילה,3641,2020-07-06,<15,<15,0,280,244
65891,שילה,3641,2020-07-07,<15,<15,0,286,250
65892,שילה,3641,2020-07-08,<15,<15,0,288,252
65893,שילה,3641,2020-07-09,<15,<15,0,292,256
65894,שילה,3641,2020-07-10,<15,<15,0,294,258
65895,שילה,3641,2020-07-11,<15,<15,0,297,261
65896,שילה,3641,2020-07-12,<15,<15,0,300,264
65897,שילה,3641,2020-07-13,<15,<15,0,303,267
65898,שילה,3641,2020-07-14,<15,<15,0,306,270
65899,שילה,3641,2020-07-15,<15,<15,0,312,276
