_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
44584,סלמה,1245,2020-05-27,0,0,0,101,101
44585,סלמה,1245,2020-05-28,0,0,0,102,102
44586,סלמה,1245,2020-05-29,0,0,0,103,103
44587,סלמה,1245,2020-05-30,0,0,0,103,103
44588,סלמה,1245,2020-05-31,0,0,0,103,103
44589,סלמה,1245,2020-06-01,0,0,0,103,103
44590,סלמה,1245,2020-06-02,0,0,0,103,103
44591,סלמה,1245,2020-06-03,0,0,0,105,105
44592,סלמה,1245,2020-06-04,0,0,0,110,110
44593,סלמה,1245,2020-06-05,0,0,0,113,113
44594,סלמה,1245,2020-06-06,0,0,0,114,114
44595,סלמה,1245,2020-06-07,0,0,0,117,117
44596,סלמה,1245,2020-06-08,0,0,0,118,118
44597,סלמה,1245,2020-06-09,0,0,0,119,119
44598,סלמה,1245,2020-06-10,0,0,0,121,121
44599,סלמה,1245,2020-06-11,0,0,0,121,121
44600,סלמה,1245,2020-06-12,0,0,0,121,121
44601,סלמה,1245,2020-06-13,0,0,0,122,122
44602,סלמה,1245,2020-06-14,0,0,0,124,124
44603,סלמה,1245,2020-06-15,0,0,0,125,125
44604,סלמה,1245,2020-06-16,0,0,0,125,125
44605,סלמה,1245,2020-06-17,0,0,0,125,125
44606,סלמה,1245,2020-06-18,0,0,0,130,130
44607,סלמה,1245,2020-06-19,0,0,0,130,130
44608,סלמה,1245,2020-06-20,0,0,0,130,130
44609,סלמה,1245,2020-06-21,0,0,0,130,130
44610,סלמה,1245,2020-06-22,0,0,0,131,131
44611,סלמה,1245,2020-06-23,0,0,0,132,132
44612,סלמה,1245,2020-06-24,0,0,0,132,132
44613,סלמה,1245,2020-06-25,0,0,0,133,133
44614,סלמה,1245,2020-06-26,0,0,0,137,137
44615,סלמה,1245,2020-06-27,0,0,0,137,137
44616,סלמה,1245,2020-06-28,0,0,0,142,142
44617,סלמה,1245,2020-06-29,0,0,0,142,142
44618,סלמה,1245,2020-06-30,0,0,0,143,143
44619,סלמה,1245,2020-07-01,0,0,0,143,143
44620,סלמה,1245,2020-07-02,0,0,0,152,152
44621,סלמה,1245,2020-07-03,0,0,0,154,154
44622,סלמה,1245,2020-07-04,0,0,0,155,155
44623,סלמה,1245,2020-07-05,0,0,0,158,158
44624,סלמה,1245,2020-07-06,0,0,0,160,160
44625,סלמה,1245,2020-07-07,0,0,0,162,162
44626,סלמה,1245,2020-07-08,0,0,0,162,162
44627,סלמה,1245,2020-07-09,0,0,0,164,164
44628,סלמה,1245,2020-07-10,0,0,0,164,164
44629,סלמה,1245,2020-07-11,0,0,0,165,165
44630,סלמה,1245,2020-07-12,0,0,0,166,166
44631,סלמה,1245,2020-07-13,0,0,0,167,167
44632,סלמה,1245,2020-07-14,0,0,0,169,169
44633,סלמה,1245,2020-07-15,0,0,0,173,173
44634,סלמה,1245,2020-07-16,0,0,0,181,181
44635,סלמה,1245,2020-07-17,0,0,0,185,185
44636,סלמה,1245,2020-07-18,0,0,0,186,186
44637,סלמה,1245,2020-07-19,0,0,0,187,187
44638,סלמה,1245,2020-07-20,0,0,0,187,187
44639,סלמה,1245,2020-07-21,0,0,0,187,187
44640,סלמה,1245,2020-07-22,0,0,0,187,187
44641,סלמה,1245,2020-07-23,<15,0,0,196,196
44642,סלמה,1245,2020-07-24,<15,0,0,209,209
44643,סלמה,1245,2020-07-25,<15,0,0,210,210
44644,סלמה,1245,2020-07-26,<15,0,0,223,223
44645,סלמה,1245,2020-07-27,<15,0,0,243,243
44646,סלמה,1245,2020-07-28,<15,0,0,250,250
44647,סלמה,1245,2020-07-29,<15,0,0,259,259
44648,סלמה,1245,2020-07-30,<15,0,0,273,273
44649,סלמה,1245,2020-07-31,<15,0,0,288,288
44650,סלמה,1245,2020-08-01,<15,<15,0,290,290
44651,סלמה,1245,2020-08-02,<15,<15,0,290,290
44652,סלמה,1245,2020-08-03,<15,<15,0,292,292
44653,סלמה,1245,2020-08-04,<15,<15,0,294,294
44654,סלמה,1245,2020-08-05,<15,<15,0,305,305
44655,סלמה,1245,2020-08-06,<15,<15,0,313,313
44656,סלמה,1245,2020-08-07,<15,<15,0,323,323
44657,סלמה,1245,2020-08-08,<15,<15,0,325,325
44658,סלמה,1245,2020-08-09,<15,<15,0,327,327
44659,סלמה,1245,2020-08-10,<15,<15,0,333,333
44660,סלמה,1245,2020-08-11,<15,<15,0,341,341
44661,סלמה,1245,2020-08-12,<15,<15,0,351,351
44662,סלמה,1245,2020-08-13,<15,<15,0,353,353
44663,סלמה,1245,2020-08-14,<15,<15,0,362,362
44664,סלמה,1245,2020-08-15,<15,<15,0,362,362
44665,סלמה,1245,2020-08-16,<15,<15,0,365,365
44666,סלמה,1245,2020-08-17,<15,<15,0,373,372
44667,סלמה,1245,2020-08-18,<15,<15,0,376,375
44668,סלמה,1245,2020-08-19,<15,<15,0,387,386
44669,סלמה,1245,2020-08-20,<15,<15,0,395,394
44670,סלמה,1245,2020-08-21,<15,<15,0,408,407
44671,סלמה,1245,2020-08-22,<15,<15,0,416,415
44672,סלמה,1245,2020-08-23,<15,<15,0,420,419
44673,סלמה,1245,2020-08-24,<15,<15,0,426,425
44674,סלמה,1245,2020-08-25,<15,<15,0,433,432
44675,סלמה,1245,2020-08-26,<15,<15,0,446,444
44676,סלמה,1245,2020-08-27,16,<15,0,478,476
44677,סלמה,1245,2020-08-28,17,<15,0,500,497
44678,סלמה,1245,2020-08-29,17,<15,0,514,511
44679,סלמה,1245,2020-08-30,18,<15,0,541,538
44680,סלמה,1245,2020-08-31,20,<15,0,563,560
44681,סלמה,1245,2020-09-01,20,<15,0,593,590
44682,סלמה,1245,2020-09-02,23,<15,0,614,609
44683,סלמה,1245,2020-09-03,23,<15,0,638,632
44684,סלמה,1245,2020-09-04,27,<15,0,664,658
44685,סלמה,1245,2020-09-05,27,<15,0,669,663
44686,סלמה,1245,2020-09-06,30,15,0,682,676
44687,סלמה,1245,2020-09-07,32,16,0,706,700
44688,סלמה,1245,2020-09-08,38,16,0,736,728
44689,סלמה,1245,2020-09-09,38,19,0,755,746
44690,סלמה,1245,2020-09-10,40,20,0,770,761
44691,סלמה,1245,2020-09-11,40,23,0,788,778
44692,סלמה,1245,2020-09-12,40,24,0,800,790
44693,סלמה,1245,2020-09-13,41,25,0,833,823
44694,סלמה,1245,2020-09-14,41,26,0,848,838
44695,סלמה,1245,2020-09-15,44,28,0,869,859
44696,סלמה,1245,2020-09-16,44,29,0,891,881
44697,סלמה,1245,2020-09-17,44,29,0,920,909
44698,סלמה,1245,2020-09-18,45,29,0,940,927
44699,סלמה,1245,2020-09-19,46,33,0,951,938
44700,סלמה,1245,2020-09-20,46,35,0,966,953
44701,סלמה,1245,2020-09-21,46,35,0,982,967
44702,סלמה,1245,2020-09-22,47,36,0,994,979
44703,סלמה,1245,2020-09-23,48,38,0,1008,993
44704,סלמה,1245,2020-09-24,48,38,0,1034,1015
44705,סלמה,1245,2020-09-25,49,38,0,1042,1021
44706,סלמה,1245,2020-09-26,50,39,0,1049,1028
44707,סלמה,1245,2020-09-27,51,41,0,1055,1034
44708,סלמה,1245,2020-09-28,51,41,0,1055,1034
44709,סלמה,1245,2020-09-29,54,44,0,1070,1049
44710,סלמה,1245,2020-09-30,55,45,0,1086,1063
44711,סלמה,1245,2020-10-01,56,45,0,1107,1082
44712,סלמה,1245,2020-10-02,56,45,0,1132,1106
44713,סלמה,1245,2020-10-03,58,47,0,1140,1114
44714,סלמה,1245,2020-10-04,59,48,0,1152,1126
44715,סלמה,1245,2020-10-05,60,49,0,1160,1134
44716,סלמה,1245,2020-10-06,61,50,0,1167,1141
44717,סלמה,1245,2020-10-07,61,52,0,1179,1152
44718,סלמה,1245,2020-10-08,63,57,0,1196,1169
44719,סלמה,1245,2020-10-09,64,57,0,1206,1179
44720,סלמה,1245,2020-10-10,64,57,0,1211,1184
44721,סלמה,1245,2020-10-11,65,58,0,1220,1193
44722,סלמה,1245,2020-10-12,65,59,0,1224,1197
44723,סלמה,1245,2020-10-13,65,60,0,1231,1204
44724,סלמה,1245,2020-10-14,65,61,0,1248,1220
44725,סלמה,1245,2020-10-15,65,61,0,1263,1234
44726,סלמה,1245,2020-10-16,66,61,0,1270,1241
44727,סלמה,1245,2020-10-17,67,64,0,1273,1244
44728,סלמה,1245,2020-10-18,67,64,0,1274,1245
44729,סלמה,1245,2020-10-19,67,64,0,1283,1253
44730,סלמה,1245,2020-10-20,71,65,0,1294,1264
44731,סלמה,1245,2020-10-21,73,65,0,1309,1279
44732,סלמה,1245,2020-10-22,73,65,0,1323,1292
44733,סלמה,1245,2020-10-23,73,65,0,1326,1295
44734,סלמה,1245,2020-10-24,73,65,0,1326,1295
44735,סלמה,1245,2020-10-25,73,65,0,1327,1296
44736,סלמה,1245,2020-10-26,73,65,0,1335,1304
44737,סלמה,1245,2020-10-27,73,65,0,1347,1316
44738,סלמה,1245,2020-10-28,73,65,0,1358,1326
44739,סלמה,1245,2020-10-29,74,69,0,1370,1336
44740,סלמה,1245,2020-10-30,77,70,0,1386,1352
44741,סלמה,1245,2020-10-31,77,70,0,1395,1361
44742,סלמה,1245,2020-11-01,85,71,0,1416,1380
44743,סלמה,1245,2020-11-02,85,71,0,1425,1389
44744,סלמה,1245,2020-11-03,94,71,0,1469,1433
44745,ע'ג'ר,4501,2020-03-11,0,0,0,0,0
44746,ע'ג'ר,4501,2020-03-12,0,0,0,0,0
44747,ע'ג'ר,4501,2020-03-13,0,0,0,0,0
44748,ע'ג'ר,4501,2020-03-14,0,0,0,0,0
44749,ע'ג'ר,4501,2020-03-15,0,0,0,0,0
44750,ע'ג'ר,4501,2020-03-16,0,0,0,0,0
44751,ע'ג'ר,4501,2020-03-17,0,0,0,0,0
44752,ע'ג'ר,4501,2020-03-18,0,0,0,0,0
44753,ע'ג'ר,4501,2020-03-19,0,0,0,0,0
44754,ע'ג'ר,4501,2020-03-20,0,0,0,0,0
44755,ע'ג'ר,4501,2020-03-21,0,0,0,0,0
44756,ע'ג'ר,4501,2020-03-22,0,0,0,0,0
44757,ע'ג'ר,4501,2020-03-23,0,0,0,0,0
44758,ע'ג'ר,4501,2020-03-24,0,0,0,<15,<15
44759,ע'ג'ר,4501,2020-03-25,0,0,0,<15,<15
44760,ע'ג'ר,4501,2020-03-26,0,0,0,<15,<15
44761,ע'ג'ר,4501,2020-03-27,0,0,0,<15,<15
44762,ע'ג'ר,4501,2020-03-28,0,0,0,<15,<15
44763,ע'ג'ר,4501,2020-03-29,0,0,0,<15,<15
44764,ע'ג'ר,4501,2020-03-30,0,0,0,<15,<15
44765,ע'ג'ר,4501,2020-03-31,0,0,0,<15,<15
44766,ע'ג'ר,4501,2020-04-01,0,0,0,<15,<15
44767,ע'ג'ר,4501,2020-04-02,0,0,0,<15,<15
44768,ע'ג'ר,4501,2020-04-03,0,0,0,<15,<15
44769,ע'ג'ר,4501,2020-04-04,0,0,0,<15,<15
44770,ע'ג'ר,4501,2020-04-05,0,0,0,<15,<15
44771,ע'ג'ר,4501,2020-04-06,0,0,0,<15,<15
44772,ע'ג'ר,4501,2020-04-07,0,0,0,<15,<15
44773,ע'ג'ר,4501,2020-04-08,0,0,0,<15,<15
44774,ע'ג'ר,4501,2020-04-09,0,0,0,<15,<15
44775,ע'ג'ר,4501,2020-04-10,0,0,0,<15,<15
44776,ע'ג'ר,4501,2020-04-11,0,0,0,<15,<15
44777,ע'ג'ר,4501,2020-04-12,0,0,0,<15,<15
44778,ע'ג'ר,4501,2020-04-13,0,0,0,<15,<15
44779,ע'ג'ר,4501,2020-04-14,0,0,0,<15,<15
44780,ע'ג'ר,4501,2020-04-15,0,0,0,<15,<15
44781,ע'ג'ר,4501,2020-04-16,0,0,0,<15,<15
44782,ע'ג'ר,4501,2020-04-17,0,0,0,<15,<15
44783,ע'ג'ר,4501,2020-04-18,0,0,0,<15,<15
44784,ע'ג'ר,4501,2020-04-19,0,0,0,<15,<15
44785,ע'ג'ר,4501,2020-04-20,0,0,0,15,15
44786,ע'ג'ר,4501,2020-04-21,0,0,0,15,15
44787,ע'ג'ר,4501,2020-04-22,0,0,0,15,15
44788,ע'ג'ר,4501,2020-04-23,0,0,0,15,15
44789,ע'ג'ר,4501,2020-04-24,0,0,0,15,15
44790,ע'ג'ר,4501,2020-04-25,0,0,0,15,15
44791,ע'ג'ר,4501,2020-04-26,0,0,0,15,15
44792,ע'ג'ר,4501,2020-04-27,0,0,0,15,15
44793,ע'ג'ר,4501,2020-04-28,0,0,0,15,15
44794,ע'ג'ר,4501,2020-04-29,0,0,0,16,16
44795,ע'ג'ר,4501,2020-04-30,0,0,0,16,16
44796,ע'ג'ר,4501,2020-05-01,0,0,0,21,21
44797,ע'ג'ר,4501,2020-05-02,0,0,0,21,21
44798,ע'ג'ר,4501,2020-05-03,0,0,0,21,21
44799,ע'ג'ר,4501,2020-05-04,0,0,0,21,21
44800,ע'ג'ר,4501,2020-05-05,0,0,0,21,21
44801,ע'ג'ר,4501,2020-05-06,0,0,0,21,21
44802,ע'ג'ר,4501,2020-05-07,0,0,0,21,21
44803,ע'ג'ר,4501,2020-05-08,0,0,0,22,22
44804,ע'ג'ר,4501,2020-05-09,0,0,0,23,23
44805,ע'ג'ר,4501,2020-05-10,0,0,0,23,23
44806,ע'ג'ר,4501,2020-05-11,0,0,0,25,25
44807,ע'ג'ר,4501,2020-05-12,0,0,0,27,27
44808,ע'ג'ר,4501,2020-05-13,0,0,0,27,27
44809,ע'ג'ר,4501,2020-05-14,0,0,0,27,27
44810,ע'ג'ר,4501,2020-05-15,0,0,0,27,27
44811,ע'ג'ר,4501,2020-05-16,0,0,0,27,27
44812,ע'ג'ר,4501,2020-05-17,0,0,0,28,28
44813,ע'ג'ר,4501,2020-05-18,0,0,0,29,29
44814,ע'ג'ר,4501,2020-05-19,0,0,0,29,29
44815,ע'ג'ר,4501,2020-05-20,0,0,0,29,29
44816,ע'ג'ר,4501,2020-05-21,0,0,0,29,29
44817,ע'ג'ר,4501,2020-05-22,0,0,0,29,29
44818,ע'ג'ר,4501,2020-05-23,0,0,0,29,29
44819,ע'ג'ר,4501,2020-05-24,0,0,0,29,29
44820,ע'ג'ר,4501,2020-05-25,0,0,0,29,29
44821,ע'ג'ר,4501,2020-05-26,0,0,0,31,31
44822,ע'ג'ר,4501,2020-05-27,0,0,0,32,32
44823,ע'ג'ר,4501,2020-05-28,0,0,0,32,32
44824,ע'ג'ר,4501,2020-05-29,0,0,0,32,32
44825,ע'ג'ר,4501,2020-05-30,0,0,0,32,32
44826,ע'ג'ר,4501,2020-05-31,0,0,0,32,32
44827,ע'ג'ר,4501,2020-06-01,0,0,0,32,32
44828,ע'ג'ר,4501,2020-06-02,0,0,0,32,32
44829,ע'ג'ר,4501,2020-06-03,0,0,0,32,32
44830,ע'ג'ר,4501,2020-06-04,0,0,0,32,32
44831,ע'ג'ר,4501,2020-06-05,0,0,0,32,32
44832,ע'ג'ר,4501,2020-06-06,0,0,0,32,32
44833,ע'ג'ר,4501,2020-06-07,0,0,0,34,34
44834,ע'ג'ר,4501,2020-06-08,0,0,0,34,34
44835,ע'ג'ר,4501,2020-06-09,0,0,0,36,36
44836,ע'ג'ר,4501,2020-06-10,0,0,0,36,36
44837,ע'ג'ר,4501,2020-06-11,0,0,0,36,36
44838,ע'ג'ר,4501,2020-06-12,0,0,0,37,37
44839,ע'ג'ר,4501,2020-06-13,0,0,0,37,37
44840,ע'ג'ר,4501,2020-06-14,0,0,0,37,37
44841,ע'ג'ר,4501,2020-06-15,0,0,0,37,37
44842,ע'ג'ר,4501,2020-06-16,0,0,0,37,37
44843,ע'ג'ר,4501,2020-06-17,0,0,0,37,37
44844,ע'ג'ר,4501,2020-06-18,0,0,0,38,38
44845,ע'ג'ר,4501,2020-06-19,0,0,0,38,38
44846,ע'ג'ר,4501,2020-06-20,0,0,0,38,38
44847,ע'ג'ר,4501,2020-06-21,0,0,0,38,38
44848,ע'ג'ר,4501,2020-06-22,0,0,0,38,38
44849,ע'ג'ר,4501,2020-06-23,0,0,0,38,38
44850,ע'ג'ר,4501,2020-06-24,0,0,0,38,38
44851,ע'ג'ר,4501,2020-06-25,0,0,0,38,38
44852,ע'ג'ר,4501,2020-06-26,0,0,0,39,39
44853,ע'ג'ר,4501,2020-06-27,0,0,0,39,39
44854,ע'ג'ר,4501,2020-06-28,0,0,0,40,40
44855,ע'ג'ר,4501,2020-06-29,0,0,0,40,40
44856,ע'ג'ר,4501,2020-06-30,0,0,0,41,41
44857,ע'ג'ר,4501,2020-07-01,0,0,0,42,42
44858,ע'ג'ר,4501,2020-07-02,0,0,0,42,42
44859,ע'ג'ר,4501,2020-07-03,0,0,0,42,42
44860,ע'ג'ר,4501,2020-07-04,0,0,0,44,44
44861,ע'ג'ר,4501,2020-07-05,0,0,0,44,44
44862,ע'ג'ר,4501,2020-07-06,0,0,0,44,44
44863,ע'ג'ר,4501,2020-07-07,0,0,0,46,46
44864,ע'ג'ר,4501,2020-07-08,0,0,0,48,48
44865,ע'ג'ר,4501,2020-07-09,0,0,0,49,49
44866,ע'ג'ר,4501,2020-07-10,0,0,0,50,50
44867,ע'ג'ר,4501,2020-07-11,0,0,0,50,50
44868,ע'ג'ר,4501,2020-07-12,0,0,0,50,50
44869,ע'ג'ר,4501,2020-07-13,0,0,0,50,50
44870,ע'ג'ר,4501,2020-07-14,0,0,0,50,50
44871,ע'ג'ר,4501,2020-07-15,0,0,0,51,51
44872,ע'ג'ר,4501,2020-07-16,0,0,0,51,51
44873,ע'ג'ר,4501,2020-07-17,0,0,0,51,51
44874,ע'ג'ר,4501,2020-07-18,0,0,0,51,51
44875,ע'ג'ר,4501,2020-07-19,0,0,0,51,51
44876,ע'ג'ר,4501,2020-07-20,0,0,0,51,51
44877,ע'ג'ר,4501,2020-07-21,0,0,0,52,52
44878,ע'ג'ר,4501,2020-07-22,0,0,0,53,53
44879,ע'ג'ר,4501,2020-07-23,0,0,0,56,56
44880,ע'ג'ר,4501,2020-07-24,0,0,0,60,60
44881,ע'ג'ר,4501,2020-07-25,0,0,0,66,66
44882,ע'ג'ר,4501,2020-07-26,0,0,0,66,66
44883,ע'ג'ר,4501,2020-07-27,0,0,0,67,67
44884,ע'ג'ר,4501,2020-07-28,0,0,0,68,68
44885,ע'ג'ר,4501,2020-07-29,0,0,0,68,68
44886,ע'ג'ר,4501,2020-07-30,0,0,0,68,68
44887,ע'ג'ר,4501,2020-07-31,0,0,0,72,72
44888,ע'ג'ר,4501,2020-08-01,0,0,0,72,72
44889,ע'ג'ר,4501,2020-08-02,<15,0,0,75,75
44890,ע'ג'ר,4501,2020-08-03,<15,0,0,77,77
44891,ע'ג'ר,4501,2020-08-04,<15,0,0,77,77
44892,ע'ג'ר,4501,2020-08-05,<15,0,0,79,79
44893,ע'ג'ר,4501,2020-08-06,<15,0,0,86,86
44894,ע'ג'ר,4501,2020-08-07,<15,0,0,86,86
44895,ע'ג'ר,4501,2020-08-08,<15,0,0,86,86
44896,ע'ג'ר,4501,2020-08-09,<15,0,0,86,86
44897,ע'ג'ר,4501,2020-08-10,<15,0,0,86,86
44898,ע'ג'ר,4501,2020-08-11,<15,0,0,88,88
44899,ע'ג'ר,4501,2020-08-12,<15,0,0,89,89
44900,ע'ג'ר,4501,2020-08-13,<15,0,0,90,90
44901,ע'ג'ר,4501,2020-08-14,<15,0,0,91,91
44902,ע'ג'ר,4501,2020-08-15,<15,0,0,92,91
44903,ע'ג'ר,4501,2020-08-16,<15,0,0,94,93
44904,ע'ג'ר,4501,2020-08-17,<15,0,0,95,93
44905,ע'ג'ר,4501,2020-08-18,<15,0,0,98,96
44906,ע'ג'ר,4501,2020-08-19,<15,0,0,100,98
44907,ע'ג'ר,4501,2020-08-20,<15,<15,0,102,99
44908,ע'ג'ר,4501,2020-08-21,<15,<15,0,104,101
44909,ע'ג'ר,4501,2020-08-22,<15,<15,0,104,101
44910,ע'ג'ר,4501,2020-08-23,<15,<15,0,104,101
44911,ע'ג'ר,4501,2020-08-24,<15,<15,0,106,103
44912,ע'ג'ר,4501,2020-08-25,<15,<15,0,107,104
44913,ע'ג'ר,4501,2020-08-26,<15,<15,0,112,109
44914,ע'ג'ר,4501,2020-08-27,<15,<15,0,116,113
44915,ע'ג'ר,4501,2020-08-28,<15,<15,0,116,113
44916,ע'ג'ר,4501,2020-08-29,<15,<15,0,116,113
44917,ע'ג'ר,4501,2020-08-30,<15,<15,0,117,114
44918,ע'ג'ר,4501,2020-08-31,<15,<15,0,120,117
44919,ע'ג'ר,4501,2020-09-01,<15,<15,0,120,117
44920,ע'ג'ר,4501,2020-09-02,<15,<15,0,122,119
44921,ע'ג'ר,4501,2020-09-03,<15,<15,0,132,129
44922,ע'ג'ר,4501,2020-09-04,<15,<15,0,133,130
44923,ע'ג'ר,4501,2020-09-05,<15,<15,0,134,131
44924,ע'ג'ר,4501,2020-09-06,<15,<15,0,135,132
44925,ע'ג'ר,4501,2020-09-07,<15,<15,0,136,133
44926,ע'ג'ר,4501,2020-09-08,<15,<15,0,136,133
44927,ע'ג'ר,4501,2020-09-09,<15,<15,0,140,137
44928,ע'ג'ר,4501,2020-09-10,<15,<15,0,141,138
44929,ע'ג'ר,4501,2020-09-11,<15,<15,0,146,143
44930,ע'ג'ר,4501,2020-09-12,<15,<15,0,146,143
44931,ע'ג'ר,4501,2020-09-13,<15,<15,0,147,144
44932,ע'ג'ר,4501,2020-09-14,<15,<15,0,148,145
44933,ע'ג'ר,4501,2020-09-15,<15,<15,0,149,146
44934,ע'ג'ר,4501,2020-09-16,<15,<15,0,151,148
44935,ע'ג'ר,4501,2020-09-17,<15,<15,0,153,150
44936,ע'ג'ר,4501,2020-09-18,<15,<15,0,158,155
44937,ע'ג'ר,4501,2020-09-19,<15,<15,0,158,155
44938,ע'ג'ר,4501,2020-09-20,<15,<15,0,166,163
44939,ע'ג'ר,4501,2020-09-21,<15,<15,0,167,164
44940,ע'ג'ר,4501,2020-09-22,<15,<15,0,169,166
44941,ע'ג'ר,4501,2020-09-23,<15,<15,0,171,168
44942,ע'ג'ר,4501,2020-09-24,<15,<15,0,182,179
44943,ע'ג'ר,4501,2020-09-25,<15,<15,0,187,183
44944,ע'ג'ר,4501,2020-09-26,<15,<15,0,187,183
44945,ע'ג'ר,4501,2020-09-27,<15,<15,0,187,183
44946,ע'ג'ר,4501,2020-09-28,<15,<15,0,188,184
44947,ע'ג'ר,4501,2020-09-29,<15,<15,0,191,187
44948,ע'ג'ר,4501,2020-09-30,<15,<15,0,191,187
44949,ע'ג'ר,4501,2020-10-01,<15,<15,0,199,195
44950,ע'ג'ר,4501,2020-10-02,<15,<15,0,204,200
44951,ע'ג'ר,4501,2020-10-03,<15,<15,0,207,203
44952,ע'ג'ר,4501,2020-10-04,<15,<15,0,207,203
44953,ע'ג'ר,4501,2020-10-05,<15,<15,0,208,204
44954,ע'ג'ר,4501,2020-10-06,<15,<15,0,210,206
44955,ע'ג'ר,4501,2020-10-07,<15,<15,0,211,207
44956,ע'ג'ר,4501,2020-10-08,<15,<15,0,224,220
44957,ע'ג'ר,4501,2020-10-09,<15,<15,0,224,220
44958,ע'ג'ר,4501,2020-10-10,<15,<15,0,224,220
44959,ע'ג'ר,4501,2020-10-11,<15,<15,0,225,221
44960,ע'ג'ר,4501,2020-10-12,<15,<15,0,225,221
44961,ע'ג'ר,4501,2020-10-13,<15,<15,0,227,222
44962,ע'ג'ר,4501,2020-10-14,<15,<15,0,228,223
44963,ע'ג'ר,4501,2020-10-15,<15,<15,0,238,233
44964,ע'ג'ר,4501,2020-10-16,<15,<15,0,239,234
44965,ע'ג'ר,4501,2020-10-17,<15,<15,0,239,234
44966,ע'ג'ר,4501,2020-10-18,<15,<15,0,240,235
44967,ע'ג'ר,4501,2020-10-19,<15,<15,0,243,238
44968,ע'ג'ר,4501,2020-10-20,<15,<15,0,246,241
44969,ע'ג'ר,4501,2020-10-21,<15,<15,0,249,242
44970,ע'ג'ר,4501,2020-10-22,<15,<15,0,258,250
44971,ע'ג'ר,4501,2020-10-23,<15,<15,0,258,250
44972,ע'ג'ר,4501,2020-10-24,<15,<15,0,258,250
44973,ע'ג'ר,4501,2020-10-25,<15,<15,0,258,250
44974,ע'ג'ר,4501,2020-10-26,<15,<15,0,259,251
44975,ע'ג'ר,4501,2020-10-27,<15,<15,0,262,254
44976,ע'ג'ר,4501,2020-10-28,<15,<15,0,263,254
44977,ע'ג'ר,4501,2020-10-29,<15,<15,0,272,263
44978,ע'ג'ר,4501,2020-10-30,<15,<15,0,272,263
44979,ע'ג'ר,4501,2020-10-31,<15,<15,0,272,263
44980,ע'ג'ר,4501,2020-11-01,<15,<15,0,272,263
44981,ע'ג'ר,4501,2020-11-02,<15,<15,0,277,266
44982,ע'ג'ר,4501,2020-11-03,<15,<15,0,281,270
44983,עוזייר,528,2020-03-11,0,0,0,0,0
44984,עוזייר,528,2020-03-12,0,0,0,0,0
44985,עוזייר,528,2020-03-13,0,0,0,0,0
44986,עוזייר,528,2020-03-14,0,0,0,0,0
44987,עוזייר,528,2020-03-15,0,0,0,0,0
44988,עוזייר,528,2020-03-16,0,0,0,0,0
44989,עוזייר,528,2020-03-17,0,0,0,<15,<15
44990,עוזייר,528,2020-03-18,0,0,0,<15,<15
44991,עוזייר,528,2020-03-19,0,0,0,<15,<15
44992,עוזייר,528,2020-03-20,0,0,0,<15,<15
44993,עוזייר,528,2020-03-21,0,0,0,<15,<15
44994,עוזייר,528,2020-03-22,0,0,0,<15,<15
44995,עוזייר,528,2020-03-23,0,0,0,<15,<15
44996,עוזייר,528,2020-03-24,0,0,0,<15,<15
44997,עוזייר,528,2020-03-25,0,0,0,<15,<15
44998,עוזייר,528,2020-03-26,0,0,0,<15,<15
44999,עוזייר,528,2020-03-27,0,0,0,<15,<15
45000,עוזייר,528,2020-03-28,0,0,0,<15,<15
45001,עוזייר,528,2020-03-29,0,0,0,<15,<15
45002,עוזייר,528,2020-03-30,0,0,0,<15,<15
45003,עוזייר,528,2020-03-31,0,0,0,<15,<15
45004,עוזייר,528,2020-04-01,0,0,0,<15,<15
45005,עוזייר,528,2020-04-02,0,0,0,<15,<15
45006,עוזייר,528,2020-04-03,0,0,0,<15,<15
45007,עוזייר,528,2020-04-04,0,0,0,<15,<15
45008,עוזייר,528,2020-04-05,0,0,0,<15,<15
45009,עוזייר,528,2020-04-06,0,0,0,<15,<15
45010,עוזייר,528,2020-04-07,0,0,0,<15,<15
45011,עוזייר,528,2020-04-08,0,0,0,<15,<15
45012,עוזייר,528,2020-04-09,0,0,0,<15,<15
45013,עוזייר,528,2020-04-10,0,0,0,<15,<15
45014,עוזייר,528,2020-04-11,0,0,0,<15,<15
45015,עוזייר,528,2020-04-12,0,0,0,<15,<15
45016,עוזייר,528,2020-04-13,0,0,0,<15,<15
45017,עוזייר,528,2020-04-14,0,0,0,<15,<15
45018,עוזייר,528,2020-04-15,0,0,0,<15,<15
45019,עוזייר,528,2020-04-16,0,0,0,<15,<15
45020,עוזייר,528,2020-04-17,0,0,0,15,15
45021,עוזייר,528,2020-04-18,0,0,0,15,15
45022,עוזייר,528,2020-04-19,0,0,0,16,16
45023,עוזייר,528,2020-04-20,0,0,0,19,19
45024,עוזייר,528,2020-04-21,0,0,0,23,23
45025,עוזייר,528,2020-04-22,0,0,0,25,25
45026,עוזייר,528,2020-04-23,0,0,0,28,28
45027,עוזייר,528,2020-04-24,0,0,0,31,31
45028,עוזייר,528,2020-04-25,0,0,0,32,32
45029,עוזייר,528,2020-04-26,0,0,0,34,34
45030,עוזייר,528,2020-04-27,0,0,0,48,48
