_id,City_Name,City_Code,Date,Cumulative_verified_cases,Cumulated_recovered,Cumulated_deaths,Cumulated_number_of_tests,Cumulated_number_of_diagnostic_tests
63212,קרני שומרון,3640,2020-11-01,191,189,0,3630,3516
63213,קרני שומרון,3640,2020-11-02,191,189,0,3653,3539
63214,קרני שומרון,3640,2020-11-03,191,189,0,3742,3626
63215,קרני שומרון,3640,2020-11-04,191,190,0,3771,3655
63216,קרני שומרון,3640,2020-11-05,192,190,0,3821,3705
63217,קרני שומרון,3640,2020-11-06,192,190,0,3839,3723
63218,קרני שומרון,3640,2020-11-07,192,190,0,3843,3727
63219,קרני שומרון,3640,2020-11-08,193,190,0,3882,3765
63220,קרני שומרון,3640,2020-11-09,193,191,0,3915,3797
63221,קרני שומרון,3640,2020-11-10,193,191,0,3963,3844
63222,קרני שומרון,3640,2020-11-11,193,191,0,3988,3869
63223,קרני שומרון,3640,2020-11-12,193,191,0,4037,3918
63224,קרני שומרון,3640,2020-11-13,193,191,0,4067,3948
63225,קרני שומרון,3640,2020-11-14,193,191,0,4073,3954
63226,קרני שומרון,3640,2020-11-15,193,192,0,4096,3977
63227,קרני שומרון,3640,2020-11-16,193,192,0,4127,4006
63228,קרני שומרון,3640,2020-11-17,193,192,0,4262,4137
63229,קרני שומרון,3640,2020-11-18,193,193,0,4286,4161
63230,קרני שומרון,3640,2020-11-19,193,193,0,4389,4261
63231,קרני שומרון,3640,2020-11-20,193,193,0,4436,4308
63232,קרני שומרון,3640,2020-11-21,193,193,0,4449,4321
63233,ראמה,543,2020-03-11,0,0,0,0,0
63234,ראמה,543,2020-03-12,0,0,0,0,0
63235,ראמה,543,2020-03-13,0,0,0,<15,<15
63236,ראמה,543,2020-03-14,0,0,0,<15,<15
63237,ראמה,543,2020-03-15,0,0,0,<15,<15
63248,ראמה,543,2020-03-26,0,0,0,<15,<15
63249,ראמה,543,2020-03-27,0,0,0,<15,<15
63250,ראמה,543,2020-03-28,0,0,0,<15,<15
63251,ראמה,543,2020-03-29,0,0,0,16,16
63252,ראמה,543,2020-03-30,0,0,0,17,17
63253,ראמה,543,2020-03-31,0,0,0,20,20
63254,ראמה,543,2020-04-01,0,0,0,26,26
63255,ראמה,543,2020-04-02,0,0,0,31,31
63256,ראמה,543,2020-04-03,0,0,0,38,38
63257,ראמה,543,2020-04-04,0,0,0,41,41
63258,ראמה,543,2020-04-05,0,0,0,41,41
63259,ראמה,543,2020-04-06,0,0,0,45,45
63260,ראמה,543,2020-04-07,0,0,0,47,47
63261,ראמה,543,2020-04-08,0,0,0,49,49
63262,ראמה,543,2020-04-09,0,0,0,56,56
63263,ראמה,543,2020-04-10,0,0,0,58,58
63264,ראמה,543,2020-04-11,0,0,0,61,61
63265,ראמה,543,2020-04-12,0,0,0,66,66
63266,ראמה,543,2020-04-13,<15,0,0,68,68
63267,ראמה,543,2020-04-14,<15,0,0,76,76
63268,ראמה,543,2020-04-15,<15,0,0,77,77
63269,ראמה,543,2020-04-16,<15,0,0,120,120
63270,ראמה,543,2020-04-17,<15,0,0,171,171
63271,ראמה,543,2020-04-18,<15,0,0,203,202
63272,ראמה,543,2020-04-19,<15,0,0,215,214
63273,ראמה,543,2020-04-20,<15,0,0,225,224
63274,ראמה,543,2020-04-21,<15,0,0,229,228
63275,ראמה,543,2020-04-22,<15,<15,0,240,238
63276,ראמה,543,2020-04-23,<15,<15,0,251,249
63277,ראמה,543,2020-04-24,<15,<15,0,262,260
63278,ראמה,543,2020-04-25,<15,<15,0,267,265
63279,ראמה,543,2020-04-26,<15,<15,0,269,267
63280,ראמה,543,2020-04-27,<15,<15,0,279,277
63281,ראמה,543,2020-04-28,<15,<15,0,283,281
63282,ראמה,543,2020-04-29,<15,<15,0,285,283
63283,ראמה,543,2020-04-30,<15,<15,0,287,285
63284,ראמה,543,2020-05-01,<15,<15,0,294,292
63285,ראמה,543,2020-05-02,<15,<15,0,296,294
63286,ראמה,543,2020-05-03,<15,<15,0,311,309
63287,ראמה,543,2020-05-04,<15,<15,0,314,312
63288,ראמה,543,2020-05-05,<15,<15,0,318,316
63289,ראמה,543,2020-05-06,<15,<15,0,322,320
63290,ראמה,543,2020-05-07,<15,<15,0,328,326
63291,ראמה,543,2020-05-08,<15,<15,0,335,333
63292,ראמה,543,2020-05-09,<15,<15,0,336,334
63293,ראמה,543,2020-05-10,<15,<15,0,338,336
63294,ראמה,543,2020-05-11,<15,<15,0,341,339
63295,ראמה,543,2020-05-12,<15,<15,0,345,343
63296,ראמה,543,2020-05-13,<15,<15,0,347,345
63297,ראמה,543,2020-05-14,<15,<15,0,347,345
63298,ראמה,543,2020-05-15,<15,<15,0,352,350
63299,ראמה,543,2020-05-16,<15,<15,0,352,350
63300,ראמה,543,2020-05-17,<15,<15,0,354,352
63301,ראמה,543,2020-05-18,<15,<15,0,358,356
63302,ראמה,543,2020-05-19,<15,<15,0,361,359
63303,ראמה,543,2020-05-20,<15,<15,0,362,360
63304,ראמה,543,2020-05-21,<15,<15,0,364,362
63305,ראמה,543,2020-05-22,<15,<15,0,364,362
63306,ראמה,543,2020-05-23,<15,<15,0,364,362
63307,ראמה,543,2020-05-24,<15,<15,0,364,362
63308,ראמה,543,2020-05-25,<15,<15,0,365,363
63309,ראמה,543,2020-05-26,<15,<15,0,368,366
63310,ראמה,543,2020-05-27,<15,<15,0,369,367
63311,ראמה,543,2020-05-28,<15,<15,0,369,367
63312,ראמה,543,2020-05-29,<15,<15,0,372,370
63313,ראמה,543,2020-05-30,<15,<15,0,372,370
63314,ראמה,543,2020-05-31,<15,<15,0,373,371
63315,ראמה,543,2020-06-01,<15,<15,0,382,380
63316,ראמה,543,2020-06-02,<15,<15,0,382,380
63317,ראמה,543,2020-06-03,<15,<15,0,384,382
63318,ראמה,543,2020-06-04,<15,<15,0,388,386
63319,ראמה,543,2020-06-05,<15,<15,0,394,392
63320,ראמה,543,2020-06-06,<15,<15,0,398,396
63321,ראמה,543,2020-06-07,<15,<15,0,401,399
63322,ראמה,543,2020-06-08,<15,<15,0,406,404
63323,ראמה,543,2020-06-09,<15,<15,0,412,410
63324,ראמה,543,2020-06-10,<15,<15,0,415,413
63325,ראמה,543,2020-06-11,<15,<15,0,417,415
63326,ראמה,543,2020-06-12,<15,<15,0,418,416
63327,ראמה,543,2020-06-13,<15,<15,0,418,416
63328,ראמה,543,2020-06-14,<15,<15,0,422,420
63329,ראמה,543,2020-06-15,<15,<15,0,424,422
63330,ראמה,543,2020-06-16,<15,<15,0,427,425
63331,ראמה,543,2020-06-17,<15,<15,0,438,436
63332,ראמה,543,2020-06-18,<15,<15,0,445,443
63333,ראמה,543,2020-06-19,<15,<15,0,461,459
63334,ראמה,543,2020-06-20,<15,<15,0,487,485
63335,ראמה,543,2020-06-21,<15,<15,0,531,529
63336,ראמה,543,2020-06-22,<15,<15,0,538,536
63337,ראמה,543,2020-06-23,<15,<15,0,550,548
63338,ראמה,543,2020-06-24,<15,<15,0,562,560
63339,ראמה,543,2020-06-25,<15,<15,0,567,565
63340,ראמה,543,2020-06-26,<15,<15,0,572,570
63341,ראמה,543,2020-06-27,<15,<15,0,573,571
63342,ראמה,543,2020-06-28,<15,<15,0,583,579
63343,ראמה,543,2020-06-29,<15,<15,0,615,610
63344,ראמה,543,2020-06-30,<15,<15,0,640,635
63345,ראמה,543,2020-07-01,<15,<15,0,665,660
63346,ראמה,543,2020-07-02,<15,<15,0,701,695
63347,ראמה,543,2020-07-03,<15,<15,0,717,711
63348,ראמה,543,2020-07-04,<15,<15,0,722,716
63349,ראמה,543,2020-07-05,<15,<15,0,737,731
63350,ראמה,543,2020-07-06,<15,<15,0,755,747
63351,ראמה,543,2020-07-07,<15,<15,0,773,765
63352,ראמה,543,2020-07-08,<15,<15,0,781,773
63353,ראמה,543,2020-07-09,<15,<15,0,787,779
63354,ראמה,543,2020-07-10,<15,<15,0,795,787
63355,ראמה,543,2020-07-11,<15,<15,0,801,793
63356,ראמה,543,2020-07-12,<15,<15,0,815,804
63357,ראמה,543,2020-07-13,15,<15,0,834,820
63358,ראמה,543,2020-07-14,17,<15,0,849,835
63359,ראמה,543,2020-07-15,18,<15,0,864,846
63360,ראמה,543,2020-07-16,18,<15,0,869,847
63361,ראמה,543,2020-07-17,19,<15,0,885,861
63362,ראמה,543,2020-07-18,19,<15,0,889,865
63363,ראמה,543,2020-07-19,20,<15,0,903,875
63364,ראמה,543,2020-07-20,20,<15,0,911,883
63365,ראמה,543,2020-07-21,21,<15,0,927,896
63366,ראמה,543,2020-07-22,21,<15,0,933,902
63367,ראמה,543,2020-07-23,21,<15,0,945,913
63368,ראמה,543,2020-07-24,21,<15,0,955,922
63369,ראמה,543,2020-07-25,21,15,0,958,925
63370,ראמה,543,2020-07-26,21,15,0,967,933
63371,ראמה,543,2020-07-27,23,16,0,979,945
63372,ראמה,543,2020-07-28,26,16,0,989,955
63373,ראמה,543,2020-07-29,26,18,<15,998,963
63374,ראמה,543,2020-07-30,26,19,<15,1004,969
63375,ראמה,543,2020-07-31,26,20,<15,1017,982
63376,ראמה,543,2020-08-01,26,20,<15,1026,991
63377,ראמה,543,2020-08-02,26,20,<15,1035,1000
63378,ראמה,543,2020-08-03,26,20,<15,1050,1015
63379,ראמה,543,2020-08-04,26,21,<15,1059,1023
63380,ראמה,543,2020-08-05,26,21,<15,1073,1037
63381,ראמה,543,2020-08-06,26,24,<15,1092,1056
63382,ראמה,543,2020-08-07,26,24,<15,1110,1074
63383,ראמה,543,2020-08-08,26,25,<15,1114,1078
63384,ראמה,543,2020-08-09,27,25,<15,1124,1087
63385,ראמה,543,2020-08-10,27,25,<15,1143,1106
63386,ראמה,543,2020-08-11,29,25,<15,1156,1118
63387,ראמה,543,2020-08-12,29,25,<15,1168,1130
63388,ראמה,543,2020-08-13,30,25,<15,1190,1151
63389,ראמה,543,2020-08-14,32,25,<15,1217,1178
63390,ראמה,543,2020-08-15,32,25,<15,1227,1187
63391,ראמה,543,2020-08-16,32,25,<15,1238,1198
63392,ראמה,543,2020-08-17,33,25,<15,1256,1216
63393,ראמה,543,2020-08-18,36,25,<15,1267,1227
63394,ראמה,543,2020-08-19,36,25,<15,1285,1245
63395,ראמה,543,2020-08-20,39,26,<15,1309,1269
63396,ראמה,543,2020-08-21,40,26,<15,1343,1302
63397,ראמה,543,2020-08-22,41,26,<15,1348,1307
63398,ראמה,543,2020-08-23,41,26,<15,1360,1319
63399,ראמה,543,2020-08-24,43,26,<15,1385,1344
63400,ראמה,543,2020-08-25,44,29,<15,1415,1371
63401,ראמה,543,2020-08-26,47,30,<15,1430,1386
63402,ראמה,543,2020-08-27,47,30,<15,1462,1418
63403,ראמה,543,2020-08-28,50,31,<15,1494,1449
63404,ראמה,543,2020-08-29,50,32,<15,1508,1463
63405,ראמה,543,2020-08-30,51,34,<15,1521,1475
63406,ראמה,543,2020-08-31,53,36,<15,1533,1485
63407,ראמה,543,2020-09-01,58,37,<15,1563,1514
63408,ראמה,543,2020-09-02,59,37,<15,1589,1540
63409,ראמה,543,2020-09-03,59,38,<15,1607,1556
63410,ראמה,543,2020-09-04,63,41,<15,1638,1584
63411,ראמה,543,2020-09-05,65,44,<15,1654,1599
63412,ראמה,543,2020-09-06,66,44,<15,1672,1616
63413,ראמה,543,2020-09-07,69,46,<15,1706,1647
63414,ראמה,543,2020-09-08,70,47,<15,1734,1673
63415,ראמה,543,2020-09-09,72,48,<15,1763,1701
63416,ראמה,543,2020-09-10,75,48,<15,1786,1723
63417,ראמה,543,2020-09-11,77,49,<15,1814,1748
63418,ראמה,543,2020-09-12,81,49,<15,1852,1786
63419,ראמה,543,2020-09-13,83,50,<15,1927,1860
63420,ראמה,543,2020-09-14,86,52,<15,1980,1913
63421,ראמה,543,2020-09-15,89,57,<15,2040,1971
63422,ראמה,543,2020-09-16,93,57,<15,2090,2018
63423,ראמה,543,2020-09-17,101,59,<15,2151,2076
63424,ראמה,543,2020-09-18,103,59,<15,2182,2105
63425,ראמה,543,2020-09-19,105,61,<15,2213,2136
63426,ראמה,543,2020-09-20,111,65,<15,2252,2172
63427,ראמה,543,2020-09-21,112,68,<15,2292,2211
63428,ראמה,543,2020-09-22,118,68,<15,2332,2249
63429,ראמה,543,2020-09-23,124,70,<15,2370,2285
63430,ראמה,543,2020-09-24,131,73,<15,2412,2326
63431,ראמה,543,2020-09-25,137,75,<15,2452,2365
63432,ראמה,543,2020-09-26,143,75,<15,2500,2410
63433,ראמה,543,2020-09-27,145,77,<15,2532,2441
63434,ראמה,543,2020-09-28,145,80,<15,2539,2447
63435,ראמה,543,2020-09-29,157,86,<15,2581,2487
63436,ראמה,543,2020-09-30,160,93,<15,2621,2524
63437,ראמה,543,2020-10-01,163,100,<15,2659,2560
63438,ראמה,543,2020-10-02,165,104,<15,2702,2599
63439,ראמה,543,2020-10-03,168,104,<15,2716,2612
63440,ראמה,543,2020-10-04,173,108,<15,2746,2642
63441,ראמה,543,2020-10-05,182,115,<15,2787,2681
63442,ראמה,543,2020-10-06,186,120,<15,2833,2725
63443,ראמה,543,2020-10-07,189,128,<15,2855,2745
63444,ראמה,543,2020-10-08,191,138,<15,2893,2782
63445,ראמה,543,2020-10-09,195,144,<15,2925,2812
63446,ראמה,543,2020-10-10,196,144,<15,2939,2824
63447,ראמה,543,2020-10-11,202,147,<15,2968,2852
63448,ראמה,543,2020-10-12,203,152,<15,2980,2862
63449,ראמה,543,2020-10-13,204,160,<15,3000,2878
63450,ראמה,543,2020-10-14,205,169,<15,3020,2896
63451,ראמה,543,2020-10-15,206,177,<15,3045,2919
63452,ראמה,543,2020-10-16,209,182,<15,3071,2942
63453,ראמה,543,2020-10-17,210,187,<15,3078,2949
63454,ראמה,543,2020-10-18,212,189,<15,3116,2986
63455,ראמה,543,2020-10-19,212,191,<15,3136,3004
63456,ראמה,543,2020-10-20,214,196,<15,3160,3025
63457,ראמה,543,2020-10-21,221,198,<15,3198,3062
63458,ראמה,543,2020-10-22,221,201,<15,3226,3086
63459,ראמה,543,2020-10-23,222,203,<15,3258,3118
63460,ראמה,543,2020-10-24,223,203,<15,3260,3120
63461,ראמה,543,2020-10-25,223,207,<15,3274,3133
63462,ראמה,543,2020-10-26,234,208,<15,3392,3248
63463,ראמה,543,2020-10-27,234,208,<15,3406,3261
63464,ראמה,543,2020-10-28,238,209,<15,3427,3282
63465,ראמה,543,2020-10-29,238,210,<15,3444,3299
63466,ראמה,543,2020-10-30,238,216,<15,3488,3343
63467,ראמה,543,2020-10-31,238,219,<15,3496,3347
63468,ראמה,543,2020-11-01,239,219,<15,3513,3363
63469,ראמה,543,2020-11-02,239,219,<15,3538,3387
63470,ראמה,543,2020-11-03,240,221,<15,3561,3408
63471,ראמה,543,2020-11-04,241,228,<15,3578,3423
63472,ראמה,543,2020-11-05,241,234,<15,3662,3506
63473,ראמה,543,2020-11-06,242,235,<15,3680,3523
63474,ראמה,543,2020-11-07,242,235,<15,3683,3526
63475,ראמה,543,2020-11-08,243,236,<15,3693,3535
63476,ראמה,543,2020-11-09,247,236,<15,3716,3557
63477,ראמה,543,2020-11-10,248,237,<15,3773,3611
63478,ראמה,543,2020-11-11,249,237,<15,3853,3690
63479,ראמה,543,2020-11-12,249,237,<15,3879,3714
63480,ראמה,543,2020-11-13,249,238,<15,3911,3745
63481,ראמה,543,2020-11-14,249,238,<15,3930,3764
63482,ראמה,543,2020-11-15,249,239,<15,3957,3790
63483,ראמה,543,2020-11-16,250,240,<15,3986,3819
63484,ראמה,543,2020-11-17,250,240,<15,4017,3849
63485,ראמה,543,2020-11-18,251,243,<15,4036,3868
63486,ראמה,543,2020-11-19,252,246,<15,4058,3889
63487,ראמה,543,2020-11-20,256,246,<15,4108,3939
63488,ראמה,543,2020-11-21,257,246,<15,4119,3950
63489,ראש העין,2640,2020-03-11,0,0,0,<15,<15
63490,ראש העין,2640,2020-03-12,0,0,0,<15,<15
63491,ראש העין,2640,2020-03-13,0,0,0,<15,<15
63492,ראש העין,2640,2020-03-14,0,0,0,18,18
63493,ראש העין,2640,2020-03-15,0,0,0,23,23
63494,ראש העין,2640,2020-03-16,<15,0,0,34,34
63495,ראש העין,2640,2020-03-17,<15,0,0,40,40
63496,ראש העין,2640,2020-03-18,<15,0,0,57,57
63497,ראש העין,2640,2020-03-19,<15,0,0,68,68
63498,ראש העין,2640,2020-03-20,<15,0,0,81,81
63499,ראש העין,2640,2020-03-21,<15,0,0,85,84
63500,ראש העין,2640,2020-03-22,<15,0,0,98,97
63501,ראש העין,2640,2020-03-23,<15,0,0,121,120
63502,ראש העין,2640,2020-03-24,<15,0,0,152,151
63503,ראש העין,2640,2020-03-25,<15,0,0,187,186
63504,ראש העין,2640,2020-03-26,<15,0,0,227,226
63505,ראש העין,2640,2020-03-27,<15,0,0,282,281
63506,ראש העין,2640,2020-03-28,<15,0,0,322,321
63507,ראש העין,2640,2020-03-29,<15,0,0,375,374
63508,ראש העין,2640,2020-03-30,<15,0,0,442,441
63509,ראש העין,2640,2020-03-31,15,0,0,500,499
63510,ראש העין,2640,2020-04-01,17,0,0,571,570
63511,ראש העין,2640,2020-04-02,23,0,0,652,649
63512,ראש העין,2640,2020-04-03,25,0,0,753,747
63513,ראש העין,2640,2020-04-04,26,0,0,815,808
63514,ראש העין,2640,2020-04-05,28,0,0,871,862
63515,ראש העין,2640,2020-04-06,30,<15,0,917,903
63516,ראש העין,2640,2020-04-07,31,<15,0,960,942
63517,ראש העין,2640,2020-04-08,32,<15,0,985,963
63518,ראש העין,2640,2020-04-09,32,<15,0,1005,982
63519,ראש העין,2640,2020-04-10,33,<15,<15,1057,1028
63520,ראש העין,2640,2020-04-11,36,<15,<15,1091,1058
63521,ראש העין,2640,2020-04-12,36,<15,<15,1164,1125
63522,ראש העין,2640,2020-04-13,38,<15,<15,1250,1204
63523,ראש העין,2640,2020-04-14,39,<15,<15,1314,1262
63524,ראש העין,2640,2020-04-15,40,<15,<15,1352,1297
63525,ראש העין,2640,2020-04-16,40,<15,<15,1404,1337
63526,ראש העין,2640,2020-04-17,42,<15,<15,1447,1377
63527,ראש העין,2640,2020-04-18,42,<15,<15,1485,1412
63528,ראש העין,2640,2020-04-19,42,<15,<15,1525,1447
63529,ראש העין,2640,2020-04-20,46,<15,<15,1589,1504
63530,ראש העין,2640,2020-04-21,46,17,<15,1641,1550
63531,ראש העין,2640,2020-04-22,48,17,<15,1700,1598
63532,ראש העין,2640,2020-04-23,48,20,<15,1762,1649
63533,ראש העין,2640,2020-04-24,48,23,<15,1817,1693
63534,ראש העין,2640,2020-04-25,48,23,<15,1857,1728
63535,ראש העין,2640,2020-04-26,50,24,<15,1904,1765
63536,ראש העין,2640,2020-04-27,52,24,<15,1960,1815
63537,ראש העין,2640,2020-04-28,54,26,<15,2060,1908
63538,ראש העין,2640,2020-04-29,55,27,<15,2222,2060
63539,ראש העין,2640,2020-04-30,55,28,<15,2282,2114
63540,ראש העין,2640,2020-05-01,55,29,<15,2345,2170
63541,ראש העין,2640,2020-05-02,55,31,<15,2363,2183
63542,ראש העין,2640,2020-05-03,55,31,<15,2397,2209
63543,ראש העין,2640,2020-05-04,55,31,<15,2457,2266
63544,ראש העין,2640,2020-05-05,55,31,<15,2509,2312
63545,ראש העין,2640,2020-05-06,55,31,<15,2566,2366
63546,ראש העין,2640,2020-05-07,55,32,<15,2629,2421
63547,ראש העין,2640,2020-05-08,57,33,<15,2675,2462
63548,ראש העין,2640,2020-05-09,57,34,<15,2698,2481
63549,ראש העין,2640,2020-05-10,57,35,<15,2728,2504
63550,ראש העין,2640,2020-05-11,57,35,<15,2780,2548
63551,ראש העין,2640,2020-05-12,57,36,<15,2816,2579
63552,ראש העין,2640,2020-05-13,58,38,<15,2877,2634
63553,ראש העין,2640,2020-05-14,58,39,<15,2919,2668
63554,ראש העין,2640,2020-05-15,58,39,<15,2938,2686
63555,ראש העין,2640,2020-05-16,58,39,<15,2944,2692
63556,ראש העין,2640,2020-05-17,59,39,<15,2980,2725
63557,ראש העין,2640,2020-05-18,59,39,<15,3030,2770
63558,ראש העין,2640,2020-05-19,60,40,<15,3079,2813
63559,ראש העין,2640,2020-05-20,60,41,<15,3116,2845
63560,ראש העין,2640,2020-05-21,60,42,<15,3155,2880
63561,ראש העין,2640,2020-05-22,60,43,<15,3174,2896
63562,ראש העין,2640,2020-05-23,60,43,<15,3175,2897
63563,ראש העין,2640,2020-05-24,60,44,<15,3203,2921
63564,ראש העין,2640,2020-05-25,60,44,<15,3232,2947
63565,ראש העין,2640,2020-05-26,60,45,<15,3267,2975
63777,ראש פינה,26,2020-04-12,0,0,0,49,49
63566,ראש העין,2640,2020-05-27,60,45,<15,3300,3002
63567,ראש העין,2640,2020-05-28,60,46,<15,3329,3029
63568,ראש העין,2640,2020-05-29,60,46,<15,3331,3030
63569,ראש העין,2640,2020-05-30,60,46,<15,3334,3033
63570,ראש העין,2640,2020-05-31,60,48,<15,3360,3055
63571,ראש העין,2640,2020-06-01,60,48,<15,3386,3080
63572,ראש העין,2640,2020-06-02,60,48,<15,3439,3130
63573,ראש העין,2640,2020-06-03,61,48,<15,3485,3174
63574,ראש העין,2640,2020-06-04,61,49,<15,3555,3243
63575,ראש העין,2640,2020-06-05,62,49,<15,3609,3295
63576,ראש העין,2640,2020-06-06,62,51,<15,3683,3366
