uid,city,cityCode,date,cumulativeVerified,cumulativeRecovered,cumulativeDeaths,cumulativeTests,cumulativeDiagnostics
50390,קדימה-צורן,195,2020-03-12,0,0,0,-1,-1
50391,קדימה-צורן,195,2020-03-13,0,0,0,-1,-1
50392,קדימה-צורן,195,2020-03-14,0,0,0,-1,-1
50393,קדימה-צורן,195,2020-03-15,0,0,0,-1,-1
50394,קדימה-צורן,195,2020-03-16,-1,0,0,-1,-1
50395,קדימה-צורן,195,2020-03-17,-1,0,0,-1,-1
50396,קדימה-צורן,195,2020-03-18,-1,0,0,17,17
50397,קדימה-צורן,195,2020-03-19,-1,0,0,24,24
50398,קדימה-צורן,195,2020-03-20,-1,0,0,24,24
50399,קדימה-צורן,195,2020-03-21,-1,0,0,32,32
50400,קדימה-צורן,195,2020-03-22,-1,0,0,36,36
50401,קדימה-צורן,195,2020-03-23,-1,0,0,41,41
50402,קדימה-צורן,195,2020-03-24,-1,0,0,54,54
50403,קדימה-צורן,195,2020-03-25,-1,0,0,68,67
50404,קדימה-צורן,195,2020-03-26,-1,0,0,77,76
50405,קדימה-צורן,195,2020-03-27,-1,0,0,92,91
50406,קדימה-צורן,195,2020-03-28,-1,0,0,108,107
50407,קדימה-צורן,195,2020-03-29,-1,0,0,132,130
50408,קדימה-צורן,195,2020-03-30,-1,0,0,153,150
50409,קדימה-צורן,195,2020-03-31,-1,0,0,170,166
50410,קדימה-צורן,195,2020-04-01,-1,0,0,194,188
50411,קדימה-צורן,195,2020-04-02,-1,0,0,208,201
50412,קדימה-צורן,195,2020-04-03,-1,0,0,222,214
50413,קדימה-צורן,195,2020-04-04,-1,0,0,237,225
50414,קדימה-צורן,195,2020-04-05,-1,-1,0,249,237
50415,קדימה-צורן,195,2020-04-06,-1,-1,0,264,248
50416,קדימה-צורן,195,2020-04-07,-1,-1,0,278,261
50417,קדימה-צורן,195,2020-04-08,-1,-1,0,285,267
50418,קדימה-צורן,195,2020-04-09,-1,-1,0,303,283
50419,קדימה-צורן,195,2020-04-10,-1,-1,0,313,292
50420,קדימה-צורן,195,2020-04-11,-1,-1,0,327,304
50421,קדימה-צורן,195,2020-04-12,-1,-1,0,335,308
50422,קדימה-צורן,195,2020-04-13,-1,-1,0,349,318
50423,קדימה-צורן,195,2020-04-14,-1,-1,0,353,321
50424,קדימה-צורן,195,2020-04-15,-1,-1,0,365,331
50425,קדימה-צורן,195,2020-04-16,-1,-1,0,374,338
50426,קדימה-צורן,195,2020-04-17,-1,-1,0,385,344
50427,קדימה-צורן,195,2020-04-18,-1,-1,0,393,350
50428,קדימה-צורן,195,2020-04-19,-1,-1,0,402,357
50429,קדימה-צורן,195,2020-04-20,-1,-1,0,425,379
50430,קדימה-צורן,195,2020-04-21,-1,-1,0,443,393
50431,קדימה-צורן,195,2020-04-22,-1,-1,0,449,397
50432,קדימה-צורן,195,2020-04-23,-1,-1,0,454,400
50433,קדימה-צורן,195,2020-04-24,-1,-1,0,457,403
50434,קדימה-צורן,195,2020-04-25,-1,-1,0,460,406
50435,קדימה-צורן,195,2020-04-26,-1,-1,0,468,411
50436,קדימה-צורן,195,2020-04-27,-1,-1,0,478,421
50437,קדימה-צורן,195,2020-04-28,-1,-1,0,482,424
50438,קדימה-צורן,195,2020-04-29,-1,-1,0,498,440
50439,קדימה-צורן,195,2020-04-30,-1,-1,0,513,453
50440,קדימה-צורן,195,2020-05-01,-1,-1,0,515,455
50441,קדימה-צורן,195,2020-05-02,-1,-1,0,522,462
50442,קדימה-צורן,195,2020-05-03,-1,-1,0,530,468
50443,קדימה-צורן,195,2020-05-04,-1,-1,0,530,468
50444,קדימה-צורן,195,2020-05-05,-1,-1,0,551,488
50445,קדימה-צורן,195,2020-05-06,-1,-1,0,562,498
50446,קדימה-צורן,195,2020-05-07,-1,-1,0,576,512
50447,קדימה-צורן,195,2020-05-08,-1,-1,0,582,518
50448,קדימה-צורן,195,2020-05-09,-1,-1,0,590,525
50449,קדימה-צורן,195,2020-05-10,-1,-1,0,630,565
50450,קדימה-צורן,195,2020-05-11,-1,-1,0,649,584
50451,קדימה-צורן,195,2020-05-12,-1,-1,0,655,589
50452,קדימה-צורן,195,2020-05-13,-1,-1,0,665,598
50453,קדימה-צורן,195,2020-05-14,-1,-1,0,671,604
50454,קדימה-צורן,195,2020-05-15,-1,-1,0,672,605
50455,קדימה-צורן,195,2020-05-16,-1,-1,0,675,608
50456,קדימה-צורן,195,2020-05-17,-1,-1,0,688,619
50457,קדימה-צורן,195,2020-05-18,-1,-1,0,692,623
50458,קדימה-צורן,195,2020-05-19,-1,-1,0,707,638
50459,קדימה-צורן,195,2020-05-20,-1,-1,0,714,644
50460,קדימה-צורן,195,2020-05-21,-1,-1,0,721,651
50461,קדימה-צורן,195,2020-05-22,-1,-1,0,721,651
50462,קדימה-צורן,195,2020-05-23,-1,-1,0,725,655
50463,קדימה-צורן,195,2020-05-24,-1,-1,0,733,663
50464,קדימה-צורן,195,2020-05-25,-1,-1,0,743,673
50465,קדימה-צורן,195,2020-05-26,-1,-1,0,750,680
50466,קדימה-צורן,195,2020-05-27,-1,-1,0,755,685
50467,קדימה-צורן,195,2020-05-28,-1,-1,0,756,686
50468,קדימה-צורן,195,2020-05-29,-1,-1,0,758,688
50469,קדימה-צורן,195,2020-05-30,-1,-1,0,763,693
50470,קדימה-צורן,195,2020-05-31,-1,-1,0,767,697
50471,קדימה-צורן,195,2020-06-01,-1,-1,0,777,707
50472,קדימה-צורן,195,2020-06-02,-1,-1,0,785,715
50473,קדימה-צורן,195,2020-06-03,-1,-1,0,806,736
50474,קדימה-צורן,195,2020-06-04,-1,-1,0,815,745
50475,קדימה-צורן,195,2020-06-05,-1,-1,0,833,763
50476,קדימה-צורן,195,2020-06-06,-1,-1,0,841,771
50477,קדימה-צורן,195,2020-06-07,15,-1,0,863,793
50478,קדימה-צורן,195,2020-06-08,16,-1,0,886,816
50479,קדימה-צורן,195,2020-06-09,16,-1,0,900,830
50480,קדימה-צורן,195,2020-06-10,16,-1,0,911,841
50481,קדימה-צורן,195,2020-06-11,16,-1,0,933,863
50482,קדימה-צורן,195,2020-06-12,16,-1,0,940,870
50483,קדימה-צורן,195,2020-06-13,16,-1,0,951,881
50484,קדימה-צורן,195,2020-06-14,16,-1,0,972,902
50485,קדימה-צורן,195,2020-06-15,16,-1,0,986,916
50486,קדימה-צורן,195,2020-06-16,16,-1,0,998,928
50487,קדימה-צורן,195,2020-06-17,17,-1,0,1019,949
50488,קדימה-צורן,195,2020-06-18,17,-1,0,1039,968
50489,קדימה-צורן,195,2020-06-19,18,-1,0,1052,981
50490,קדימה-צורן,195,2020-06-20,19,-1,0,1072,1001
50491,קדימה-צורן,195,2020-06-21,19,-1,0,1095,1024
50492,קדימה-צורן,195,2020-06-22,20,-1,0,1134,1062
50493,קדימה-צורן,195,2020-06-23,20,-1,0,1162,1088
50494,קדימה-צורן,195,2020-06-24,21,-1,0,1198,1124
50495,קדימה-צורן,195,2020-06-25,21,-1,0,1221,1146
50496,קדימה-צורן,195,2020-06-26,21,-1,0,1236,1161
50497,קדימה-צורן,195,2020-06-27,21,-1,0,1250,1174
50498,קדימה-צורן,195,2020-06-28,21,-1,0,1272,1196
50499,קדימה-צורן,195,2020-06-29,21,-1,0,1301,1223
50500,קדימה-צורן,195,2020-06-30,21,-1,0,1319,1241
50501,קדימה-צורן,195,2020-07-01,24,-1,0,1339,1259
50502,קדימה-צורן,195,2020-07-02,26,-1,0,1357,1277
50503,קדימה-צורן,195,2020-07-03,27,-1,0,1370,1289
50504,קדימה-צורן,195,2020-07-04,29,-1,0,1404,1323
50505,קדימה-צורן,195,2020-07-05,31,-1,0,1427,1346
50506,קדימה-צורן,195,2020-07-06,34,-1,0,1451,1369
50507,קדימה-צורן,195,2020-07-07,36,-1,0,1477,1392
50508,קדימה-צורן,195,2020-07-08,36,-1,0,1508,1422
50509,קדימה-צורן,195,2020-07-09,37,-1,0,1554,1467
50510,קדימה-צורן,195,2020-07-10,38,-1,0,1598,1509
50511,קדימה-צורן,195,2020-07-11,40,16,0,1624,1533
50512,קדימה-צורן,195,2020-07-12,42,16,0,1695,1603
50513,קדימה-צורן,195,2020-07-13,45,16,0,1782,1689
50514,קדימה-צורן,195,2020-07-14,45,16,0,1818,1721
50515,קדימה-צורן,195,2020-07-15,45,17,0,1860,1762
50516,קדימה-צורן,195,2020-07-16,46,17,0,1893,1794
50517,קדימה-צורן,195,2020-07-17,48,18,0,1922,1821
50518,קדימה-צורן,195,2020-07-18,49,20,0,1969,1866
50519,קדימה-צורן,195,2020-07-19,50,20,0,1990,1886
50520,קדימה-צורן,195,2020-07-20,50,20,0,2036,1928
50521,קדימה-צורן,195,2020-07-21,51,20,0,2058,1947
50522,קדימה-צורן,195,2020-07-22,52,24,0,2099,1988
50523,קדימה-צורן,195,2020-07-23,53,32,0,2121,2007
50524,קדימה-צורן,195,2020-07-24,54,33,0,2130,2016
50525,קדימה-צורן,195,2020-07-25,57,34,0,2149,2035
50526,קדימה-צורן,195,2020-07-26,58,35,0,2176,2062
50527,קדימה-צורן,195,2020-07-27,60,35,0,2210,2096
50528,קדימה-צורן,195,2020-07-28,63,38,0,2250,2135
50529,קדימה-צורן,195,2020-07-29,66,39,0,2278,2163
50530,קדימה-צורן,195,2020-07-30,69,40,0,2342,2227
50531,קדימה-צורן,195,2020-07-31,72,41,0,2352,2237
50532,קדימה-צורן,195,2020-08-01,73,41,0,2364,2248
50533,קדימה-צורן,195,2020-08-02,75,46,0,2384,2268
50534,קדימה-צורן,195,2020-08-03,75,46,0,2434,2318
50535,קדימה-צורן,195,2020-08-04,75,48,0,2462,2346
50536,קדימה-צורן,195,2020-08-05,77,49,-1,2499,2383
50537,קדימה-צורן,195,2020-08-06,78,51,-1,2533,2415
50538,קדימה-צורן,195,2020-08-07,80,51,-1,2556,2438
50539,קדימה-צורן,195,2020-08-08,80,52,-1,2568,2449
50540,קדימה-צורן,195,2020-08-09,86,55,-1,2608,2488
50541,קדימה-צורן,195,2020-08-10,88,60,-1,2657,2536
50542,קדימה-צורן,195,2020-08-11,91,66,-1,2692,2568
50543,קדימה-צורן,195,2020-08-12,94,66,-1,2756,2632
50544,קדימה-צורן,195,2020-08-13,96,67,-1,2775,2651
50545,קדימה-צורן,195,2020-08-14,98,68,-1,2805,2681
50546,קדימה-צורן,195,2020-08-15,100,68,-1,2824,2700
50547,קדימה-צורן,195,2020-08-16,102,71,-1,2848,2724
50548,קדימה-צורן,195,2020-08-17,104,73,-1,2887,2762
50549,קדימה-צורן,195,2020-08-18,104,73,-1,2916,2789
50550,קדימה-צורן,195,2020-08-19,105,74,-1,2949,2821
50551,קדימה-צורן,195,2020-08-20,105,76,-1,2999,2871
50552,קדימה-צורן,195,2020-08-21,106,78,-1,3005,2876
50553,קדימה-צורן,195,2020-08-22,107,80,-1,3028,2898
50554,קדימה-צורן,195,2020-08-23,107,83,-1,3043,2913
50555,קדימה-צורן,195,2020-08-24,107,92,-1,3091,2960
50556,קדימה-צורן,195,2020-08-25,107,94,-1,3140,3009
50557,קדימה-צורן,195,2020-08-26,110,96,-1,3171,3039
50558,קדימה-צורן,195,2020-08-27,110,99,-1,3193,3060
50559,קדימה-צורן,195,2020-08-28,111,100,-1,3206,3073
50560,קדימה-צורן,195,2020-08-29,113,100,-1,3231,3098
50561,קדימה-צורן,195,2020-08-30,113,102,-1,3283,3150
50562,קדימה-צורן,195,2020-08-31,113,103,-1,3314,3179
50563,קדימה-צורן,195,2020-09-01,115,104,-1,3356,3221
50564,קדימה-צורן,195,2020-09-02,115,104,-1,3406,3270
50565,קדימה-צורן,195,2020-09-03,116,104,-1,3426,3290
50566,קדימה-צורן,195,2020-09-04,117,104,-1,3464,3328
50567,קדימה-צורן,195,2020-09-05,117,104,-1,3487,3351
50568,קדימה-צורן,195,2020-09-06,120,105,-1,3512,3376
50569,קדימה-צורן,195,2020-09-07,124,105,-1,3582,3446
50570,קדימה-צורן,195,2020-09-08,127,106,-1,3640,3504
50571,קדימה-צורן,195,2020-09-09,129,106,-1,3686,3549
50572,קדימה-צורן,195,2020-09-10,131,108,-1,3720,3583
50573,קדימה-צורן,195,2020-09-11,136,109,-1,3760,3622
50574,קדימה-צורן,195,2020-09-12,137,109,-1,3801,3663
50575,קדימה-צורן,195,2020-09-13,143,111,-1,3857,3719
50576,קדימה-צורן,195,2020-09-14,148,112,-1,3946,3806
50577,קדימה-צורן,195,2020-09-15,152,113,-1,4029,3888
50578,קדימה-צורן,195,2020-09-16,156,114,-1,4113,3971
50579,קדימה-צורן,195,2020-09-17,163,116,-1,4230,4088
50580,קדימה-צורן,195,2020-09-18,180,116,-1,4446,4303
50581,קדימה-צורן,195,2020-09-19,185,116,-1,4533,4387
50582,קדימה-צורן,195,2020-09-20,194,117,-1,4639,4493
50583,קדימה-צורן,195,2020-09-21,202,118,-1,4740,4592
50584,קדימה-צורן,195,2020-09-22,210,118,-1,4846,4695
50585,קדימה-צורן,195,2020-09-23,223,126,-1,4994,4841
50586,קדימה-צורן,195,2020-09-24,236,132,-1,5138,4982
50587,קדימה-צורן,195,2020-09-25,244,135,-1,5200,5043
50588,קדימה-צורן,195,2020-09-26,247,136,-1,5250,5093
50589,קדימה-צורן,195,2020-09-27,248,140,-1,5263,5105
50590,קדימה-צורן,195,2020-09-28,253,144,-1,5325,5167
50591,קדימה-צורן,195,2020-09-29,258,159,-1,5413,5252
50592,קדימה-צורן,195,2020-09-30,262,170,-1,5491,5328
50593,קדימה-צורן,195,2020-10-01,270,175,-1,5582,5419
50594,קדימה-צורן,195,2020-10-02,273,180,-1,5634,5466
50595,קדימה-צורן,195,2020-10-03,277,185,-1,5667,5498
50596,קדימה-צורן,195,2020-10-04,280,202,-1,5729,5556
50597,קדימה-צורן,195,2020-10-05,283,207,-1,5798,5624
50598,קדימה-צורן,195,2020-10-06,285,215,-1,5862,5687
50599,קדימה-צורן,195,2020-10-07,290,222,-1,5922,5743
50600,קדימה-צורן,195,2020-10-08,293,233,-1,5984,5802
50601,קדימה-צורן,195,2020-10-09,294,237,-1,6004,5820
50602,קדימה-צורן,195,2020-10-10,295,241,-1,6048,5864
50603,קדימה-צורן,195,2020-10-11,297,245,-1,6084,5899
50604,קדימה-צורן,195,2020-10-12,297,249,-1,6150,5962
50605,קדימה-צורן,195,2020-10-13,302,256,-1,6206,6016
50606,קדימה-צורן,195,2020-10-14,305,261,-1,6266,6075
50607,קדימה-צורן,195,2020-10-15,307,268,-1,6317,6126
50608,קדימה-צורן,195,2020-10-16,307,269,-1,6354,6161
50609,קדימה-צורן,195,2020-10-17,307,273,-1,6383,6190
50610,קדימה-צורן,195,2020-10-18,311,279,-1,6420,6226
50611,קדימה-צורן,195,2020-10-19,311,279,-1,6482,6286
50612,קדימה-צורן,195,2020-10-20,312,281,-1,6560,6361
50613,קדימה-צורן,195,2020-10-21,313,286,-1,6624,6424
50614,קדימה-צורן,195,2020-10-22,313,287,-1,6655,6452
50615,קדימה-צורן,195,2020-10-23,313,289,-1,6671,6468
50616,קדימה-צורן,195,2020-10-24,313,290,-1,6671,6468
50617,קודייראת א-צאנע(שבט),964,2020-03-11,0,0,0,0,0
50618,קודייראת א-צאנע(שבט),964,2020-03-12,0,0,0,0,0
50619,קודייראת א-צאנע(שבט),964,2020-03-13,0,0,0,0,0
50620,קודייראת א-צאנע(שבט),964,2020-03-14,0,0,0,0,0
50621,קודייראת א-צאנע(שבט),964,2020-03-15,0,0,0,0,0
50622,קודייראת א-צאנע(שבט),964,2020-03-16,0,0,0,0,0
50623,קודייראת א-צאנע(שבט),964,2020-03-17,0,0,0,0,0
50624,קודייראת א-צאנע(שבט),964,2020-03-18,0,0,0,0,0
50625,קודייראת א-צאנע(שבט),964,2020-03-19,0,0,0,0,0
50626,קודייראת א-צאנע(שבט),964,2020-03-20,0,0,0,0,0
50627,קודייראת א-צאנע(שבט),964,2020-03-21,0,0,0,0,0
50628,קודייראת א-צאנע(שבט),964,2020-03-22,0,0,0,-1,-1
50629,קודייראת א-צאנע(שבט),964,2020-03-23,0,0,0,-1,-1
50630,קודייראת א-צאנע(שבט),964,2020-03-24,0,0,0,-1,-1
50631,קודייראת א-צאנע(שבט),964,2020-03-25,0,0,0,-1,-1
50632,קודייראת א-צאנע(שבט),964,2020-03-26,0,0,0,-1,-1
50633,קודייראת א-צאנע(שבט),964,2020-03-27,0,0,0,-1,-1
50634,קודייראת א-צאנע(שבט),964,2020-03-28,0,0,0,-1,-1
50635,קודייראת א-צאנע(שבט),964,2020-03-29,0,0,0,-1,-1
50636,קודייראת א-צאנע(שבט),964,2020-03-30,0,0,0,-1,-1
50637,קודייראת א-צאנע(שבט),964,2020-03-31,0,0,0,-1,-1
50638,קודייראת א-צאנע(שבט),964,2020-04-01,0,0,0,-1,-1
50639,קודייראת א-צאנע(שבט),964,2020-04-02,0,0,0,-1,-1
50640,קודייראת א-צאנע(שבט),964,2020-04-03,0,0,0,-1,-1
50641,קודייראת א-צאנע(שבט),964,2020-04-04,0,0,0,-1,-1
50642,קודייראת א-צאנע(שבט),964,2020-04-05,0,0,0,-1,-1
50643,קודייראת א-צאנע(שבט),964,2020-04-06,0,0,0,-1,-1
50644,קודייראת א-צאנע(שבט),964,2020-04-07,0,0,0,-1,-1
50645,קודייראת א-צאנע(שבט),964,2020-04-08,0,0,0,-1,-1
50646,קודייראת א-צאנע(שבט),964,2020-04-09,0,0,0,-1,-1
50647,קודייראת א-צאנע(שבט),964,2020-04-10,0,0,0,-1,-1
50648,קודייראת א-צאנע(שבט),964,2020-04-11,0,0,0,-1,-1
50649,קודייראת א-צאנע(שבט),964,2020-04-12,0,0,0,-1,-1
50650,קודייראת א-צאנע(שבט),964,2020-04-13,0,0,0,-1,-1
50651,קודייראת א-צאנע(שבט),964,2020-04-14,0,0,0,-1,-1
50652,קודייראת א-צאנע(שבט),964,2020-04-15,0,0,0,-1,-1
50653,קודייראת א-צאנע(שבט),964,2020-04-16,0,0,0,-1,-1
50654,קודייראת א-צאנע(שבט),964,2020-04-17,0,0,0,-1,-1
50655,קודייראת א-צאנע(שבט),964,2020-04-18,0,0,0,-1,-1
50656,קודייראת א-צאנע(שבט),964,2020-04-19,0,0,0,-1,-1
50657,קודייראת א-צאנע(שבט),964,2020-04-20,0,0,0,-1,-1
50658,קודייראת א-צאנע(שבט),964,2020-04-21,0,0,0,-1,-1
50659,קודייראת א-צאנע(שבט),964,2020-04-22,0,0,0,-1,-1
50660,קודייראת א-צאנע(שבט),964,2020-04-23,0,0,0,-1,-1
50661,קודייראת א-צאנע(שבט),964,2020-04-24,0,0,0,-1,-1
50662,קודייראת א-צאנע(שבט),964,2020-04-25,0,0,0,-1,-1
50663,קודייראת א-צאנע(שבט),964,2020-04-26,0,0,0,-1,-1
50664,קודייראת א-צאנע(שבט),964,2020-04-27,0,0,0,15,15
50665,קודייראת א-צאנע(שבט),964,2020-04-28,0,0,0,15,15
50666,קודייראת א-צאנע(שבט),964,2020-04-29,0,0,0,15,15
50667,קודייראת א-צאנע(שבט),964,2020-04-30,0,0,0,15,15
50668,קודייראת א-צאנע(שבט),964,2020-05-01,0,0,0,15,15
50669,קודייראת א-צאנע(שבט),964,2020-05-02,0,0,0,15,15
50670,קודייראת א-צאנע(שבט),964,2020-05-03,0,0,0,15,15
50671,קודייראת א-צאנע(שבט),964,2020-05-04,0,0,0,15,15
50672,קודייראת א-צאנע(שבט),964,2020-05-05,0,0,0,15,15
50673,קודייראת א-צאנע(שבט),964,2020-05-06,0,0,0,18,18
50674,קודייראת א-צאנע(שבט),964,2020-05-07,0,0,0,18,18
50675,קודייראת א-צאנע(שבט),964,2020-05-08,0,0,0,18,18
50676,קודייראת א-צאנע(שבט),964,2020-05-09,0,0,0,18,18
50677,קודייראת א-צאנע(שבט),964,2020-05-10,0,0,0,18,18
50678,קודייראת א-צאנע(שבט),964,2020-05-11,0,0,0,18,18
50679,קודייראת א-צאנע(שבט),964,2020-05-12,0,0,0,18,18
50680,קודייראת א-צאנע(שבט),964,2020-05-13,0,0,0,18,18
50681,קודייראת א-צאנע(שבט),964,2020-05-14,0,0,0,18,18
50682,קודייראת א-צאנע(שבט),964,2020-05-15,0,0,0,18,18
50683,קודייראת א-צאנע(שבט),964,2020-05-16,0,0,0,18,18
50684,קודייראת א-צאנע(שבט),964,2020-05-17,0,0,0,19,19
50685,קודייראת א-צאנע(שבט),964,2020-05-18,0,0,0,19,19
50686,קודייראת א-צאנע(שבט),964,2020-05-19,0,0,0,19,19
50687,קודייראת א-צאנע(שבט),964,2020-05-20,0,0,0,19,19
50688,קודייראת א-צאנע(שבט),964,2020-05-21,0,0,0,20,20
50689,קודייראת א-צאנע(שבט),964,2020-05-22,0,0,0,20,20
50690,קודייראת א-צאנע(שבט),964,2020-05-23,0,0,0,21,21
50691,קודייראת א-צאנע(שבט),964,2020-05-24,0,0,0,21,21
50692,קודייראת א-צאנע(שבט),964,2020-05-25,0,0,0,23,23
50693,קודייראת א-צאנע(שבט),964,2020-05-26,0,0,0,24,24
50694,קודייראת א-צאנע(שבט),964,2020-05-27,0,0,0,24,24
50695,קודייראת א-צאנע(שבט),964,2020-05-28,0,0,0,26,26
50696,קודייראת א-צאנע(שבט),964,2020-05-29,0,0,0,26,26
50697,קודייראת א-צאנע(שבט),964,2020-05-30,0,0,0,26,26
50698,קודייראת א-צאנע(שבט),964,2020-05-31,0,0,0,26,26
50699,קודייראת א-צאנע(שבט),964,2020-06-01,0,0,0,26,26
50700,קודייראת א-צאנע(שבט),964,2020-06-02,0,0,0,26,26
50701,קודייראת א-צאנע(שבט),964,2020-06-03,0,0,0,26,26
50702,קודייראת א-צאנע(שבט),964,2020-06-04,0,0,0,27,27
50703,קודייראת א-צאנע(שבט),964,2020-06-05,0,0,0,27,27
50704,קודייראת א-צאנע(שבט),964,2020-06-06,0,0,0,28,28
50705,קודייראת א-צאנע(שבט),964,2020-06-07,0,0,0,29,29
50706,קודייראת א-צאנע(שבט),964,2020-06-08,0,0,0,30,30
50707,קודייראת א-צאנע(שבט),964,2020-06-09,0,0,0,31,31
50708,קודייראת א-צאנע(שבט),964,2020-06-10,0,0,0,31,31
50709,קודייראת א-צאנע(שבט),964,2020-06-11,0,0,0,31,31
50710,קודייראת א-צאנע(שבט),964,2020-06-12,0,0,0,31,31
50711,קודייראת א-צאנע(שבט),964,2020-06-13,0,0,0,31,31
50712,קודייראת א-צאנע(שבט),964,2020-06-14,0,0,0,34,34
50713,קודייראת א-צאנע(שבט),964,2020-06-15,0,0,0,35,35
50714,קודייראת א-צאנע(שבט),964,2020-06-16,0,0,0,36,36
50715,קודייראת א-צאנע(שבט),964,2020-06-17,0,0,0,36,36
50716,קודייראת א-צאנע(שבט),964,2020-06-18,0,0,0,37,37
50717,קודייראת א-צאנע(שבט),964,2020-06-19,0,0,0,37,37
50718,קודייראת א-צאנע(שבט),964,2020-06-20,0,0,0,38,38
50719,קודייראת א-צאנע(שבט),964,2020-06-21,0,0,0,38,38
50720,קודייראת א-צאנע(שבט),964,2020-06-22,0,0,0,38,38
50721,קודייראת א-צאנע(שבט),964,2020-06-23,0,0,0,39,39
50722,קודייראת א-צאנע(שבט),964,2020-06-24,0,0,0,39,39
